,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3434,3483,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Middleweight,Antônio Carlos Júnior,vs,Kevin Casey,NC,No Contest (accidental eye poke),1.0,0:11,11.0,False,0,1229.6651782147133,1210.0303655881041,1.0,1227.394419241035,1212.3011245617824,80.44713362978146,4.0,4.0
3429,3478,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Lightweight,Michael Chiesa,def,Jim Miller,SUB,Submission (rear-naked choke),2.0,2:57,177.0,False,2,1283.7617026151881,1355.0211801462742,1.0,1323.364885727148,1316.0032657502547,64.90691929788417,8.0,21.0
3432,3481,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Welterweight,Tim Means,def,John Howard,KO,KO (punch),2.0,0:21,21.0,False,1,1229.2025300994203,1203.4457842981221,1.0,1260.4103313695805,1172.237983027962,67.40333927087973,10.0,14.0
3431,3480,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Middleweight,Thiago Santos,def,Elias Theodorou,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,3,1251.5656673651629,1287.7956133770717,3.0,1287.0543763126936,1253.348081092832,62.41049932488863,6.0,4.0
3430,3479,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Lightweight,Sage Northcutt,def,Cody Pfister,SUB,Submission (guillotine choke),2.0,0:41,41.0,False,2,1240.1485729073056,1197.052845350129,1.0,1269.0237684418878,1168.6043768431516,64.90691929788417,2.0,3.0
3433,3482,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Welterweight,Sérgio Moraes,def,Omari Akhmedov,TKO,TKO (punches),3.0,2:18,138.0,False,4,1269.4244504016942,1264.3860723790385,2.0,1302.8682406746263,1232.4032074059226,64.90691929788417,5.0,5.0
3428,3477,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Women's Strawweight,Rose Namajunas,def,Paige Vanzant,SUB,Submission (rear-naked choke),5.0,2:25,145.0,False,2,1208.097759328663,1290.438857054386,3.0,1248.7018045098685,1250.4348716541838,64.90691929788417,3.0,4.0
3449,3498,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Chris Gruetzemacher,def,Abner Lloveras,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.2068100029444,1168.7931899970556,62.41362000588893,1.0,1.0
3448,3497,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Flyweight,Geane Herrera,def,Joby Sanchez,TKO,TKO (punches),2.0,4:28,268.0,False,1,1172.935605911369,1200.4301034585533,1.0,1207.9536903313765,1165.4120190385456,64.91016480612448,2.0,3.0
3447,3496,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Welterweight,Ryan Laflare,def,Mike Pierce,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1290.393049324087,1302.1410880551487,0.0,1322.654671114435,1269.8794662648008,62.41362000588893,6.0,13.0
3446,3495,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Heavyweight,Gabriel Gonzaga,def,Konstantin Erokhin,UD,"Decision (unanimous) (30–27, 30–27, 30–28)",3.0,5:00,300.0,False,1,1192.267065161912,1166.6145267191189,0.0,1221.1739312291174,1137.7076606519133,62.41362000588893,20.0,2.0
3445,3494,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Julian Erosa,def,Marcin Wrzosek,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.2068100029444,1168.7931899970556,62.41362000588893,1.0,1.0
3443,3492,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Evan Dunham,def,Joe Lauzon,UD,"Decision (unanimous) (30–26, 30–27, 30–26)",3.0,5:00,300.0,False,3,1270.6226070138534,1312.816432230693,1.0,1306.6579764059802,1277.8382775633856,62.41362000588893,15.0,20.0
3442,3491,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Tony Ferguson,def,Edson Barboza,SUB,Submission (D'Arce choke),2.0,2:54,174.0,False,7,1426.0784596448052,1346.8155959597461,1.0,1453.6077710418165,1321.638879156216,64.91016480612448,11.0,13.0
3441,3490,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Ryan Hall,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.2068100029444,1168.7931899970556,62.41362000588893,1.0,1.0
3440,3489,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Featherweight,Frankie Edgar,def,Chad Mendes,KO,KO (punch),1.0,2:28,148.0,False,5,1434.7986945201565,1384.2729290168259,0.0,1470.0565875689447,1351.0534981931216,77.65252946652677,19.0,13.0
3444,3493,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Featherweight,Tatsuya Kawajiri,def,Jason Knight,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1243.7774188108112,1200.0,0.0,1271.4822313311647,1172.7046182065483,62.41362000588893,4.0,1.0
3457,3506,/wiki/UFC_194,2015-12-12,Welterweight,Warlley Alves,def,Colby Covington,SUB,Submission (guillotine choke),1.0,1:26,86.0,False,4,1298.8490952756842,1291.9583953742538,3.0,1339.234316010196,1253.3373224898578,78.80488031865107,4.0,4.0
3461,3510,/wiki/UFC_194,2015-12-12,Welterweight,Court Mcgee,def,Márcio Alexandre Jr.,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1183.2838350479562,1135.1797860646743,0.0,1210.1986638313306,1108.2649572813,62.41674084293108,13.0,3.0
3460,3509,/wiki/UFC_194,2015-12-12,Lightweight,Yancy Medeiros,def,John Makdessi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1211.4761857261428,1265.540132552041,0.0,1247.5020245383362,1229.5142937398477,62.41674084293108,7.0,11.0
3459,3508,/wiki/UFC_194,2015-12-12,Lightweight,Magomed Mustafaev,def,Joe Proctor,TKO,TKO (knees and punches),1.0,1:54,114.0,False,2,1233.1380914257563,1251.3479925603315,1.0,1274.2550798504944,1210.8386443586191,76.9873048253049,2.0,7.0
3458,3507,/wiki/UFC_194,2015-12-12,Lightweight,Leonardo Santos,def,Kevin Lee,TKO,TKO (punches),1.0,3:26,206.0,False,3,1285.6513869046385,1297.0615022723268,4.0,1323.4331590711024,1260.388181234239,71.01527106145328,5.0,6.0
3456,3505,/wiki/UFC_194,2015-12-12,Women's Strawweight,Tecia Torres,def,Jocelyn Jones-Lybarger,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1262.033509695009,1200.0,0.0,1288.5048134856233,1174.3053179736326,62.41674084293108,3.0,1.0
3451,3500,/wiki/UFC_194,2015-12-12,Middleweight,Luke Rockhold,def,Chris Weidman,TKO,TKO (punches),4.0,3:12,192.0,False,5,1362.361946961804,1504.7890833758122,8.0,1410.1907529615585,1459.7255366094005,64.91341047664832,6.0,9.0
3454,3503,/wiki/UFC_194,2015-12-12,Featherweight,Max Holloway,def,Jeremy Stephens,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,8,1409.9516789093373,1293.0106737271747,1.0,1433.35124531935,1271.927037501972,62.41674084293108,14.0,21.0
3453,3502,/wiki/UFC_194,2015-12-12,Welterweight,Demian Maia,def,Gunnar Nelson,UD,"Decision (unanimous) (30–26, 30–25, 30–25)",3.0,5:00,300.0,False,4,1425.0915388207595,1316.8514578667061,1.0,1447.8753185890998,1295.0629420925893,62.41674084293108,21.0,7.0
3452,3501,/wiki/UFC_194,2015-12-12,Middleweight,Yoel Romero,def,Ronaldo Souza,DECISION,"Decision (split) (29–27, 28–29, 29–28)",3.0,5:00,300.0,False,8,1425.9220282666822,1376.6884951649586,5.0,1455.6828948534405,1349.8731570570908,62.41674084293108,8.0,6.0
3450,3499,/wiki/UFC_194,2015-12-12,Featherweight,Conor Mcgregor,def,José Aldo,KO,KO (punch),1.0,0:13,13.0,False,7,1420.6786992525304,1450.5908114772822,7.0,1472.1840370363898,1403.4870069340577,86.7567731020405,7.0,8.0
3455,3504,/wiki/UFC_194,2015-12-12,Bantamweight,Urijah Faber,def,Frankie Saenz,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1302.3410187447403,1296.9997646149852,3.0,1333.069649284684,1266.2711340750416,62.41674084293108,17.0,4.0
3470,3519,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Lightweight,Nik Lentz,def,Danny Castillo,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1292.0330043813358,1207.6416325159294,0.0,1315.8148941543027,1183.8597427429625,62.43859107205341,14.0,14.0
3474,3523,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Heavyweight,Francis Ngannou,def,Luis Henrique,KO,KO (punch),2.0,2:53,173.0,False,1,1200.0,1200.0,0.0,1233.716839178909,1166.283160821091,67.43367835781768,1.0,1.0
3473,3522,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Welterweight,Vicente Luque,def,Hayder Hassan,SUB,Technical Submission (anaconda choke),1.0,2:13,133.0,False,1,1169.0294686638447,1167.7906474103984,0.0,1206.784601884421,1130.0355141898222,75.78046921232979,2.0,2.0
3472,3521,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Welterweight,Kamaru Usman,def,Leon Edwards,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1232.2093525896016,1242.6989196792797,2.0,1264.8533395679417,1210.5373561538215,62.43859107205341,2.0,4.0
3471,3520,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Featherweight,Cole Miller,vs,Jim Alers,NC,No Contest (accidental eye poke),2.0,1:44,104.0,False,0,1245.9770019412836,1198.8747591564045,0.0,1241.7703069078038,1203.0814541898842,62.43859107205341,18.0,3.0
3469,3518,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Middleweight,Tamdan Mccrory,def,Josh Samman,SUB,Submission (triangle choke),3.0,4:10,250.0,False,1,1201.5320983558588,1309.8470981160613,3.0,1243.8066070024652,1267.572589469455,64.93613471493555,7.0,4.0
3463,3512,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Heavyweight,Alistair Overeem,def,Junior Dos Santos,TKO,TKO (punches),2.0,4:43,283.0,False,3,1268.6764085235093,1447.197358500934,1.0,1317.9447130273575,1399.3744998983489,64.93613471493555,8.0,14.0
3467,3516,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Middleweight,Nate Marquardt,def,C. B. Dollaway,KO,KO (punch),2.0,0:28,28.0,False,1,1233.0877862426473,1245.2864067228227,0.0,1267.9879526816953,1210.3862402837747,67.43367835781768,20.0,16.0
3466,3515,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Catchweight (150.5 lb),Charles Oliveira,def,Myles Jury,SUB,Submission (guillotine choke),1.0,3:04,184.0,False,1,1296.6258012658095,1376.0305241086055,0.0,1341.0001195119855,1331.6562058624295,72.46872634186808,14.0,9.0
3465,3514,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Women's Strawweight,Karolina Kowalkiewicz,def,Randa Markos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1205.7168545524007,1.0,1231.7329448961293,1173.9839096562714,62.43859107205341,1.0,3.0
3464,3513,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Lightweight,Nate Diaz,def,Michael Johnson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1281.7044400108607,1307.3034604100694,0.0,1315.2198167973104,1273.7880836236197,62.43859107205341,22.0,13.0
3462,3511,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Lightweight,Rafael Dos Anjos,def,Donald Cerrone,TKO,TKO (body kick and punches),1.0,1:06,66.0,True,5,1454.1068841719994,1506.288080891177,8.0,1507.8564652010873,1455.646073261052,88.14430926205353,18.0,18.0
3468,3517,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Women's Bantamweight,Valentina Shevchenko,def,Sarah Kaufman,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.0795608909227,0.0,1231.136588425585,1167.9429724653378,62.43859107205341,1.0,4.0
3486,3535,/wiki/UFC_195,2016-01-02,Welterweight,Sheldon Westcott,def,Edgar García,TKO,TKO (punches),1.0,3:12,192.0,False,1,1140.4685246912848,1165.563476006168,0.0,1179.0640556144576,1126.9679450829951,71.9996206219458,3.0,2.0
3485,3534,/wiki/UFC_195,2016-01-02,Bantamweight,Michinori Tanaka,def,Joe Soto,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1199.6703141593646,1135.0556542565362,0.0,1225.167438642899,1109.5585297730017,62.48231448030564,3.0,3.0
3484,3533,/wiki/UFC_195,2016-01-02,Lightweight,Dustin Poirier,def,Joseph Duffy,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1378.2400253554447,1266.915532658635,2.0,1400.4516830635691,1245.355526147315,62.48231448030564,13.0,3.0
3483,3532,/wiki/UFC_195,2016-01-02,Lightweight,Drew Dober,def,Scott Holtzman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1142.3322019493023,1229.5080322627527,1.0,1181.2516846270098,1190.5885495850453,62.48231448030564,6.0,2.0
3482,3531,/wiki/UFC_195,2016-01-02,Women's Strawweight,Justine Kish,def,Nina Ansaroff,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1166.7353815272938,0.0,1228.259133024525,1138.4762485027688,62.48231448030564,1.0,2.0
3481,3530,/wiki/UFC_195,2016-01-02,Welterweight,Alex Morono,def,Kyle Noke,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1290.344780820512,2.0,1239.1866135585167,1251.1581672619952,62.48231448030564,1.0,10.0
3480,3529,/wiki/UFC_195,2016-01-02,Bantamweight,Michael Mcdonald,def,Masanori Kanehara,SUB,Submission (rear-naked choke),2.0,2:09,129.0,False,1,1284.0480547540078,1205.7057097202833,0.0,1309.334284224131,1180.4194802501602,64.98160705951787,8.0,3.0
3478,3527,/wiki/UFC_195,2016-01-02,Featherweight,Brian Ortega,def,Diego Brandão,SUB,Submission (triangle choke),3.0,1:37,97.0,False,2,1242.1081567440428,1220.3652493723382,1.0,1273.0252018745623,1189.9051063866048,64.98160705951787,3.0,5.0
3477,3526,/wiki/UFC_195,2016-01-02,Welterweight,Albert Tumenov,def,Lorenz Larkin,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1316.3301150853567,1212.9878014618625,2.0,1339.9065767431764,1190.7744310819053,62.48231448030564,6.0,9.0
3476,3525,/wiki/UFC_195,2016-01-02,Heavyweight,Stipe Miocic,def,Andrei Arlovski,TKO,TKO (punches),1.0,0:54,54.0,False,2,1342.0118227644402,1459.05363650042,7.0,1396.4441101971925,1405.4257671085459,80.96708239615926,9.0,19.0
3475,3524,/wiki/UFC_195,2016-01-02,Welterweight,Robbie Lawler,def,Carlos Condit,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,5,1450.2607928641735,1347.0839038511747,1.0,1476.210819108862,1322.6341983479024,68.7305459283362,16.0,12.0
3479,3528,/wiki/UFC_195,2016-01-02,Lightweight,Abel Trujillo,def,Tony Sims,SUB,Submission (guillotine choke),1.0,3:18,198.0,False,2,1246.44796564717,1205.2887834227993,0.0,1278.5046605777143,1173.705832752312,71.60973097958869,8.0,3.0
3494,3543,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Featherweight,Luke Sanders,def,Maximo Blanco,SUB,Submission (rear-naked choke),1.0,3:38,218.0,False,1,1200.0,1280.3353473512832,3.0,1243.1742673598583,1237.161079991425,70.36285251153448,1.0,8.0
3499,3548,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Francimar Barroso,def,Elvis Mutapčić,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.5916959587817,1200.0,0.0,1262.2666375760502,1171.7488259928389,62.5291949661724,4.0,1.0
3498,3547,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Bantamweight,Rob Font,def,Joey Gomez,TKO,TKO (punches),2.0,4:13,253.0,False,2,1240.6362860019567,1200.0,0.0,1269.7966596995666,1171.270567785606,65.0303627648193,2.0,1.0
3497,3546,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Featherweight,Charles Rosa,def,Kyle Bochniak,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1177.626892793016,1200.0,0.0,1210.901995144253,1166.7248976487629,62.5291949661724,4.0,1.0
3496,3545,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Ilir Latifi,def,Sean O'Connell,KO,KO (punches),1.0,0:30,30.0,False,2,1243.7038258491004,1217.1487009681018,2.0,1283.909296703515,1177.537399633703,85.76504381560207,6.0,5.0
3493,3542,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Chris Wade,def,Mehdi Baghdad,SUB,Submission (rear-naked choke),1.0,4:30,270.0,False,4,1297.717947415681,1200.0,0.0,1323.1404686722128,1175.6880108986363,66.98127364776387,4.0,1.0
3495,3544,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Paul Felder,def,Daron Cruickshank,SUB,Submission (rear-naked choke),3.0,3:56,236.0,False,1,1213.6997746530953,1195.9680859447012,0.0,1244.5569536676694,1165.1109069301272,65.0303627648193,5.0,13.0
3491,3540,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Welterweight,Patrick Côté,def,Ben Saunders,TKO,TKO (punches),2.0,1:14,74.0,False,3,1258.3263093036592,1335.5942223873153,3.0,1299.1535983784943,1295.9647345814135,65.0303627648193,19.0,11.0
3492,3541,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Ed Herman,def,Tim Boetsch,TKO,TKO (knee and punches),2.0,1:39,99.0,False,1,1261.6570451008365,1247.9032107566518,0.0,1292.885729142789,1216.6745267146994,65.0303627648193,18.0,22.0
3490,3539,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Francisco Trinaldo,def,Ross Pearson,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,5,1334.5339983997603,1286.9474331950498,1.0,1363.200382400319,1259.9384182503795,62.5291949661724,11.0,18.0
3489,3538,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Heavyweight,Travis Browne,def,Matt Mitrione,TKO,TKO (punches),3.0,4:09,249.0,False,1,1339.149251847153,1312.4137393283324,0.0,1369.1672847813131,1282.3957063941723,65.0303627648193,13.0,14.0
3488,3537,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Eddie Alvarez,def,Anthony Pettis,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1218.38321738511,1358.1243187486698,0.0,1262.2338006597586,1314.9217736504938,62.5291949661724,3.0,8.0
3487,3536,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Bantamweight,Dominick Cruz,def,T.J. Dillashaw,DECISION,"Decision (split) (48–47, 46–49, 49–46)",5.0,5:00,300.0,False,4,1320.3396827854604,1407.0147494982148,4.0,1361.0231895880022,1368.1084205779655,62.5291949661724,4.0,11.0
3512,3561,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Lightweight,Anthony Rocco Martin,def,Felipe Olivieri,SUB,Technical Submission (rear-naked choke),3.0,3:02,182.0,False,1,1152.8726954175963,1200.0,0.0,1189.795483535878,1163.0772118817183,65.07264729872328,5.0,1.0
3511,3560,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Featherweight,Damon Jackson,vs,Levan Makashvili,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1173.5313434803759,1199.4774434740277,0.0,1175.8633332147742,1197.1454537396294,62.56985317184932,3.0,3.0
3510,3559,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Randy Brown,def,Matt Dwyer,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1172.310780033372,0.0,1228.796908935216,1143.5138710981562,62.56985317184932,1.0,4.0
3509,3558,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Featherweight,Alex Caceres,def,Masio Fullen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1162.010006194923,1192.203842322915,0.0,1196.0069205634918,1158.2069279543464,62.56985317184932,13.0,3.0
3508,3557,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Alexander Yakovlev,def,George Sullivan,KO,KO (punch),1.0,3:59,239.0,False,2,1197.7121461069012,1257.7202538187175,1.0,1240.3214695366507,1215.7406248238904,71.69754335255868,4.0,5.0
3507,3556,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Flyweight,Wilson Reis,def,Dustin Ortiz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1229.4663881364056,1269.0836903578347,1.0,1264.3032835856707,1234.2467949085697,62.56985317184932,6.0,7.0
3505,3554,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Lightweight,Carlos Diego Ferreira,def,Olivier Aubin-Mercier,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1208.2144860904884,1265.8222092830697,3.0,1244.6396947789215,1229.3970005946367,62.56985317184932,5.0,5.0
3504,3553,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Tarec Saffiedine,def,Jake Ellenberger,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1217.4521953083565,1266.964323828235,0.0,1253.1655169433238,1231.2510021932676,62.56985317184932,3.0,15.0
3503,3552,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Bryan Barberena,def,Sage Northcutt,SUB,Submission (arm-triangle choke),2.0,3:06,186.0,False,1,1205.9456436411897,1269.0237684418878,2.0,1244.3249907523868,1230.6444213306906,65.07264729872328,3.0,3.0
3502,3551,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Bantamweight,Jimmie Rivera,def,Iuri Alcântara,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1268.429399803499,1303.1388514334678,1.0,1303.8691313479117,1268.7388596409833,62.56985317184932,3.0,11.0
3501,3550,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Heavyweight,Ben Rothwell,def,Josh Barnett,SUB,Submission (guillotine choke),2.0,3:48,228.0,False,5,1340.2572246909576,1312.2806491459658,1.0,1372.0153949986634,1282.358601899285,65.07264729872328,8.0,9.0
3500,3549,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Light Heavyweight,Anthony Johnson,def,Ryan Bader,KO,KO (punches),1.0,1:26,86.0,False,2,1408.722155999103,1441.5529973264452,5.0,1454.2782091592944,1396.6701863311828,82.03658589067508,17.0,18.0
3506,3555,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Middleweight,Rafael Natal,def,Kevin Casey,TKO,TKO (punches),3.0,3:37,217.0,False,4,1304.8352287957985,1212.3011245617824,0.0,1330.004727242407,1188.2311054733523,65.07264729872328,14.0,5.0
3520,3569,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Heavyweight,Derrick Lewis,def,Damian Grabowski,TKO,TKO (punches),1.0,2:17,137.0,False,2,1247.1694680473165,1200.0,0.0,1280.4058833904858,1167.2547632087003,75.7059819278571,7.0,1.0
3523,3572,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Mickey Gall,def,Mike Jackson,SUB,Submission (rear-naked choke),1.0,0:45,45.0,False,1,1200.0,1200.0,0.0,1240.8473806188567,1159.1526193811433,81.69476123771338,1.0,1.0
3522,3571,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Featherweight,Diego Rivas,def,Noad Lahat,KO,KO (flying knee),2.0,0:23,23.0,False,2,1230.5919175833578,1222.2690587110665,2.0,1264.0767996523264,1189.2790271160236,67.59909756108675,2.0,4.0
3521,3570,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Flyweight,Justin Scoggins,def,Ray Borg,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1219.0921325412696,1272.3533886604503,3.0,1255.689225358615,1236.2971395793218,62.59175700100626,6.0,5.0
3519,3568,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Lightweight,Josh Burkman,def,K. J. Noons,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1149.7530519977386,1217.375084011033,0.0,1187.0643387970927,1180.0637972116792,62.59175700100626,14.0,6.0
3524,3573,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Featherweight,Alex White,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1169.1302571259776,1168.7931899970556,0.0,1200.395773714681,1137.5276734083523,62.59175700100626,4.0,2.0
3517,3566,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Light Heavyweight,Misha Cirkunov,def,Alex Nicholson,SUB,Submission (rear-naked choke),2.0,1:28,88.0,False,2,1234.0212679313668,1200.0,0.0,1263.8325832428775,1170.6292459985116,65.09542728104651,2.0,1.0
