,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4476,4525,/wiki/UFC_221,2018-02-11,Middleweight,Israel Adesanya,def,Rob Wilkinson,TKO,TKO (knees and punches),2.0,3:37,217.0,False,1,1200.0,1169.269455795997,0.0,1230.756514477403,1138.5129413185941,67.46474728912747,1.0,2.0
4475,4524,/wiki/UFC_221,2018-02-11,Lightweight,Dong Hyun Ma,def,Damien Brown,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1206.685850652719,1167.6463409583005,0.0,1236.3621911243688,1138.840652422641,64.86994931646872,5.0,6.0
4473,4522,/wiki/UFC_221,2018-02-11,Welterweight,Jake Matthews,def,Li Jingliang,UD,"Decision (unanimous) (29–28, 30–26, 30–26)",3.0,5:00,300.0,False,2,1254.4028858013385,1321.5559628342414,4.0,1293.6094498376408,1282.9288061482291,64.86994931646872,9.0,9.0
4472,4521,/wiki/UFC_221,2018-02-11,Heavyweight,Tai Tuivasa,def,Cyril Asker,TKO,TKO (punches and elbows),1.0,2:18,138.0,False,2,1231.6652865764843,1190.327902304719,1.0,1266.7389115017122,1155.7726068118834,78.39403634996611,2.0,5.0
4471,4520,/wiki/UFC_221,2018-02-11,Heavyweight,Curtis Blaydes,def,Mark Hunt,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3.0,5:00,300.0,False,3,1274.3799970715586,1334.1106513372413,1.0,1313.484099815717,1296.1537945883192,64.86994931646872,6.0,16.0
4470,4519,/wiki/UFC_221,2018-02-11,Catchweight (187.7 lb),Yoel Romero,def,Luke Rockhold,KO,KO (punches),3.0,1:48,108.0,False,1,1458.3217488090283,1400.1035893977032,1.0,1487.536073319007,1370.8892648877245,70.05954526178621,11.0,9.0
4474,4523,/wiki/UFC_221,2018-02-11,Light Heavyweight,Tyson Pedro,def,Saparbek Safarov,SUB,Submission (kimura),1.0,3:54,234.0,False,1,1236.9236475597609,1167.587775842438,0.0,1265.8000408985329,1138.711382503666,71.91742061020989,4.0,2.0
4490,4539,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Flyweight,Roberto Sanchez,def,Joby Sanchez,SUB,Submission (rear-naked choke),1.0,1:50,110.0,False,1,1164.4481152429346,1165.4502367532953,0.0,1204.7195141418138,1125.178837854416,80.31115396196414,2.0,4.0
4493,4542,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Middleweight,Oskar Piechota,def,Tim Williams,TKO,TKO (punches),1.0,1:54,114.0,False,2,1229.518885162492,1200.0,0.0,1266.6968338023262,1163.3714791725772,80.04120050326846,2.0,1.0
4492,4541,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Alex Morono,def,Josh Burkman,SUB,Submission (guillotine choke),1.0,2:12,132.0,False,1,1221.4035486503851,1081.0958947204172,0.0,1245.7125094102516,1056.7869339605506,78.82640993913792,5.0,19.0
4491,4540,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Women's Bantamweight,Lucie Pudilová,def,Sarah Moras,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,2,1200.6595113533913,1236.9486193902737,1.0,1237.0198842760788,1201.1255918802367,64.89265834030715,3.0,4.0
4488,4537,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Lightweight,Carlos Diego Ferreira,def,Jared Gordon,KO,KO (punches),1.0,1:58,118.0,False,2,1244.587367902059,1262.6535524874378,2.0,1288.8124556595358,1219.082037455441,82.83937193090249,6.0,3.0
4489,4538,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Geoff Neal,def,Brian Camozzi,SUB,Submission (bulldog choke),1.0,2:48,168.0,False,1,1200.0,1144.3405426569802,0.0,1232.1308162958364,1112.2097263611438,76.39682881087681,1.0,3.0
4486,4535,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Featherweight,Brandon Davis,def,Steven Peterson,UD,"Decision (unanimous) (30–27, 29–28, 30–26)",3.0,5:00,300.0,False,1,1165.4990321868727,1200.0,0.0,1201.156790335658,1164.3422418512148,64.89265834030715,2.0,1.0
4487,4536,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Lightweight,Sage Northcutt,def,Thibault Gouti,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1252.2041786717566,1142.3303480843977,1.0,1275.0562310999237,1119.8160107167453,64.89265834030715,7.0,5.0
4485,4534,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Curtis Millender,def,Thiago Alves,KO,KO (knee),2.0,4:17,257.0,False,1,1200.0,1335.7234750013713,1.0,1248.0746908224748,1287.6487841788964,70.08407100753173,1.0,23.0
4484,4533,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Lightweight,James Vick,def,Francisco Trinaldo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1401.8260975579647,1398.1983153528643,1.0,1435.4002682712983,1366.090765348941,64.89265834030715,10.0,16.0
4483,4532,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Heavyweight,Derrick Lewis,def,Marcin Tybura,KO,KO (punches),3.0,2:48,168.0,False,1,1351.1407935488724,1256.0942368098563,0.0,1376.828713100629,1230.4063172580995,70.08407100753173,13.0,6.0
4482,4531,/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,2018-02-18,Welterweight,Donald Cerrone,def,Yancy Medeiros,TKO,TKO (punches),1.0,4:58,298.0,False,1,1393.0325806893388,1332.428815030711,3.0,1421.0055229678742,1304.4558727521755,67.62334140326729,26.0,12.0
4504,4553,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Catchweight (126.5 lb),Alex Perez,def,Eric Shelton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.5316205371823,1176.4300203451307,1.0,1258.3858219360116,1148.9874573906193,64.91212954512811,2.0,4.0
4503,4552,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Rani Yahya,def,Russell Doane,SUB,Submission (arm-triangle choke),3.0,2:32,152.0,False,2,1324.6423638226836,1174.5022307135987,1.0,1344.955262163889,1154.4895229882732,67.50861472693323,14.0,8.0
4502,4551,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Light Heavyweight,Sam Alvey,def,Marcin Prachnio,TKO,TKO (punch),1.0,4:23,263.0,False,1,1297.053282731235,1200.0,0.0,1322.5252707576217,1174.5280119736133,70.00643347182975,14.0,1.0
4501,4550,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Welterweight,Alan Jouban,def,Ben Saunders,KO,KO (punch),2.0,2:38,158.0,False,1,1246.7720754748939,1275.9084371645765,0.0,1284.7573023278862,1237.9232103115842,70.10509990873835,11.0,14.0
4500,4549,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Strawweight,Angela Hill,def,Maryna Moroz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1141.208195029616,1232.1473371234006,0.0,1181.9706083079936,1191.384923845023,64.91212954512811,7.0,6.0
4505,4554,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Manny Bermudez,def,Albert Morales,SUB,Submission (guillotine choke),2.0,2:33,153.0,False,1,1200.0,1150.6355298267613,0.0,1228.9904292054514,1121.64510062131,67.50861472693323,1.0,6.0
4498,4547,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Brian Kelleher,def,Renan Barão,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1245.706459818512,1320.9583809419487,0.0,1285.6750286551057,1281.5804806103292,64.91212954512811,4.0,18.0
4497,4546,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Welterweight,Max Griffin,def,Mike Perry,UD,"Decision (unanimous) (29–27, 29–27, 30–27)",3.0,5:00,300.0,False,1,1190.725252505201,1288.9305785881074,0.0,1232.11851689049,1247.5373142028186,64.91212954512811,4.0,7.0
4496,4545,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Light Heavyweight,Ilir Latifi,def,Ovince Saint Preux,SUB,Technical Submission (standing guillotine choke),1.0,3:48,228.0,False,2,1315.9942581975906,1366.1769666254638,3.0,1357.9898701798163,1324.8019794508573,72.36923498727243,10.0,16.0
4495,4544,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Strawweight,Jéssica Andrade,def,Tecia Torres,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1310.1596416130878,1336.1229446903023,3.0,1345.559745538227,1301.2459950103623,64.91212954512811,13.0,8.0
4494,4543,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Featherweight,Jeremy Stephens,def,Josh Emmett,KO,KO (elbows),2.0,1:35,95.0,False,3,1315.6121364890223,1309.7775664861508,2.0,1351.1177689749345,1275.3136071705526,70.10509990873835,27.0,6.0
4499,4548,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Bantamweight,Marion Reneau,def,Sara Mcmann,SUB,Submission (triangle choke),2.0,3:40,220.0,False,2,1262.485670332437,1238.1986807597812,0.0,1294.3552456985951,1206.8000843399209,67.50861472693323,8.0,10.0
4517,4566,/wiki/UFC_222,2018-03-03,Light Heavyweight,Jordan Johnson,def,Adam Milstead,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,3,1264.751331000114,1226.1584863794924,0.0,1294.4998329870193,1197.28275342125,64.93485333499963,3.0,3.0
4516,4565,/wiki/UFC_222,2018-03-03,Bantamweight,Cody Stamann,def,Bryan Caraway,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1265.0456915374673,1370.533391672463,2.0,1308.349121085033,1328.5004090254047,64.93485333499963,3.0,13.0
4515,4564,/wiki/UFC_222,2018-03-03,Welterweight,Zak Ottow,def,Mike Pyle,TKO,TKO (punches),1.0,2:34,154.0,False,1,1205.4307191320452,1200.398188386659,0.0,1243.5662330988903,1162.262674419814,77.39195559878597,5.0,18.0
4514,4563,/wiki/UFC_222,2018-03-03,Middleweight,C. B. Dollaway,def,Héctor Lombard,DQ,DQ (illegal punches),1.0,5:00,300.0,False,2,1247.1034906409518,1156.1586142655883,0.0,1238.7937335701106,1164.4683713364295,64.93485333499963,18.0,9.0
4513,4562,/wiki/UFC_222,2018-03-03,Bantamweight,John Dodson,def,Pedro Munhoz,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1299.9329151592276,1329.9203700665876,4.0,1335.1956945401396,1294.6575906856756,64.93485333499963,13.0,9.0
4512,4561,/wiki/UFC_222,2018-03-03,Lightweight,Alexander Hernandez,def,Beneil Dariush,KO,KO (punch),1.0,0:42,42.0,False,1,1200.0,1358.9758978333955,0.0,1262.9957474818493,1295.9801503515462,88.2230891350639,1.0,13.0
4511,4560,/wiki/UFC_222,2018-03-03,Women's Strawweight,Mackenzie Dern,def,Ashley Yoder,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1135.777940269337,0.0,1226.5333858142872,1109.2445544550499,64.93485333499963,1.0,3.0
4509,4558,/wiki/UFC_222,2018-03-03,Heavyweight,Andrei Arlovski,def,Stefan Struve,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1280.1507164662332,1280.0973947971313,0.0,1313.100096946954,1247.634950973761,64.93485333499963,25.0,19.0
4508,4557,/wiki/UFC_222,2018-03-03,Bantamweight,Sean O'Malley,def,Andre Soukhamthath,UD,"Decision (unanimous) (29–27, 29–27, 29–28)",3.0,5:00,300.0,False,2,1229.342481050512,1181.3749942016034,1.0,1257.7758679293427,1153.3618051584206,64.93485333499963,2.0,4.0
4507,4556,/wiki/UFC_222,2018-03-03,Featherweight,Brian Ortega,def,Frankie Edgar,KO,KO (punch),1.0,4:44,284.0,False,6,1383.088321562274,1479.8382017373094,2.0,1431.8869366815666,1434.5403833873304,71.2517158674284,7.0,23.0
4506,4555,/wiki/UFC_222,2018-03-03,Women's Featherweight,Cris Cyborg,def,Yana Kunitskaya,TKO,TKO (punches),1.0,3:25,205.0,True,5,1329.5974999240916,1200.0,0.0,1357.370170367861,1173.8330278749304,81.34259207568735,5.0,1.0
4510,4559,/wiki/UFC_222,2018-03-03,Women's Bantamweight,Ketlen Vieira,def,Cat Zingano,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1297.0977842464586,1205.3661704133415,0.0,1322.28713672875,1181.2771645731934,64.93485333499963,4.0,5.0
4524,4573,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Featherweight,Danny Henry,def,Hakeem Dawodu,SUB,Technical Submission (guillotine choke),1.0,0:39,39.0,False,2,1232.0961807352412,1200.0,0.0,1271.360276126207,1161.3161621763884,85.21779713247267,2.0,1.0
4527,4576,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Heavyweight,Dmitriy Sosnovskiy,def,Mark Godbeer,SUB,Submission (rear-naked choke),2.0,4:29,269.0,False,1,1200.0,1198.647060453361,2.0,1233.658189723823,1164.9888707295381,67.57953777357072,1.0,4.0
4526,4575,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Lightweight,Kajan Johnson,def,Stevie Ray,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1265.426180090455,1276.1275375526589,0.0,1300.446550110415,1242.6369625754724,64.98032478227954,5.0,8.0
4525,4574,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Light Heavyweight,Paul Craig,def,Magomed Ankalaev,SUB,Submission (triangle choke),3.0,4:59,299.0,False,1,1164.6078414088568,1200.0,0.0,1201.82780994538,1162.7800314634767,67.57953777357072,4.0,1.0
4523,4572,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Welterweight,Danny Roberts,def,Oliver Enkamp,KO,KO (punch),1.0,2:12,132.0,False,1,1217.7407137243417,1173.5718243357262,0.0,1253.5427175094642,1137.7698205506038,81.96878089335871,6.0,2.0
4521,4570,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Welterweight,Leon Edwards,def,Peter Sobotta,TKO,TKO (punches),3.0,4:59,299.0,False,5,1344.2169317326343,1248.0950615620022,2.0,1370.403833548721,1223.4221756308184,67.57953777357072,9.0,9.0
4520,4569,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Bantamweight,Tom Duquesnoy,def,Terrion Ware,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1202.255299136981,1138.5741744400327,0.0,1228.8561745039885,1111.9732990730251,64.98032478227954,3.0,3.0
4519,4568,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Light Heavyweight,Jan Błachowicz,def,Jimi Manuwa,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1237.0170881159393,1303.1635094266476,0.0,1276.7859621114399,1264.5613846524473,64.98032478227954,9.0,10.0
4518,4567,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Heavyweight,Alexander Volkov,def,Fabrício Werdum,KO,KO (punches),4.0,1:38,98.0,False,4,1308.678269717848,1422.6357559961934,2.0,1356.991586360109,1376.4329102672082,70.1787507648619,4.0,16.0
4522,4571,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Middleweight,Charles Byrd,def,John Phillips,SUB,Submission (rear-naked choke),1.0,3:58,238.0,False,1,1200.0,1200.0,0.0,1235.884734557766,1164.115265442234,71.7694691155321,1.0,1.0
4533,4582,/wiki/UFC_223,2018-04-07,Women's Strawweight,Karolina Kowalkiewicz,def,Felice Herrig,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1260.0237644328524,1325.8755483905386,4.0,1299.2190748833302,1287.2594789812008,65.04859166382782,7.0,7.0
4528,4577,/wiki/UFC_223,2018-04-07,Lightweight,Khabib Nurmagomedov,def,Al Iaquinta,UD,"Decision (unanimous) (50–44, 50–43, 50–43)",5.0,5:00,300.0,False,9,1442.0834790304468,1393.213210968137,5.0,1473.6020263598023,1365.2338458978202,65.04859166382782,9.0,11.0
4529,4578,/wiki/UFC_223,2018-04-07,Women's Strawweight,Rose Namajunas,def,Joanna Jędrzejczyk,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,3,1339.9033747127648,1383.453171648556,0.0,1381.3574335148442,1343.2153024432082,71.5534508302106,8.0,10.0
4530,4579,/wiki/UFC_223,2018-04-07,Featherweight,Renato Moicano,def,Calvin Kattar,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1267.8079688457071,1275.787033705585,2.0,1301.0790731863874,1242.5159293649047,65.04859166382782,5.0,3.0
4531,4580,/wiki/UFC_223,2018-04-07,Featherweight,Zabit Magomedsharipov,def,Kyle Bochniak,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1264.2909067422863,1211.9321031966888,1.0,1292.7865501633212,1184.2724721248017,65.04859166382782,3.0,5.0
4532,4581,/wiki/UFC_223,2018-04-07,Lightweight,Chris Gruetzemacher,def,Joe Lauzon,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1169.2879437218792,1235.32748967327,0.0,1209.4662927770214,1195.1491406181278,67.65053533038093,4.0,26.0
4534,4583,/wiki/UFC_223,2018-04-07,Lightweight,Olivier Aubin-Mercier,def,Evan Dunham,TKO,TKO (knees to the body and punches),1.0,0:53,53.0,False,4,1316.438625616974,1332.7424836088733,0.0,1362.6137044382754,1288.5844710447316,84.36021755698502,9.0,18.0
4535,4584,/wiki/UFC_223,2018-04-07,Women's Flyweight,Ashlee Evans-Smith,def,Bec Rawlings,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1166.657116456143,1144.8736000694487,0.0,1197.1448718580643,1114.3858446675274,65.04859166382782,6.0,7.0
4536,4585,/wiki/UFC_223,2018-04-07,Light Heavyweight,Devin Clark,def,Mike Rodríguez,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1192.9589280966345,1200.0,0.0,1226.1422656877512,1166.8166624088833,65.04859166382782,5.0,1.0
4546,4595,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Women's Flyweight,Lauren Mueller,def,Shana Dobson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1233.6111523980528,1.0,1235.6734229988795,1197.9377293991733,65.07136322499467,1.0,2.0
4547,4596,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Yushin Okami,def,Dhiego Lima,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1309.0645042078042,1091.329935090352,0.0,1323.5178581567473,1076.876581141409,65.07136322499467,20.0,6.0
4539,4588,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Israel Adesanya,def,Marvin Vettori,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1230.756514477403,1236.5159457341103,0.0,1264.3276145267641,1203.4409703160204,65.07136322499467,2.0,5.0
4549,4598,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Bantamweight,Alejandro Pérez,def,Matthew Lopez,TKO,TKO (knees and punches),2.0,3:42,222.0,False,3,1298.7487569648536,1229.9390310118679,0.0,1326.7934644002485,1202.71710625233,67.67421775399445,8.0,5.0
4545,4594,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Lightweight,Gilbert Burns,def,Dan Moret,KO,KO (punches),2.0,0:59,59.0,False,2,1282.547276880777,1200.0,0.0,1309.8950182831454,1173.0564124114596,70.27707228299424,8.0,1.0
4548,4597,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Heavyweight,Adam Wieczorek,def,Arjan Bhullar,SUB,Submission (omoplata),2.0,1:59,119.0,False,2,1223.3516646623152,1232.0994687538262,1.0,1258.5608844864826,1197.410582227553,67.67421775399445,2.0,2.0
4544,4593,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Brad Tavares,def,Krzysztof Jotko,TKO,TKO (punches),3.0,2:16,136.0,False,4,1358.7419050972692,1269.9634703765926,0.0,1385.2752376744565,1244.589193532446,67.67421775399445,15.0,10.0
4537,4586,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Lightweight,Dustin Poirier,def,Justin Gaethje,TKO,TKO (punches),4.0,0:33,33.0,False,2,1421.6024281373116,1214.576647668511,0.0,1437.6035091192907,1198.8120358636054,67.67421775399445,19.0,3.0
4542,4591,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Muslim Salikhov,def,Ricky Rainey,KO,KO (punches),2.0,4:12,252.0,False,1,1170.6814051484307,1200.0,0.0,1208.778112905941,1161.9032922424897,70.27707228299424,2.0,1.0
4541,4590,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Antônio Carlos Júnior,def,Tim Boetsch,SUB,Submission (rear-naked choke),1.0,4:28,268.0,False,5,1323.511038641512,1311.492795084704,1.0,1359.292208314138,1277.7803412779424,69.83979272212228,10.0,27.0
4540,4589,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Women's Strawweight,Michelle Waterson,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1211.0140508747543,1188.9168333707812,0.0,1241.4832193564228,1158.4476648891127,65.07136322499467,5.0,8.0
4538,4587,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Alex Oliveira,def,Carlos Condit,SUB,Submission (guillotine choke),2.0,3:17,197.0,False,1,1335.5240278695514,1273.476171669719,0.0,1363.381666635394,1245.6185329038765,67.67421775399445,12.0,15.0
4550,4599,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Bantamweight,Luke Sanders,def,Patrick Williams,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1174.4759283582234,1181.0035220813718,0.0,1207.6228160026244,1147.8566344369706,65.07136322499467,4.0,4.0
4543,4592,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Flyweight,John Moraga,def,Wilson Reis,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1279.002433755444,1267.2650513187386,0.0,1311.3895653801094,1235.8281015022758,65.07136322499467,13.0,11.0
4559,4608,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Welterweight,Siyar Bahadurzada,def,Luan Chagas,KO,KO (body kick and punch),2.0,2:40,160.0,False,3,1259.5985101483807,1211.3471977603426,1.0,1290.8146245130065,1181.0469096052059,70.30167417842634,6.0,4.0
4558,4607,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Bantamweight,Ricky Simón,def,Merab Dvalishvili,SUB,Technical Submission (guillotine choke),3.0,5:00,300.0,False,1,1200.0,1166.421338365885,0.0,1230.587696830289,1135.8336415355961,67.69790846811425,1.0,2.0
4561,4610,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Welterweight,Anthony Rocco Martin,def,Keita Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1231.1975793904976,1199.1772666378797,1.0,1260.7535157754353,1169.621330252942,65.09414275780216,9.0,9.0
4560,4609,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Light Heavyweight,Corey Anderson,def,Patrick Cummins,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1234.074584500737,1270.558957049171,2.0,1270.0269313041983,1234.6066102457098,65.09414275780216,11.0,11.0
4557,4606,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Welterweight,Ryan Laflare,def,Alex Garcia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1311.7653486114605,1273.8415823147122,1.0,1340.7738396195277,1244.833091306645,65.09414275780216,9.0,9.0
4552,4601,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Featherweight,Frankie Edgar,def,Cub Swanson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1434.5403833873304,1360.1655115157857,0.0,1460.2246758120496,1334.4812190910666,65.09414275780216,24.0,14.0
4555,4604,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Bantamweight,Aljamain Sterling,def,Brett Johns,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1276.3642331261553,1304.9737992221142,3.0,1311.585350258234,1269.7526820900353,65.09414275780216,10.0,4.0
4554,4603,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Middleweight,David Branch,def,Thiago Santos,KO,KO (punches),1.0,2:30,150.0,False,1,1235.2404185071227,1365.4526277854793,4.0,1290.1422068366628,1310.5508394559392,80.84692530519031,7.0,14.0
4553,4602,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Heavyweight,Justin Willis,def,Chase Sherman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1268.9900530709915,1156.397421583835,0.0,1292.0196728865858,1134.0434505429514,65.09414275780216,3.0,6.0
4556,4605,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Lightweight,Dan Hooker,def,Jim Miller,KO,KO (knee),1.0,3:00,180.0,False,3,1274.3392583874538,1282.2681206389063,0.0,1315.823559298494,1242.0008965751917,78.73787507983752,9.0,29.0
4551,4600,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Catchweight (157 lb),Kevin Lee,def,Edson Barboza,TKO,TKO (doctor stoppage),5.0,2:18,138.0,False,1,1398.3880525729385,1374.786216705228,0.0,1429.9411255840662,1343.2331436941004,67.69790846811425,13.0,18.0
4574,4623,/wiki/UFC_224,2018-05-12,Middleweight,Markus Perez,def,James Bochnovic,SUB,Submission (rear-naked choke),1.0,4:28,268.0,False,1,1200.0,1165.3499879297885,0.0,1231.492869566239,1133.8571183635495,69.93763935478029,1.0,2.0
4573,4622,/wiki/UFC_224,2018-05-12,Welterweight,Ramazan Emeev,def,Alberto Mina,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1244.7287627215,1295.5779610580798,3.0,1282.60446485377,1258.2619983661884,65.16252921397984,2.0,4.0
4572,4621,/wiki/UFC_224,2018-05-12,Middleweight,Jack Hermansson,def,Thales Leites,TKO,TKO (punches),3.0,2:10,130.0,False,1,1242.5733775675649,1321.8505451597189,0.0,1284.0581473156456,1280.3657754116382,67.76903038253903,6.0,20.0
