,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4183,4232,/wiki/UFC_213,2017-07-08,Heavyweight,Curtis Blaydes,def,Daniel Omielańczuk,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1204.577806425792,1206.6384356014191,0.0,1236.8062813853473,1174.4099606418638,64.07691626553692,4.0,9.0
4182,4231,/wiki/UFC_213,2017-07-08,Heavyweight,Alistair Overeem,def,Fabrício Werdum,MD,"Decision (majority) (28–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1363.9222878955352,1415.0732061647386,1.0,1401.1946181084995,1378.3516985657589,64.07691626553692,12.0,13.0
4186,4235,/wiki/UFC_213,2017-07-08,Heavyweight,Aleksei Oleinik,def,Travis Browne,SUB,Submission (rear-naked choke),2.0,3:44,224.0,False,1,1205.6662303102064,1285.4773855613623,0.0,1246.5084781005664,1244.6351377710023,66.63999291615839,3.0,17.0
4203,4252,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Women's Bantamweight,Leslie Smith,def,Amanda Lemos,TKO,TKO (punches and elbows),2.0,2:53,173.0,False,2,1199.6908584103837,1200.0,0.0,1233.5542900227706,1166.6370131897668,66.66665491192396,7.0,1.0
4202,4251,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Bantamweight,Brett Johns,def,Albert Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–25)",3.0,5:00,300.0,False,2,1231.6705335975998,1211.4187307951333,1.0,1262.308451281625,1181.2335902197392,64.10255279992688,2.0,4.0
4201,4250,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Lightweight,Danny Henry,def,Daniel Teymur,UD,"Decision (unanimous) (29–28, 29–28, 29–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.0512763999634,1167.9487236000366,64.10255279992688,1.0,1.0
4200,4249,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Welterweight,Galore Bofando,def,Charlie Ward,KO,KO (slam and punches),1.0,2:10,130.0,False,1,1200.0,1157.3473921720965,0.0,1235.552876508981,1121.7945156631156,80.99998571798761,1.0,2.0
4199,4248,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Flyweight,Alexandre Pantoja,def,Neil Seery,SUB,Submission (rear-naked choke),3.0,2:31,151.0,False,2,1231.7815774547007,1209.6940396115453,0.0,1263.4669101558486,1178.4769630586902,66.66665491192396,2.0,7.0
4198,4247,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Welterweight,Danny Roberts,def,Bobby Nash,KO,KO (punches),2.0,3:59,239.0,False,1,1228.5504481629885,1168.4686482171983,0.0,1257.238777230028,1139.7803191501587,69.23075702392103,4.0,2.0
4196,4245,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Light Heavyweight,Khalil Rountree Jr.,def,Paul Craig,KO,KO (punches),1.0,4:56,296.0,False,2,1183.4075064265392,1201.1863625867004,0.0,1220.4861680492857,1164.6556614805463,69.50768005201671,4.0,3.0
4195,4244,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Middleweight,Jack Marshman,def,Ryan Janes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1208.370482640142,1191.778609885939,0.0,1238.8923048639924,1161.2567876620885,64.10255279992688,3.0,3.0
4194,4243,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Lightweight,Paul Felder,def,Stevie Ray,KO,KO (elbows),1.0,3:57,237.0,False,2,1274.7060891969074,1317.3369003621747,2.0,1316.6139787218253,1276.0483392538813,73.59229471642807,9.0,7.0
4193,4242,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Catchweight (118 lb),Cynthia Calvillo,def,Joanne Calderwood,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1266.2881181994146,1222.2787278911449,0.0,1295.1477513970694,1194.2657858661942,64.10255279992688,3.0,6.0
4192,4241,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Welterweight,Santiago Ponzinibbio,def,Gunnar Nelson,KO,KO (punches),1.0,1:22,82.0,False,5,1338.9263425538036,1364.7070980969822,2.0,1386.9894616927616,1319.4227851858639,84.32306205513582,9.0,10.0
4197,4246,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Heavyweight,Justin Willis,def,James Mulheron,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.0512763999634,1167.9487236000366,64.10255279992688,1.0,1.0
4211,4260,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Heavyweight,Chase Sherman,def,Damian Grabowski,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1169.6556796752534,1122.788987887713,0.0,1197.8342513316245,1095.0268483247858,64.12178693159964,4.0,3.0
4215,4264,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Featherweight,Shane Burgos,def,Godofredo Pepey,UD,"Decision (unanimous) (30–26, 30–26, 29–28)",3.0,5:00,300.0,False,3,1264.935270696436,1242.2007155636772,1.0,1295.8069602059988,1212.2347474406333,64.12178693159964,3.0,9.0
4214,4263,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Heavyweight,Júnior Albini,def,Timothy Johnson,KO,KO (punches),1.0,2:51,171.0,False,1,1200.0,1236.3761339779521,1.0,1243.170540202431,1193.205593775521,78.18497724143808,1.0,6.0
4213,4262,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Bantamweight,Marlon Vera,def,Brian Kelleher,SUB,Submission (armbar),1.0,2:18,138.0,False,3,1231.2399636596815,1253.5015237646107,1.0,1273.710059537299,1212.2774262348307,77.48989707109953,6.0,2.0
4212,4261,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Featherweight,Jeremy Kennedy,def,Kyle Bochniak,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1263.1220666133152,1204.118004892608,1.0,1290.5959271376382,1177.450179393981,64.12178693159964,3.0,3.0
4210,4259,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Welterweight,Alex Oliveira,def,Ryan Laflare,KO,KO (punch),2.0,1:50,110.0,False,2,1341.5812628759793,1346.76461630799,2.0,1377.2507020594323,1311.6223116937506,69.25152988612761,10.0,8.0
4216,4265,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Lightweight,Chris Wade,def,Frankie Perez,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1247.897136315172,1180.831592298879,0.0,1273.8450472434126,1154.8836813706384,64.12178693159964,7.0,4.0
4208,4257,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Welterweight,Elizeu Zaleski Dos Santos,def,Lyman Good,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,3,1237.79929649517,1234.5181724740432,1.0,1270.5173105229826,1202.7600477655449,64.12178693159964,4.0,2.0
4207,4256,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Bantamweight,Jimmie Rivera,def,Thomas Almeida,UD,"Decision (unanimous) (29–28, 30–26, 30–27)",3.0,5:00,300.0,False,5,1336.3614744865195,1300.0158550250499,1.0,1366.8429327508302,1271.2967057322733,64.12178693159964,5.0,7.0
4206,4255,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Light Heavyweight,Patrick Cummins,def,Gian Villante,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1240.6938867370723,1210.8331558914838,0.0,1270.4457186907275,1181.521006183449,64.12178693159964,10.0,11.0
4205,4254,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Featherweight,Darren Elkins,def,Dennis Bermudez,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1375.580986410453,1300.0723199265597,0.0,1402.328116618076,1274.8715956395117,64.12178693159964,18.0,14.0
4204,4253,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Middleweight,Chris Weidman,def,Kelvin Gastelum,SUB,Submission (arm-triangle choke),3.0,3:45,225.0,False,1,1389.2344504840146,1381.0483011689037,0.0,1421.7923017925964,1348.4904498603219,66.68665840886364,12.0,12.0
4209,4258,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Middleweight,Eryk Anders,def,Rafael Natal,KO,KO (punches),1.0,2:54,174.0,False,1,1200.0,1258.5906241092025,0.0,1245.5019219581952,1213.0887021510073,77.9772226517797,1.0,17.0
4227,4276,/wiki/UFC_214,2017-07-29,Flyweight,Jarred Brooks,def,Eric Shelton,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1168.2184225452993,0.0,1229.14648433087,1139.0719382144293,64.14423404622416,1.0,2.0
4226,4275,/wiki/UFC_214,2017-07-29,Women's Strawweight,Aleksandra Albu,def,Kailin Curran,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1231.9830695815845,1110.3015383902612,0.0,1253.5795981323652,1089.0241703599354,64.14423404622416,2.0,6.0
4225,4274,/wiki/UFC_214,2017-07-29,Featherweight,Calvin Kattar,def,Andre Fili,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1239.0324675408397,1.0,1235.6601595439406,1203.372307996899,64.14423404622416,1.0,8.0
4224,4273,/wiki/UFC_214,2017-07-29,Featherweight,Brian Ortega,def,Renato Moicano,SUB,Submission (guillotine choke),3.0,2:59,179.0,False,4,1307.1037653203073,1300.4183085109707,3.0,1341.3113078575404,1267.7050542684956,66.71000340807312,5.0,4.0
4223,4272,/wiki/UFC_214,2017-07-29,Catchweight (140 lb),Aljamain Sterling,def,Renan Barão,UD,"Decision (unanimous) (29–28, 29–27, 30–26)",3.0,5:00,300.0,False,2,1292.9247324289615,1359.0041073485181,1.0,1331.5956919592456,1320.9046398309968,64.14423404622416,8.0,17.0
4228,4277,/wiki/UFC_214,2017-07-29,Lightweight,Drew Dober,def,Josh Burkman,KO,KO (punch),1.0,3:04,184.0,False,1,1193.266031031696,1110.861286697279,0.0,1222.9216517030795,1081.2056660258954,77.31176241123306,9.0,18.0
4221,4270,/wiki/UFC_214,2017-07-29,Light Heavyweight,Volkan Oezdemir,def,Jimi Manuwa,KO,KO (punches),1.0,0:42,42.0,False,3,1294.5367146802043,1353.9736205651714,2.0,1347.0338931137662,1303.0166175478093,87.14892214456198,3.0,9.0
4220,4269,/wiki/UFC_214,2017-07-29,Welterweight,Robbie Lawler,def,Donald Cerrone,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1422.1161117366757,1479.2405981819593,0.0,1459.4144367981282,1441.9422731205068,64.14423404622416,18.0,24.0
4219,4268,/wiki/UFC_214,2017-07-29,Women's Featherweight,Cris Cyborg,def,Tonya Evinger,TKO,TKO (knees),3.0,1:56,116.0,False,3,1269.8428935314123,1200.0,0.0,1297.389800678667,1173.2612709386253,66.71000340807312,3.0,1.0
4218,4267,/wiki/UFC_214,2017-07-29,Welterweight,Tyron Woodley,def,Demian Maia,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,True,2,1446.6226218467382,1523.4924115149392,7.0,1490.226949492137,1480.5324828002606,70.55865745084657,11.0,25.0
4217,4266,/wiki/UFC_214,2017-07-29,Light Heavyweight,Daniel Cormier,vs,Jon Jones,NC,NC (overturned),3.0,3:01,181.0,True,0,1501.3396895957112,1612.1360758288718,13.0,1512.2237088151396,1601.2520566094433,70.55865745084657,11.0,18.0
4222,4271,/wiki/UFC_214,2017-07-29,Featherweight,Ricardo Lamas,def,Jason Knight,TKO,TKO (punches),1.0,4:34,274.0,False,2,1359.177573465852,1313.9108248104226,4.0,1389.4129401277785,1284.1222862272436,68.44446349668303,12.0,6.0
4240,4289,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Lightweight,Jordan Rinaldi,def,Álvaro Herrera,SUB,Submission (Von Flue choke),1.0,2:01,121.0,False,1,1175.5623549516151,1205.1401505865738,0.0,1218.2426256460965,1162.4598798920924,78.67862740742707,2.0,3.0
4239,4288,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Flyweight,Joseph Morales,def,Roberto Sanchez,SUB,Submission (rear-naked choke),1.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1235.5021457003827,1164.4978542996173,71.00429140076541,1.0,1.0
4238,4287,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Bantamweight,José Alberto Quiñónez,def,Diego Rivas,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1235.0643034457678,1263.9226239918612,2.0,1270.85648874736,1229.1805188191154,64.1666890189103,4.0,3.0
4237,4286,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Bantamweight,Rani Yahya,def,Henry Briones,SUB,Submission (kimura),1.0,2:01,121.0,False,1,1299.377307061498,1168.2711925868718,0.0,1324.538451599036,1143.1100480493337,78.67862740742707,13.0,4.0
4236,4285,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Flyweight,Dustin Ortiz,def,Hector Sandoval,KO,KO (punches),1.0,0:15,15.0,False,1,1208.0319863739517,1237.3105318748042,2.0,1256.3005582223618,1189.041960026394,89.05053102044374,11.0,4.0
4235,4284,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Middleweight,Jack Hermansson,def,Brad Scott,TKO,TKO (punches),1.0,3:50,230.0,False,2,1239.7893244048653,1210.3664705799915,1.0,1272.9656873666813,1177.680398696429,71.4046915402434,4.0,7.0
4234,4283,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Bantamweight,Alejandro Pérez,def,Andre Soukhamthath,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1239.7133918884638,1166.1061126286704,0.0,1265.0994995351282,1140.720004982006,64.1666890189103,6.0,2.0
4232,4281,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Featherweight,Humberto Bandenay,def,Martín Bravo,KO,KO (knee),1.0,0:26,26.0,False,1,1200.0,1232.9143062847945,1.0,1248.313641666638,1184.6006646181565,88.28823075489908,1.0,2.0
4231,4280,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Welterweight,Niko Price,def,Alan Jouban,TKO,TKO (punches),1.0,1:44,104.0,False,1,1235.5348630153358,1293.1962316086767,0.0,1282.004266336104,1246.7268282879086,79.81309446928141,3.0,10.0
4230,4279,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Catchweight (119 lb),Alexa Grasso,def,Randa Markos,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.2357242381781,1207.1230520666884,1.0,1232.9549839531956,1174.403792351671,64.1666890189103,3.0,7.0
4229,4278,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Flyweight,Sergio Pettis,def,Brandon Moreno,UD,"Decision (unanimous) (49–46, 48–46, 48–46)",5.0,5:00,300.0,False,4,1306.1045283724593,1310.107729453027,3.0,1340.0399254384945,1277.6547325494282,64.1666890189103,9.0,4.0
4233,4282,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Middleweight,Sam Alvey,def,Rashad Evans,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1308.7935759372685,1316.7589019371644,0.0,1341.6123360023098,1283.9401418721231,64.1666890189103,12.0,21.0
4248,4297,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Lightweight,Rustam Khabilov,def,Desmond Green,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,5,1363.145517157635,1237.8212389443675,1.0,1385.4521991482225,1216.804234942815,64.25658754530335,10.0,2.0
4252,4301,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Lightweight,Thibault Gouti,def,Andrew Holbrook,TKO,TKO (punches),1.0,4:28,268.0,False,1,1099.6489739816361,1184.4445345210652,0.0,1142.3842966287657,1141.7092118739356,68.96531028062319,4.0,5.0
4251,4300,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Light Heavyweight,Abdul-Kerim Edilov,def,Bojan Mihajlović,TKO,TKO (punches),2.0,2:32,152.0,False,1,1200.0,1134.5716430334055,0.0,1227.1944207290423,1107.3772223043632,66.82685104711548,1.0,3.0
4250,4299,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Featherweight,Zabit Magomedsharipov,def,Mike Santiago,SUB,Submission (rear-naked choke),2.0,4:22,262.0,False,1,1200.0,1200.0,0.0,1233.4134255235576,1166.5865744764424,66.82685104711548,1.0,1.0
4249,4298,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Light Heavyweight,Aleksandar Rakić,def,Francimar Barroso,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1257.7992973976782,1.0,1237.4243812154275,1220.3749161822507,64.25658754530335,1.0,8.0
4247,4296,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Catchweight (159 lb),Michel Prazeres,def,Mads Burnell,SUB,Submission (north-south choke),3.0,1:26,86.0,False,5,1323.2481903887171,1200.0,0.0,1346.6340902418647,1177.9661739473,66.82685104711548,9.0,1.0
4242,4291,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Middleweight,Siyar Bahadurzada,def,Rob Wilkinson,TKO,TKO (punches),2.0,3:10,190.0,False,2,1228.3500263565486,1200.0,0.0,1259.5034153320623,1169.3070059354543,66.82685104711548,5.0,1.0
4245,4294,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Welterweight,Darren Till,def,Bojan Veličković,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1261.6241504856505,1233.1454735264426,1.0,1291.5673374845371,1203.6447966802489,64.25658754530335,4.0,5.0
4244,4293,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Welterweight,Leon Edwards,def,Bryan Barberena,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1312.9808043635046,1286.4317157080345,1.0,1344.0144432256457,1256.7537194865472,64.25658754530335,8.0,7.0
4243,4292,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Women's Bantamweight,Marion Reneau,def,Talita Bernardo,TKO,TKO (punches),3.0,4:54,294.0,False,1,1232.073079090157,1200.0,0.0,1262.4107184085376,1169.6623606816195,66.82685104711548,7.0,1.0
4246,4295,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Lightweight,Mairbek Taisumov,def,Felipe Silva,KO,KO (punch),1.0,1:24,84.0,False,5,1326.5825097679494,1234.3343811775378,1.0,1359.7465525470172,1203.0877430585458,84.386891291496,7.0,2.0
4241,4290,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Heavyweight,Alexander Volkov,def,Stefan Struve,TKO,TKO (punches),3.0,3:30,210.0,False,3,1269.2880350118974,1318.0901676861258,2.0,1308.515065459373,1280.0139897177444,66.82685104711548,3.0,18.0
4263,4312,/wiki/UFC_215,2017-09-09,Lightweight,Kajan Johnson,def,Adriano Martins,KO,KO (punch),3.0,0:49,49.0,False,3,1223.203075116342,1285.7486546097564,0.0,1265.3317678271349,1244.85594407488,69.42140839754651,4.0,7.0
4261,4310,/wiki/UFC_215,2017-09-09,Lightweight,Alex White,def,Mitch Clarke,TKO,TKO (punches),2.0,4:36,276.0,False,1,1167.6724361404167,1106.402855911527,0.0,1195.263456771089,1078.8118352808547,66.85024512356331,6.0,11.0
4260,4309,/wiki/UFC_215,2017-09-09,Featherweight,Ricky Glenn,def,Gavin Tucker,UD,"Decision (unanimous) (30–25, 30–24, 29–27)",3.0,5:00,300.0,False,2,1204.0154845425127,1229.3214588439246,1.0,1239.00896970676,1194.845118780627,64.27908184958011,3.0,2.0
4259,4308,/wiki/UFC_215,2017-09-09,Women's Bantamweight,Sarah Moras,def,Ashlee Evans-Smith,SUB,Submission (armbar),1.0,2:51,171.0,False,1,1198.4281321002088,1205.1711363711001,0.0,1236.8973997371772,1166.7018687341317,75.47392674450298,3.0,5.0
4258,4307,/wiki/UFC_215,2017-09-09,Women's Bantamweight,Ketlen Vieira,def,Sara Mcmann,SUB,Submission (arm-triangle choke),2.0,4:16,256.0,False,3,1261.4143990837981,1272.6415049552672,3.0,1296.9621614086948,1238.13665181649,66.85024512356331,3.0,9.0
4262,4311,/wiki/UFC_215,2017-09-09,Heavyweight,Arjan Bhullar,def,Luis Henrique,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.0840113314057,0.0,1232.054807557458,1167.0292037739478,64.27908184958011,1.0,5.0
4256,4305,/wiki/UFC_215,2017-09-09,Light Heavyweight,Ilir Latifi,def,Tyson Pedro,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1285.364502728429,1267.3468418307468,2.0,1315.8388118376718,1236.872532721504,64.27908184958011,9.0,3.0
4255,4304,/wiki/UFC_215,2017-09-09,Flyweight,Henry Cejudo,def,Wilson Reis,TKO,TKO (punches),2.0,0:25,25.0,False,1,1279.6534509141643,1302.828336254843,0.0,1315.3048180678682,1267.176969101139,66.85024512356331,7.0,10.0
4254,4303,/wiki/UFC_215,2017-09-09,Welterweight,Rafael Dos Anjos,def,Neil Magny,SUB,Submission (arm-triangle choke),1.0,3:43,223.0,False,2,1435.1895226267745,1398.9560140513026,1.0,1467.9315394447592,1366.697869403042,71.99771399807769,22.0,17.0
4253,4302,/wiki/UFC_215,2017-09-09,Women's Bantamweight,Amanda Nunes,def,Valentina Shevchenko,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,6,1406.4517620113918,1283.977622672551,2.0,1431.6417299040002,1260.5947748796007,70.70699003453812,9.0,5.0
4257,4306,/wiki/UFC_215,2017-09-09,Featherweight,Jeremy Stephens,def,Gilbert Melendez,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,1,1257.5030380332914,1150.238547085493,0.0,1280.0237565126638,1127.7178286061207,64.27908184958011,25.0,7.0
4273,4322,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Gilbert Burns,def,Jason Saggo,KO,KO (punch),2.0,4:55,295.0,False,1,1248.632846382877,1239.559947938241,0.0,1282.4491586131928,1205.7436357079253,69.44571075071326,7.0,6.0
4272,4321,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Middleweight,Uriah Hall,def,Krzysztof Jotko,KO,KO (punches),2.0,2:25,145.0,False,1,1215.2636037761072,1314.2568384197866,0.0,1259.6205766678493,1269.8998655280445,69.44571075071326,12.0,9.0
4271,4320,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Heavyweight,Daniel Spitz,def,Anthony Hamilton,TKO,TKO (punches),1.0,0:24,24.0,False,1,1164.977941136668,1141.0144322578751,0.0,1204.7052463330429,1101.2871270615003,85.33077406909864,2.0,9.0
4270,4319,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Olivier Aubin-Mercier,def,Anthony Rocco Martin,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1285.5000232314994,1261.0186241757356,3.0,1316.292509407403,1231.1295356990402,64.3015840284382,8.0,8.0
4269,4318,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Heavyweight,Justin Ledet,def,Zu Anyanwu,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1266.8998508033894,1200.0,0.0,1293.7222176052048,1173.9645545372948,64.3015840284382,3.0,1.0
4268,4317,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Welterweight,Kamaru Usman,def,Sérgio Moraes,KO,KO (punch),1.0,2:48,168.0,False,6,1362.3077640426286,1341.0107174979023,2.0,1402.0594321379554,1304.1108211363173,78.61254456980741,6.0,9.0
4266,4315,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Middleweight,Anthony Smith,def,Héctor Lombard,TKO,TKO (punches),3.0,2:33,153.0,False,3,1244.294238236433,1183.8514569437032,0.0,1272.8086589291647,1156.173599492436,66.87364738957574,6.0,8.0
4265,4314,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Welterweight,Mike Perry,def,Alex Reyes,KO,KO (knee),1.0,1:19,79.0,False,2,1281.312454578903,1200.0,0.0,1314.4537749208157,1167.3484528651106,84.7932128266209,5.0,1.0
4264,4313,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Middleweight,Luke Rockhold,def,David Branch,SUB,Submission (strikes),2.0,4:05,245.0,False,1,1377.4617853381994,1257.4705415156948,1.0,1399.7890093869985,1235.1433174668957,66.87364738957574,8.0,6.0
4267,4316,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Gregor Gillespie,def,Jason Gonzalez,SUB,Submission (arm-triangle choke),2.0,2:11,131.0,False,3,1276.5405545174126,1195.2443786323017,1.0,1303.071626249158,1169.491682151683,66.87364738957574,3.0,3.0
4281,4330,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Women's Strawweight,Syuri Kondo,def,Chan-Mi Jeon,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1165.0909091729534,0.0,1228.9413499575671,1136.1495592153863,64.32409408463428,1.0,2.0
4283,4332,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Daichi Abe,def,Hyun Gyu Lim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.1620470423172,1167.8379529576828,64.32409408463428,1.0,1.0
4282,4331,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Shinsho Anzai,def,Luke Jumeau,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1200.9733996109612,1226.6624179397888,1.0,1236.0271864475963,1192.1266673618234,64.32409408463428,3.0,2.0
4280,4329,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Keita Nakamura,def,Alex Morono,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1157.4899460071592,1263.02612995294,0.0,1199.1316764521162,1221.384399507983,64.32409408463428,8.0,4.0
