,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
6258,6307,/wiki/UFC_Fight_Night:_Dern_vs._Rodriguez,2021-10-09,Catchweight (174 lb),Randy Brown,def,Jared Gooden,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1323.3873617797856,1185.4685667176052,1.0,1345.4561063080796,1163.7259612710102,69.83856266886798,12.0,4.0
6257,6306,/wiki/UFC_Fight_Night:_Dern_vs._Rodriguez,2021-10-09,Women’s Strawweight,Marina Rodriguez,def,Mackenzie Dern,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,False,3,1317.93976002379,1349.6112336845354,4.0,1357.1848001893056,1311.5175743717489,69.83856266886798,8.0,8.0
6261,6310,/wiki/UFC_Fight_Night:_Dern_vs._Rodriguez,2021-10-09,Bantamweight,Chris Gutiérrez,def,Felipe Colares,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,2,1300.2616858627262,1210.5411615590176,1.0,1326.7502324620314,1184.4440713133968,69.83856266886798,7.0,5.0
6272,6321,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Welterweight,Danny Roberts,def,Ramazan Emeev,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3.0,5:00,300.0,False,2,1232.964656863499,1330.2210665951377,2.0,1278.0937014723168,1285.7589536800463,69.86301105523486,11.0,7.0
6275,6324,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Women's Strawweight,Ariane Carnelossi,def,Istela Nunes,SUB,Submission (rear-naked choke),3.0,2:57,177.0,False,2,1198.2548891703902,1200.0,0.0,1235.3137952610607,1163.488762472246,72.65753149744425,3.0,1.0
6274,6323,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Bantamweight,Danaa Batgerel,def,Brandon Davis,TKO,TKO (elbows and punches),1.0,2:01,121.0,False,3,1248.4594193059033,1135.362804995026,0.0,1278.708460478234,1106.0012177957922,85.66322963548679,4.0,8.0
6273,6322,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Women's Flyweight,Luana Carolina,def,Lupita Godinez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1218.440903487402,1201.9199215663848,1.0,1252.2117003332635,1168.6482005359794,69.86301105523486,4.0,3.0
6271,6320,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Middleweight,Bruno Silva,def,Andrew Sanchez,TKO,TKO (punches),3.0,2:35,155.0,False,2,1234.792113673639,1221.560101010405,0.0,1270.262162325386,1186.6142402697676,72.65753149744425,2.0,10.0
6268,6317,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Lightweight,Jim Miller,def,Erick Gonzalez,KO,KO (punch),2.0,0:14,14.0,False,1,1253.2967443682007,1200.0,0.0,1285.280555125919,1168.0161892422818,75.45205193965366,38.0,1.0
6269,6318,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Women's Flyweight,Manon Fiorot,def,Mayra Bueno Silva,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1268.707163831005,1239.5137105805027,0.0,1301.6777182921473,1207.5104545333845,69.86301105523486,3.0,5.0
6270,6319,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Featherweight,Nate Landwehr,def,Ľudovít Klein,SUB,Submission (anaconda choke),3.0,2:22,142.0,False,1,1153.4368843856082,1213.3525751980108,0.0,1195.9692148993133,1170.8202446843056,72.65753149744425,4.0,3.0
6267,6316,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Heavyweight,Andrei Arlovski,def,Carlos Felipe,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1266.1687582060051,1267.6929480666595,3.0,1301.779777475283,1232.6082000181098,69.86301105523486,36.0,5.0
6266,6315,/wiki/UFC_Fight_Night:_Ladd_vs._Dumont,2021-10-16,Women's Featherweight,Norma Dumont,def,Aspen Ladd,UD,"Decision (unanimous) (49–46, 49–46, 48–47)",5.0,5:00,300.0,False,3,1235.5725053028054,1292.3655039100781,1.0,1277.3905823563887,1251.7742961121862,69.86301105523486,4.0,6.0
6289,6338,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Bantamweight,Jonathan Martinez,def,Zviad Lazishvili,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1227.5122023311155,1200.0,0.0,1259.6946340782058,1167.8175682529097,69.88746800024862,8.0,1.0
6288,6337,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Women's Strawweight,Randa Markos,def,Lívia Renata Souza,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1134.1223122476088,1213.083142456437,0.0,1176.8736607647288,1170.3317939393169,69.88746800024862,18.0,6.0
6287,6336,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Flyweight,Jeff Molina,def,Daniel Lacerda,TKO,TKO (elbows and punches),2.0,0:46,46.0,False,2,1234.6271806092846,1200.0,0.0,1267.8496055157702,1167.2685468901618,72.68296672025856,2.0,1.0
6286,6335,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Lightweight,Jai Herbert,def,Khama Worthy,TKO,TKO (punches),1.0,2:47,167.0,False,1,1154.5712009837334,1174.4181929697422,0.0,1198.0956312368373,1130.8937627166383,82.34980129405295,3.0,5.0
6285,6334,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Middleweight,Jamie Pickett,def,Laureano Staropoli,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1125.1835458426954,1167.0540847300324,0.0,1164.3181883554817,1127.9194422172461,69.88746800024862,3.0,6.0
6284,6333,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Women's Strawweight,Tabatha Ricci,def,Maria De Oliveira Neta,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1167.6219106060807,1200.0,0.0,1205.8127137410356,1161.8091968650451,69.88746800024862,2.0,1.0
6283,6332,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Lightweight,Mason Jones,def,David Onama,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1174.5513373507476,1200.0,0.0,1212.050032284226,1162.5013050665216,69.88746800024862,3.0,1.0
6281,6330,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Light Heavyweight,Nicolae Negumereanu,def,Ike Villanueva,TKO,TKO (punches),1.0,1:18,78.0,False,2,1199.1749646713113,1114.4554649215142,0.0,1233.4718835134418,1080.665397096755,88.81858533215596,3.0,5.0
6280,6329,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Welterweight,Francisco Trinaldo,def,Dwight Grant,DECISION,"Decision (split) (29–27, 27–29, 29–27)",3.0,5:00,300.0,False,1,1375.7656900624652,1239.1753756354203,1.0,1397.6382742297621,1217.3027914681234,69.88746800024862,23.0,6.0
6279,6328,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Featherweight,Alex Caceres,def,Seung Woo Choi,SUB,Submission (rear-naked choke),2.0,3:31,211.0,False,5,1305.3282773780609,1256.2426105460704,3.0,1338.4863910749136,1225.0015587148414,72.68296672025856,25.0,6.0
6278,6327,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Women's Bantamweight,Jessica-Rose Clark,def,Joselyne Edwards,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1216.2778951955931,1200.0314658048164,0.0,1250.0884795888694,1166.720545220308,69.88746800024862,6.0,3.0
6277,6326,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Lightweight,Grant Dawson,vs,Ricky Glenn,DRAW,"Draw (majority) (29–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1374.2045820266399,1266.5239145473145,1.0,1363.7084173249689,1277.0200792489854,69.88746800024862,6.0,8.0
6276,6325,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Light Heavyweight,Marvin Vettori,def,Paulo Costa,UD,"Decision (unanimous) (48–46, 48–46, 48–46)",5.0,5:00,300.0,False,1,1371.9787413292333,1358.1002395217,0.0,1405.5273709844157,1324.5516098665175,69.88746800024862,12.0,7.0
6282,6331,/wiki/UFC_Fight_Night:_Costa_vs._Vettori,2021-10-23,Middleweight,Gregory Rodrigues,def,Jun Yong Park,KO,KO (punches),2.0,3:13,193.0,False,2,1233.799497232002,1258.8532455483426,3.0,1274.8622558742386,1218.3973257037746,75.47846544026851,2.0,5.0
6298,6347,/wiki/UFC_267,2021-10-30,Middleweight,Albert Duraev,def,Roman Kopylov,UD,"Decision (unanimous) (30–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1169.4526071020994,0.0,1231.8904471330695,1137.5621599690298,69.91193350690537,1.0,2.0
6303,6352,/wiki/UFC_267,2021-10-30,Flyweight,Tagir Ulanbekov,def,Allan Nascimento,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1231.0852533673128,1200.0,0.0,1263.3995604767854,1168.1632442271205,69.91193350690537,2.0,1.0
6301,6350,/wiki/UFC_267,2021-10-30,Featherweight,Lerone Murphy,def,Makwan Amirkhani,KO,KO (knee),2.0,0:14,14.0,False,3,1286.8297789994654,1236.5026466847632,0.0,1320.1285197769903,1204.1808327339031,75.50488818745781,4.0,11.0
6300,6349,/wiki/UFC_267,2021-10-30,Light Heavyweight,Michał Oleksiejczuk,def,Shamil Gamzatov,TKO,TKO (punches),1.0,3:31,211.0,False,2,1248.5662109276327,1234.589592936954,1.0,1287.1341555216964,1196.591617967433,79.17945941258074,7.0,2.0
6299,6348,/wiki/UFC_267,2021-10-30,Welterweight,Elizeu Zaleski Dos Santos,def,Benoît Saint Denis,UD,"Decision (unanimous) (29–26, 29–26, 29–26)",3.0,5:00,300.0,False,1,1341.8916345972195,1200.0,0.0,1363.3157724535588,1178.5758621436607,69.91193350690537,12.0,1.0
6297,6346,/wiki/UFC_267,2021-10-30,Featherweight,Zubaira Tukhugov,def,Ricardo Ramos,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1248.3801626676122,1295.6840867517078,1.0,1288.0662497735639,1255.9979996457562,69.91193350690537,8.0,9.0
6302,6351,/wiki/UFC_267,2021-10-30,Middleweight,Andre Petroski,def,Hu Yaozong,SUB,Submission (arm-triangle choke),3.0,4:46,286.0,False,2,1236.239866995592,1121.9707230243826,0.0,1261.422837526862,1097.1599146191904,72.7084108471816,2.0,3.0
6295,6344,/wiki/UFC_267,2021-10-30,Light Heavyweight,Magomed Ankalaev,def,Volkan Oezdemir,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,7,1386.4670765480976,1294.8089782396262,0.0,1414.8334736953427,1268.8667111987518,69.91193350690537,8.0,10.0
6294,6343,/wiki/UFC_267,2021-10-30,Welterweight,Khamzat Chimaev,def,Li Jingliang,SUB,Technical Submission (rear-naked choke),1.0,3:16,196.0,False,4,1308.881511288729,1390.7397412043076,1.0,1360.558900306069,1341.3197758948595,80.27008557528849,4.0,15.0
6293,6342,/wiki/UFC_267,2021-10-30,Heavyweight,Alexander Volkov,def,Marcin Tybura,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1362.2020003855084,1368.0148991017227,5.0,1397.7427562199575,1332.4741432672736,69.91193350690537,11.0,15.0
6292,6341,/wiki/UFC_267,2021-10-30,Lightweight,Islam Makhachev,def,Dan Hooker,SUB,Submission (kimura),1.0,2:25,145.0,False,9,1472.381099828808,1368.9890914629182,1.0,1506.006870866962,1339.1391204659637,83.97821452849475,11.0,18.0
6291,6340,/wiki/UFC_267,2021-10-30,Bantamweight,Petr Yan,def,Cory Sandhagen,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,False,1,1441.3727847310315,1408.8233918239332,0.0,1473.0634601716497,1377.132716383315,69.91193350690537,9.0,10.0
6290,6339,/wiki/UFC_267,2021-10-30,Light Heavyweight,Glover Teixeira,def,Jan Błachowicz,SUB,Submission (rear-naked choke),2.0,3:02,182.0,False,6,1495.0921607469163,1505.193897858421,5.0,1535.3943369130034,1467.7829866959335,72.7084108471816,21.0,17.0
6296,6345,/wiki/UFC_267,2021-10-30,Women’s Strawweight,Amanda Ribas,def,Virna Jandiroba,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1293.99828111116,1259.524366057244,1.0,1325.497118536034,1228.02552863237,69.91193350690537,6.0,6.0
6317,6366,/wiki/UFC_268,2021-11-06,Catchweight (127.4 lb),Ode' Osbourne,def,C.J. Vergara,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1160.7636304928421,1200.0,0.0,1199.664138053189,1161.0994924396532,69.9364075782023,4.0,1.0
6316,6365,/wiki/UFC_268,2021-11-06,Catchweight (148.4 lb),Melsik Baghdasaryan,def,Bruno Souza,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1236.1891654136368,1200.0,0.0,1267.998253971927,1168.6609964942954,69.9364075782023,2.0,1.0
6314,6363,/wiki/UFC_268,2021-11-06,Heavyweight,Chris Barnett,def,Gian Villante,TKO,TKO (spinning wheel kick and punches),2.0,2:23,143.0,False,1,1172.6243451189387,1119.3391915447048,0.0,1203.457112408086,1088.5064242555575,72.7338638813304,2.0,18.0
6313,6362,/wiki/UFC_268,2021-11-06,Welterweight,Ian Machado Garry,def,Jordan Williams,KO,KO (punches),1.0,4:59,299.0,False,1,1200.0,1134.4049333140158,0.0,1230.7498319875388,1103.655101326477,75.60685150464295,1.0,3.0
6312,6361,/wiki/UFC_268,2021-11-06,Middleweight,Nassourdine Imavov,def,Edmen Shahbazyan,TKO,TKO (elbows),2.0,4:42,282.0,False,2,1242.4525298846786,1293.1742521842173,0.0,1284.7158101272323,1251.5355524378588,72.7338638813304,4.0,7.0
6311,6360,/wiki/UFC_268,2021-11-06,Middleweight,Chris Curtis,def,Phil Hawes,KO,KO (punches),1.0,4:27,267.0,False,1,1200.0,1309.7947352635993,3.0,1250.945632994501,1258.8491022690982,78.02385375054561,1.0,4.0
6315,6364,/wiki/UFC_268,2021-11-06,Light Heavyweight,Dustin Jacoby,def,John Allan,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1278.244823131566,1169.3762477094015,0.0,1302.966192824449,1145.0202184553293,69.9364075782023,6.0,3.0
6309,6358,/wiki/UFC_268,2021-11-06,Middleweight,Alex Pereira,def,Andreas Michailidis,TKO,TKO (flying knee and punches),2.0,0:18,18.0,False,1,1200.0,1199.1184443420948,1.0,1236.2746575532697,1162.8437867888251,72.7338638813304,1.0,3.0
6308,6357,/wiki/UFC_268,2021-11-06,Lightweight,Justin Gaethje,def,Michael Chandler,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1405.012941646893,1250.3533097852253,0.0,1425.3678973051803,1229.998354126938,69.9364075782023,9.0,3.0
6307,6356,/wiki/UFC_268,2021-11-06,Featherweight,Shane Burgos,def,Billy Quarantillo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1282.4674821898996,1297.5803340501604,1.0,1318.955784241962,1261.092031998098,69.9364075782023,10.0,6.0
6306,6355,/wiki/UFC_268,2021-11-06,Bantamweight,Marlon Vera,def,Frankie Edgar,KO,KO (front kick),3.0,3:50,230.0,False,2,1358.273479643999,1363.9475683962696,0.0,1397.2315842894593,1325.5651992874418,75.5313201844585,18.0,29.0
6305,6354,/wiki/UFC_268,2021-11-06,Women's Strawweight,Rose Namajunas,def,Zhang Weili,DECISION,"Decision (split) (47–48, 48–47, 49–46)",5.0,5:00,300.0,True,3,1431.346800244821,1352.665122558819,0.0,1462.1505295903155,1322.765120767468,76.93004833602254,12.0,7.0
6304,6353,/wiki/UFC_268,2021-11-06,Welterweight,Kamaru Usman,def,Colby Covington,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,True,15,1658.6354261525983,1491.9586024253722,1.0,1684.8822116890904,1470.6501685513078,76.93004833602254,15.0,14.0
6310,6359,/wiki/UFC_268,2021-11-06,Lightweight,Bobby Green,def,Al Iaquinta,TKO,TKO (punches),1.0,2:25,145.0,False,1,1238.3646555383734,1340.3031535922369,0.0,1292.3506161758958,1286.3171929547145,84.0076127829366,17.0,15.0
6328,6377,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Light Heavyweight,Da Un Jung,def,Kennedy Nzechukwu,KO,KO (elbows),1.0,3:04,184.0,False,2,1300.1925349974624,1276.3205708213588,3.0,1340.0504922256164,1237.0516474438673,84.32246176091165,5.0,5.0
6327,6376,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Lightweight,Rafael Alves,def,Marc Diakiese,SUB,Submission (guillotine choke),1.0,1:48,108.0,False,1,1174.3347201444349,1217.7666647694332,0.0,1223.0920980878334,1169.0092868260347,86.72911638438117,2.0,10.0
6326,6375,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Catchweight (128.5 lb),Cortney Casey,def,Liana Jojua,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1145.6348627866578,1164.5625071932213,0.0,1182.5190944518038,1127.6782755280753,69.96089021713763,14.0,4.0
6325,6374,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Featherweight,Sean Woodson,def,Collin Anglin,TKO,TKO (punches to the body),1.0,4:30,270.0,False,2,1217.9289693014066,1163.8108345863632,0.0,1250.0853294522376,1132.1296915806183,74.94210560059783,4.0,2.0
6324,6373,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Women's Flyweight,Andrea Lee,def,Cynthia Calvillo,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,2,1221.63958389444,1266.4696590903577,0.0,1263.3032029715764,1225.4217585217502,72.75932582582314,8.0,11.0
6322,6371,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Bantamweight,Song Yadong,def,Julio Arce,TKO,TKO (head kick and punches),2.0,1:35,95.0,False,2,1363.3507794127931,1254.7607308672307,1.0,1389.0968862279783,1229.3951083892157,72.75932582582314,9.0,7.0
6321,6370,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Welterweight,Khaos Williams,def,Miguel Baeza,TKO,TKO (punches),3.0,1:02,62.0,False,2,1305.4714198060399,1285.0281619333707,0.0,1340.2265778490703,1250.7866269156068,72.75932582582314,5.0,5.0
6320,6369,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Women's Featherweight,Felicia Spencer,def,Leah Letson,TKO,TKO (punches),3.0,4:25,265.0,False,1,1199.5810236090829,1233.143209213426,1.0,1239.4640618445126,1193.2601709779963,72.75932582582314,6.0,2.0
6319,6368,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Heavyweight,Marcos Rogério De Lima,def,Ben Rothwell,TKO,TKO (punches),1.0,0:32,32.0,False,2,1254.246361866688,1312.7462419717142,1.0,1308.8776506028782,1258.922312182364,92.25882514714372,13.0,16.0
6318,6367,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Featherweight,Max Holloway,def,Yair Rodríguez,UD,"Decision (unanimous) (49–46, 48–47, 48–47)",5.0,5:00,300.0,False,2,1504.6606764649637,1395.9846081938724,1.0,1529.4085642028535,1371.6024527870843,69.96089021713763,25.0,11.0
6323,6372,/wiki/UFC_Fight_Night:_Holloway_vs._Rodr%C3%ADguez,2021-11-13,Catchweight (157.5 lb),Joel Álvarez,def,Thiago Moisés,TKO,TKO (elbows and punches),1.0,3:01,181.0,False,4,1283.53171740968,1280.969173355184,0.0,1325.786112745356,1240.5605770354255,81.41768559909609,5.0,8.0
6335,6384,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Lightweight,Rafa García,def,Natan Levy,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1136.9817138294488,1200.0,0.0,1178.2527211771655,1158.7289926522833,69.98538142671062,3.0,1.0
6339,6388,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Women's Strawweight,Luana Pinheiro,def,Sam Hughes,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1192.4710410321743,1139.815405050934,0.0,1222.6465892465135,1110.0858008988757,69.98538142671062,2.0,3.0
6338,6387,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Featherweight,Shayilan Nuerdanbieke,def,Sean Soriano,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1161.9095337523217,1088.7056260835286,0.0,1189.6365417387756,1060.9786180970746,69.98538142671062,2.0,5.0
6337,6386,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Flyweight,Cody Durden,def,Aori Qileng,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.6956427490336,1165.3728193907154,0.0,1201.5551032266173,1130.5133589131317,69.98538142671062,3.0,2.0
6334,6383,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Featherweight,Pat Sabatini,def,Tucker Lutz,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1278.0618454124055,1231.9168319880005,1.0,1309.3520834266865,1201.5445948414733,69.98538142671062,3.0,2.0
6336,6385,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Women's Strawweight,Lupita Godinez,def,Loma Lookboonmee,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1168.6482005359794,1258.1050015098367,2.0,1212.4567580737464,1214.2964439720697,69.98538142671062,4.0,5.0
6332,6381,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Bantamweight,Rani Yahya,def,Kang Kyung-Ho,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1342.2118869436958,1319.2202857179404,3.0,1375.382511731993,1286.539867207303,69.98538142671062,19.0,10.0
6333,6382,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Bantamweight,Adrian Yañez,def,Davey Grant,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,4,1310.7289484886514,1226.841300367608,0.0,1338.6529694410135,1200.1370845972838,69.98538142671062,4.0,9.0
6331,6380,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Women's Flyweight,Taila Santos,def,Joanne Wood,SUB,Submission (rear-naked choke),1.0,4:49,289.0,False,4,1283.8058178764284,1200.0,0.0,1313.1748040448265,1171.9139394382157,73.58542944730061,5.0,1.0
6330,6379,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Welterweight,Sean Brady,def,Michael Chiesa,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1345.4235858584555,1407.2756713939038,0.0,1389.1064056983357,1366.1184074063126,69.98538142671062,5.0,17.0
6329,6378,/wiki/UFC_Fight_Night:_Vieira_vs._Tate,2021-11-20,Women's Bantamweight,Ketlen Vieira,def,Miesha Tate,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,False,1,1269.5890031269328,1271.7401186940867,1.0,1304.7983451076036,1236.530776713416,69.98538142671062,8.0,11.0
6352,6401,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Bantamweight,Vince Morales,def,Louis Smolka,KO,KO (punches),1.0,2:02,122.0,False,2,1181.2162050808067,1218.4337877001037,1.0,1231.2601379914322,1169.1294203004727,89.10055178624668,6.0,16.0
6351,6400,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Lightweight,Claudio Puelles,def,Chris Gruetzemacher,SUB,Submission (kneebar),3.0,3:25,205.0,False,4,1272.1988763650738,1209.982276828357,1.0,1303.5328604811577,1180.0170553365347,72.83576515256283,5.0,7.0
6350,6399,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Light Heavyweight,William Knight,def,Alonzo Menifield,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1240.413412560238,1286.0817646154296,2.0,1280.6009890308806,1246.4880932157816,70.03438956977196,4.0,7.0
6349,6398,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Women's Strawweight,Cheyanne Vlismas,def,Mallory Martin,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1165.4333654771685,1150.4296101005964,0.0,1198.9393072602802,1116.9236683174847,70.03438956977196,2.0,4.0
6348,6397,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Welterweight,Bryan Barberena,def,Darian Weeks,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1206.9761420587474,1200.0,0.0,1241.2903227834597,1165.6858192752877,70.03438956977196,13.0,1.0
6346,6395,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Middleweight,Duško Todorović,def,Maki Pitolo,TKO,TKO (punches),1.0,4:34,274.0,False,1,1157.1823813433966,1102.1111512375235,0.0,1188.6736348490915,1070.6198977318286,74.72949504652948,4.0,6.0
6347,6396,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Flyweight,Manel Kape,def,Zhalgas Zhumagulov,TKO,TKO (punches),1.0,4:02,242.0,False,2,1192.6234920649447,1173.1944766268045,1.0,1229.5468701071022,1136.816764269999,77.0602395314115,4.0,4.0
6344,6393,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Middleweight,Chris Curtis,def,Brendan Allen,TKO,TKO (punches and knees),2.0,1:58,118.0,False,2,1250.945632994501,1342.5323873381567,2.0,1297.4342251637188,1296.7308186985333,72.83576515256283,2.0,7.0
6343,6392,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Lightweight,Clay Guida,def,Leonardo Santos,SUB,Submission (rear-naked choke),2.0,1:21,81.0,False,1,1209.2398050460872,1362.95222205008,0.0,1260.7947180007227,1311.3973090954446,72.83576515256283,32.0,10.0
6342,6391,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Light Heavyweight,Jamahal Hill,def,Jimmy Crute,KO,KO (punches),1.0,0:48,48.0,False,1,1229.0360199144197,1287.3513115197566,0.0,1284.2583347350094,1232.128996699167,94.69770020066285,5.0,7.0
6341,6390,/wiki/UFC_on_ESPN:_Font_vs._Aldo,2021-12-04,Lightweight,Rafael Fiziev,def,Brad Riddell,KO,KO (spinning wheel kick),3.0,2:20,140.0,False,5,1321.473725999265,1341.6009567077992,4.0,1363.9356804510505,1301.5939728361739,75.63714073535371,6.0,5.0
