,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
5396,5445,/wiki/UFC_245,2019-12-14,Middleweight,Omari Akhmedov,def,Ian Heinisch,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1333.1845461462478,1263.2959485252848,0.0,1361.066040679194,1236.2324482870395,67.53091485956304,12.0,4.0
5389,5438,/wiki/UFC_245,2019-12-14,Welterweight,Kamaru Usman,def,Colby Covington,TKO,TKO (punches),5.0,4:10,250.0,True,11,1539.3198084974683,1492.1912187984842,7.0,1578.1049168211734,1458.7713618771522,77.25536659934012,11.0,12.0
5394,5443,/wiki/UFC_245,2019-12-14,Welterweight,Geoff Neal,def,Mike Perry,TKO,TKO (head kick and punches),1.0,1:30,90.0,False,5,1338.0151283404045,1283.3017284817556,0.0,1376.0691697170998,1247.4478107979548,84.98090325927414,5.0,12.0
5393,5442,/wiki/UFC_245,2019-12-14,Bantamweight,Petr Yan,def,Urijah Faber,KO,KO (head kick),3.0,0:43,43.0,False,6,1368.1066896727245,1338.3761506582339,2.0,1404.0381870062415,1305.0223672511115,72.93338804832808,6.0,22.0
5392,5441,/wiki/UFC_245,2019-12-14,Bantamweight,Marlon Moraes,def,José Aldo,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1366.2685087084492,1409.2478564994444,0.0,1404.1897287201496,1371.326636487744,67.53091485956304,7.0,15.0
5391,5440,/wiki/UFC_245,2019-12-14,Women's Bantamweight,Amanda Nunes,def,Germaine De Randamie,UD,"Decision (unanimous) (49–44, 49–46, 49–45)",5.0,5:00,300.0,True,10,1514.6273470245728,1370.1590628851447,5.0,1540.3884220838527,1347.62862653914,74.28400634551934,13.0,8.0
5390,5439,/wiki/UFC_245,2019-12-14,Featherweight,Alexander Volkanovski,def,Max Holloway,UD,"Decision (unanimous) (48–47, 48–47, 50–45)",5.0,5:00,300.0,False,8,1448.3925915900816,1565.952536290659,1.0,1498.0843000174916,1521.1789757239965,67.53091485956304,8.0,22.0
5395,5444,/wiki/UFC_245,2019-12-14,Women's Bantamweight,Irene Aldana,def,Ketlen Vieira,KO,KO (punches),1.0,4:51,291.0,False,2,1246.2877183170474,1323.0550781263942,4.0,1291.7547560578828,1278.2599670516795,73.58978854076305,8.0,5.0
5410,5459,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Lightweight,Omar Morales,def,Dong Hyun Ma,UD,"Decision (unanimous) (30–27, 30–26, 29–28)",3.0,5:00,300.0,False,1,1200.0,1171.984731308981,0.0,1231.0595539161202,1140.9251773928609,67.55455540763708,1.0,8.0
5413,5462,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Women's Strawweight,Amanda Lemos,def,Miranda Granger,SUB,Technical Submission (rear-naked choke),1.0,3:43,223.0,False,1,1166.3687421783916,1233.5416565056496,1.0,1211.4268476594198,1188.4835510246214,75.66650642098615,2.0,2.0
5412,5461,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Bantamweight,Raoni Barcelos,def,Said Nurmagomedov,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,4,1292.8902834954974,1279.7820710417705,2.0,1326.8785084072572,1247.2785539715626,67.55455540763708,4.0,3.0
5414,5463,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Bantamweight,Alateng Heili,def,Ryan Benoit,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1233.5886488865679,1218.241258294331,1.0,1266.35913398545,1185.9550660786836,67.55455540763708,2.0,7.0
5411,5460,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Flyweight,Alexandre Pantoja,def,Matt Schnell,KO,KO (punches),1.0,4:17,257.0,False,1,1302.7863625114203,1294.8012579383249,4.0,1339.9601350169607,1257.6274854327844,76.09615339337874,8.0,7.0
5409,5458,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Featherweight,Seung Woo Choi,def,Suman Mokhtarian,UD,"Decision (unanimous) (29–26, 29–26, 29–25)",3.0,5:00,300.0,False,1,1134.580702165488,1159.8192654700172,0.0,1170.80733637675,1123.592631258755,67.55455540763708,3.0,2.0
5404,5453,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Featherweight,Charles Jourdain,def,Choi Doo-Ho,TKO,TKO (punches),2.0,4:32,272.0,False,1,1171.1462362968616,1258.5302553529941,0.0,1214.928088739266,1214.7484029105897,70.25673762394257,2.0,6.0
5407,5456,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Bantamweight,Kang Kyung-Ho,def,Liu Pingyuan,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1291.6372122708146,1218.1747502272158,0.0,1319.1853334234322,1191.4348427772727,67.55455540763708,9.0,4.0
5406,5455,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Middleweight,Jun Yong Park,def,Marc-André Barriault,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1161.5468796344126,1145.0347449501357,0.0,1193.7200746161182,1112.8615499684302,67.55455540763708,2.0,3.0
5405,5454,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Light Heavyweight,Da Un Jung,def,Mike Rodríguez,KO,KO (punches),1.0,1:04,64.0,False,2,1234.9321948420304,1207.8134468079234,0.0,1277.1322350076614,1166.2370525560702,90.17722492254661,2.0,4.0
5403,5452,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Light Heavyweight,Volkan Oezdemir,def,Aleksandar Rakić,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1308.2102602626655,1346.7591631552893,4.0,1346.2825583839438,1309.249509833833,67.55455540763708,8.0,5.0
5402,5451,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Featherweight,Chan Sung Jung,def,Frankie Edgar,TKO,TKO (punches),1.0,3:18,198.0,False,2,1317.087140658539,1432.603460036006,0.0,1368.9822200697758,1381.4753029806002,77.42292486158472,7.0,26.0
5408,5457,/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,2019-12-21,Heavyweight,Ciryl Gane,def,Tanner Boser,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,3,1268.3973514260088,1230.6477007433107,1.0,1299.4294541195968,1200.5260256785548,67.55455540763708,3.0,2.0
5425,5474,/wiki/UFC_246,2020-01-18,Women's Flyweight,Sabina Mazo,def,Jj Aldrich,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1202.4829186913862,1261.197110190681,1.0,1242.5621439109807,1221.7101887920658,67.64920038737874,3.0,7.0
5424,5473,/wiki/UFC_246,2020-01-18,Light Heavyweight,Aleksa Camur,def,Justin Ledet,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1210.9430274788592,0.0,1234.8896067591545,1176.0534207197047,67.64920038737874,1.0,6.0
5422,5471,/wiki/UFC_246,2020-01-18,Flyweight,Askar Askarov,def,Tim Elliott,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1203.9513900313784,1168.5276239087748,0.0,1234.3392092306337,1138.1398047095195,67.64920038737874,2.0,12.0
5421,5470,/wiki/UFC_246,2020-01-18,Featherweight,Sodiq Yusuff,def,Andre Fili,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1314.5193327741722,1311.6179585109057,2.0,1349.5936267733612,1278.0758151160126,67.64920038737874,4.0,14.0
5420,5469,/wiki/UFC_246,2020-01-18,Women's Flyweight,Roxanne Modafferi,def,Maycee Barber,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1158.2678581947355,1314.6601922103566,3.0,1206.366730199082,1266.5613202060101,67.64920038737874,7.0,4.0
5423,5472,/wiki/UFC_246,2020-01-18,Lightweight,Drew Dober,def,Nasrat Haqparast,KO,KO (punches),1.0,1:10,70.0,False,2,1297.7815471949311,1269.936159699543,3.0,1339.7407797655476,1228.597014309773,89.86519779459393,14.0,5.0
5418,5467,/wiki/UFC_246,2020-01-18,Bantamweight,Brian Kelleher,def,Ode' Osbourne,SUB,Submission (guillotine choke),1.0,2:49,169.0,False,1,1211.5032175482306,1200.0,0.0,1249.9722798868286,1161.530937661402,79.57169546365037,7.0,1.0
5417,5466,/wiki/UFC_246,2020-01-18,Heavyweight,Aleksei Oleinik,def,Maurice Greene,SUB,Submission (armbar),2.0,4:38,278.0,False,1,1288.888732658381,1245.4982342133048,0.0,1319.695761371963,1214.6912054997229,70.35516840287389,7.0,5.0
5416,5465,/wiki/UFC_246,2020-01-18,Women's Bantamweight,Holly Holm,def,Raquel Pennington,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1234.1604444491877,1295.2617170377507,1.0,1273.872984619792,1255.5491768671463,67.64920038737874,11.0,12.0
5415,5464,/wiki/UFC_246,2020-01-18,Welterweight,Conor Mcgregor,def,Donald Cerrone,TKO,TKO (head kick and punches),1.0,0:40,40.0,False,1,1436.8155678436842,1391.8425877572383,0.0,1475.4337705817766,1353.224385019146,88.64751218762109,12.0,33.0
5419,5468,/wiki/UFC_246,2020-01-18,Lightweight,Carlos Diego Ferreira,def,Anthony Pettis,SUB,Submission (rear-naked choke),2.0,1:46,106.0,False,6,1398.1980060779888,1334.1687641218607,0.0,1429.188324257614,1305.4016812840173,70.35516840287389,10.0,18.0
5436,5485,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Bantamweight,Brett Johns,def,Tony Gravely,SUB,Submission (rear-naked choke),3.0,2:53,173.0,False,1,1239.6408283548674,1200.0,0.0,1270.8330508508682,1168.8077775039992,70.37979763741549,6.0,1.0
5435,5484,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Women's Bantamweight,Sara Mcmann,def,Lina Länsberg,UD,"Decision (unanimous) (30–27, 30–26, 30–25)",3.0,5:00,300.0,False,1,1206.8924644699437,1244.2074808543048,2.0,1244.3490728540835,1206.750872470165,67.67288234366875,11.0,8.0
5434,5483,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Bantamweight,Montel Jackson,def,Felipe Colares,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,3,1253.0825789624441,1203.4771878123815,1.0,1282.9982295155664,1174.4392101345709,67.67288234366875,4.0,3.0
5433,5482,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Women's Flyweight,Justine Kish,def,Lucie Pudilová,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1188.475517408672,1134.56628004498,0.0,1217.1035180373374,1105.9382794163146,67.67288234366875,5.0,7.0
5432,5481,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Featherweight,Arnold Allen,def,Nik Lentz,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,7,1362.8611549463785,1322.3032137551004,0.0,1395.5599023637249,1292.3988295994525,67.67288234366875,7.0,22.0
5429,5478,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Women's Strawweight,Angela Hill,def,Hannah Cifers,TKO,TKO (elbows and punches),2.0,4:26,266.0,False,2,1170.3952107006244,1226.7145272396906,2.0,1211.852620926972,1185.869788100432,70.37979763741549,13.0,4.0
5430,5479,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Light Heavyweight,Jamahal Hill,def,Darko Stošić,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1160.8654203237916,0.0,1230.0411964722334,1130.8242238515581,67.67288234366875,1.0,4.0
5428,5477,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Flyweight,Alex Perez,def,Jordan Espinosa,SUB,Technical Submission (arm-triangle choke),1.0,2:33,153.0,False,2,1299.458738649235,1192.197573193348,0.0,1328.1662438260967,1163.9143168614648,80.72562789011559,6.0,3.0
5427,5476,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Welterweight,Michael Chiesa,def,Rafael Dos Anjos,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1356.7701064523155,1424.945193281779,0.0,1398.38298447029,1384.5531643386116,67.67288234366875,14.0,28.0
5426,5475,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Heavyweight,Curtis Blaydes,def,Junior Dos Santos,TKO,TKO (punches),2.0,1:06,66.0,False,3,1378.8206548859257,1423.4043151765711,0.0,1419.7009272370371,1383.72339853107,70.37979763741549,11.0,21.0
5431,5480,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Middleweight,Bevon Lewis,def,Dequan Townsend,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1133.4970402500387,1165.1776711885495,0.0,1170.4103069999242,1128.264404438664,67.67288234366875,3.0,2.0
5437,5486,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Featherweight,Herbert Burns,def,Nate Landwehr,KO,KO (knee),1.0,2:43,163.0,False,1,1200.0,1200.0,0.0,1241.5497963013659,1158.4502036986341,83.09959260273149,1.0,1.0
5447,5496,/wiki/UFC_247,2020-02-08,Bantamweight,Journey Newson,vs,Domingo Pilarte,NC,No Contest (overturned),1.0,0:38,38.0,False,0,1171.6872084200556,1163.2850077288397,0.0,1170.6540137739053,1164.31820237499,85.46298216628595,2.0,2.0
5449,5498,/wiki/UFC_247,2020-02-08,Featherweight,Youssef Zalal,def,Austin Lingo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.8601355650894,1166.1398644349106,67.72027113017903,1.0,1.0
5446,5495,/wiki/UFC_247,2020-02-08,Bantamweight,Mario Bautista,def,Miles Johns,TKO,TKO (flying knee and punches),2.0,1:41,101.0,False,2,1203.7353942198433,1236.851231784043,1.0,1242.874696329871,1198.2903430056904,70.4290819753862,3.0,2.0
5448,5497,/wiki/UFC_247,2020-02-08,Bantamweight,Andre Ewell,def,Jonathan Martinez,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1210.699933398731,1236.6669770294718,2.0,1247.0860454665697,1200.2808649616331,67.72027113017903,5.0,4.0
5445,5494,/wiki/UFC_247,2020-02-08,Welterweight,Khaos Williams,def,Alex Morono,KO,KO (punches),1.0,0:27,27.0,False,1,1200.0,1313.5757081298214,3.0,1261.2502162686792,1252.3254918611422,93.10453756061536,1.0,10.0
5444,5493,/wiki/UFC_247,2020-02-08,Women's Flyweight,Lauren Murphy,def,Andrea Lee,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1194.440357117701,1258.1383387924036,0.0,1235.0396850236364,1218.1390009540437,67.72027113017903,8.0,5.0
5443,5492,/wiki/UFC_247,2020-02-08,Middleweight,Trevin Giles,def,James Krause,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1201.3579523624953,1379.71755501121,6.0,1251.2190054335906,1329.8565019401146,67.72027113017903,5.0,12.0
5442,5491,/wiki/UFC_247,2020-02-08,Heavyweight,Derrick Lewis,def,Ilir Latifi,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1408.897112416187,1279.7643363846025,0.0,1431.048856448221,1257.9399580279187,67.72027113017903,19.0,13.0
5441,5490,/wiki/UFC_247,2020-02-08,Featherweight,Dan Ige,def,Mirsad Bektić,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,5,1321.0925187957505,1311.3212543567142,0.0,1356.0199824569759,1278.413148891195,67.72027113017903,6.0,9.0
5440,5489,/wiki/UFC_247,2020-02-08,Heavyweight,Justin Tafa,def,Juan Adams,TKO,TKO (punches),1.0,1:59,119.0,False,1,1157.4830417992866,1157.4586457419762,0.0,1199.068494474292,1115.8731930669708,83.1767458129311,2.0,4.0
5439,5488,/wiki/UFC_247,2020-02-08,Women's Flyweight,Valentina Shevchenko,def,Katlyn Chookagian,TKO,TKO (elbows and punches),3.0,1:03,63.0,True,5,1386.9015849765672,1314.001573590704,2.0,1419.512511714468,1283.2760726832182,77.47199017292482,10.0,9.0
5438,5487,/wiki/UFC_247,2020-02-08,Light Heavyweight,Jon Jones,def,Dominick Reyes,UD,"Decision (unanimous) (48-47, 48–47, 49–46)",5.0,5:00,300.0,True,4,1651.768189473683,1423.4131553329473,6.0,1668.2610448717548,1407.640757440458,74.49229824319694,22.0,7.0
5461,5510,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Women's Bantamweight,Macy Chiasson,def,Shanna Young,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1250.7455606431708,1200.0,0.0,1279.7051747669238,1171.040385876247,67.74397796620472,5.0,1.0
5460,5509,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Bantamweight,Merab Dvalishvili,def,Casey Kenney,UD,"Decision (unanimous) (30–27, 30–25, 29–28)",3.0,5:00,300.0,False,3,1209.305692492625,1281.6312845961738,2.0,1251.3625636599852,1240.8082884862365,67.74397796620472,5.0,3.0
5459,5508,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Light Heavyweight,Devin Clark,def,Dequan Townsend,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1202.2155533290804,1128.264404438664,0.0,1228.9848780077966,1101.4950797599479,67.74397796620472,9.0,3.0
5458,5507,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Lightweight,Scott Holtzman,def,Jim Miller,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1294.3399901556293,1319.243534247652,2.0,1331.1801474352944,1282.9478127898537,67.74397796620472,10.0,34.0
5457,5506,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Bantamweight,John Dodson,def,Nathaniel Wood,TKO,TKO (punches),3.0,0:16,16.0,False,1,1267.3999928014366,1296.6142224349055,3.0,1305.581962336493,1258.4322528998491,70.45373708485292,16.0,4.0
5456,5505,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Welterweight,Daniel Rodriguez,def,Tim Means,SUB,Submission (guillotine choke),2.0,3:37,217.0,False,1,1200.0,1269.2543118813303,1.0,1242.1570951877388,1227.0972166935915,70.45373708485292,1.0,20.0
5455,5504,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Lightweight,Lando Vannata,def,Yancy Medeiros,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1182.7953853201177,1276.6237419417726,0.0,1225.5987540191795,1233.8203732427107,67.74397796620472,9.0,14.0
5454,5503,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Catchweight (128 lb),Ray Borg,def,Rogério Bontorin,UD,"Decision (unanimous) (30–27, 30–27, 30–25)",3.0,5:00,300.0,False,2,1277.7047423726722,1265.240342449051,2.0,1310.8519404227147,1232.5830044687134,67.74397796620472,11.0,3.0
5462,5511,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Flyweight,Raulian Paiva,def,Mark De La Rosa,KO,KO (punches),2.0,4:42,282.0,False,1,1137.3808457547334,1169.3953964094235,0.0,1177.32392139949,1129.4523207646669,73.16349620350111,3.0,6.0
5452,5501,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Women's Flyweight,Montana De La Rosa,def,Mara Romero Borella,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1267.9572793891691,1193.41732808836,0.0,1294.6717444772685,1166.7028630002605,67.74397796620472,5.0,5.0
5451,5500,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Welterweight,Diego Sanchez,def,Michel Pereira,DQ,DQ (illegal knee),3.0,3:09,189.0,False,1,1274.2260291452951,1210.8071904182138,0.0,1268.1110009709996,1216.9222185925094,67.74397796620472,29.0,3.0
5450,5499,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Light Heavyweight,Jan Błachowicz,def,Corey Anderson,KO,KO (punch),1.0,3:08,188.0,False,3,1373.573616693654,1395.4135003711242,4.0,1418.112949600422,1352.1808736082635,81.35780777829325,14.0,15.0
5453,5502,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Lightweight,Brok Weaver,def,Kazula Vargas,DQ,DQ (illegal knee),1.0,4:02,242.0,False,1,1200.0,1162.944588392263,0.0,1196.1923120030629,1166.7522763892002,71.67312868824462,1.0,2.0
5472,5521,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Flyweight,Kai Kara-France,def,Tyson Nam,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1250.0107669250685,1173.9081762116368,0.0,1276.590459776791,1147.3284833599143,67.77108165536552,5.0,2.0
5473,5522,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Women's Strawweight,Angela Hill,def,Loma Lookboonmee,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1211.852620926972,1234.0769619675775,1.0,1248.9923751316205,1198.0268232069684,67.77108165536552,14.0,2.0
5470,5519,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Welterweight,Jake Matthews,def,Emil Weber Meek,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1311.467484653432,1189.9093173949557,0.0,1334.2959556331034,1167.4182129814862,67.77108165536552,13.0,4.0
5474,5523,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Women's Flyweight,Priscila Cachoeira,def,Shana Dobson,KO,KO (punch),1.0,0:40,40.0,False,1,1110.912130824608,1161.2479250790939,0.0,1163.6577598213814,1108.5022960823205,92.2228879166214,4.0,4.0
5469,5518,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Lightweight,Jalin Turner,def,Joshua Culibao,TKO,TKO (punches),2.0,3:01,181.0,False,1,1186.1878621876801,1200.0,0.0,1222.8290749028183,1163.3587872848618,70.48192492158014,4.0,1.0
5471,5520,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Welterweight,Song Kenan,def,Callan Potter,KO,KO (punches),1.0,2:20,140.0,False,2,1257.7539712899438,1190.5719346939054,1.0,1292.6130241149604,1156.2280402850222,84.90361109784195,5.0,3.0
5467,5516,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Lightweight,Brad Riddell,def,Magomed Mustafaev,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1233.6474819568798,1282.5887702667135,1.0,1272.8543767435513,1243.9612877182685,67.77108165536552,2.0,5.0
5466,5515,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Heavyweight,Marcos Rogério De Lima,def,Ben Sosoli,TKO,TKO (punches),1.0,1:28,88.0,False,1,1217.378210085667,1206.6141380216884,0.0,1258.7673969763005,1165.2249511310551,85.42409300495514,10.0,2.0
5465,5514,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Women's Strawweight,Yan Xiaonan,def,Karolina Kowalkiewicz,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,5,1305.915453631802,1195.0449525398044,0.0,1330.7778723308875,1171.6199737147401,67.77108165536552,5.0,11.0
5464,5513,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Light Heavyweight,Jimmy Crute,def,Michał Oleksiejczuk,SUB,Submission (kimura),1.0,3:29,209.0,False,1,1240.262624421129,1255.9962337976501,0.0,1280.4504367299253,1215.8084214888538,76.89578008944393,4.0,5.0
5463,5512,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Lightweight,Dan Hooker,def,Paul Felder,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,3,1398.9731745442232,1379.666391079258,2.0,1431.9449877042734,1347.6619132612568,67.77108165536552,14.0,14.0
5468,5517,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Featherweight,Zubaira Tukhugov,def,Kevin Aguilar,TKO,TKO (punches),1.0,3:21,201.0,False,1,1242.15892785627,1246.2729496127156,0.0,1281.3473280631067,1207.084549405879,77.45963548881657,6.0,4.0
5486,5535,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Welterweight,Sean Brady,def,Ismail Naurdiev,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1230.2861449570223,1253.5687054823072,1.0,1266.9923549230195,1217.4049518212262,67.79141653831836,2.0,4.0
5485,5534,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Featherweight,Spike Carlyle,def,Aalon Cruz,TKO,TKO (punches),1.0,1:25,85.0,False,1,1200.0,1200.0,0.0,1242.8306169689095,1157.1693830310905,85.66123393781909,1.0,1.0
5484,5533,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Featherweight,Jordan Griffin,def,T.J. Brown,SUB,Technical Submission (guillotine choke),2.0,3:38,218.0,False,1,1145.1005738838353,1200.0,0.0,1185.8764193812444,1159.2241545025909,70.5030731998511,3.0,1.0
5482,5531,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Heavyweight,Marcin Tybura,def,Serghei Spivac,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1191.2999440962508,1202.771805656229,1.0,1226.3144370821915,1167.7573126702882,67.79141653831836,10.0,3.0
5481,5530,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Middleweight,Brendan Allen,def,Tom Breese,TKO,TKO (elbows and punches),1.0,4:47,287.0,False,2,1243.191337854963,1299.6156614005226,1.0,1285.2719254498556,1258.1569544104805,71.41961315144917,2.0,6.0
5483,5532,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Lightweight,Luis Peña,def,Steve Garcia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1239.4623684835242,1200.0,0.0,1269.5246110923956,1169.9377573911286,67.79141653831836,6.0,1.0
