,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3485,3534,/wiki/UFC_195,2016-01-02,Bantamweight,Michinori Tanaka,def,Joe Soto,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1199.6432326503705,1134.403139224572,0.0,1225.3790394546086,1108.6673324203339,63.20186654418672,3.0,3.0
3484,3533,/wiki/UFC_195,2016-01-02,Lightweight,Dustin Poirier,def,Joseph Duffy,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,3,1379.699443344848,1267.5992831941282,2.0,1402.1012346429798,1245.8547212798553,63.20186654418672,13.0,3.0
3483,3532,/wiki/UFC_195,2016-01-02,Lightweight,Drew Dober,def,Scott Holtzman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1141.7408644044572,1229.8196588217395,1.0,1181.1856658327342,1190.3748573934624,63.20186654418672,6.0,2.0
3482,3531,/wiki/UFC_195,2016-01-02,Women's Strawweight,Justine Kish,def,Nina Ansaroff,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1166.3213310148892,0.0,1228.5472552945394,1137.7740757203499,63.20186654418672,1.0,2.0
3481,3530,/wiki/UFC_195,2016-01-02,Welterweight,Alex Morono,def,Kyle Noke,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1291.2375150009473,2.0,1239.7137868069467,1251.5237281940006,63.20186654418672,1.0,10.0
3480,3529,/wiki/UFC_195,2016-01-02,Bantamweight,Michael Mcdonald,def,Masanori Kanehara,SUB,Submission (rear-naked choke),2.0,2:09,129.0,False,1,1284.8444379913649,1205.8239827326875,0.0,1310.3609019388498,1180.3075187852025,65.72994120595419,8.0,3.0
3478,3527,/wiki/UFC_195,2016-01-02,Featherweight,Brian Ortega,def,Diego Brandão,SUB,Submission (triangle choke),3.0,1:37,97.0,False,2,1242.6913709303792,1220.7747158446095,1.0,1273.9478434259208,1189.98016166181,65.72994120595419,3.0,5.0
3477,3526,/wiki/UFC_195,2016-01-02,Welterweight,Albert Tumenov,def,Lorenz Larkin,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1317.6802882681975,1213.634631756431,2.0,1341.4660668704846,1191.2240462522645,63.20186654418672,6.0,9.0
3476,3525,/wiki/UFC_195,2016-01-02,Heavyweight,Stipe Miocic,def,Andrei Arlovski,TKO,TKO (punches),1.0,0:54,54.0,False,2,1343.682737051318,1461.3064938728858,7.0,1398.8041170010263,1406.999715597311,81.89950674261893,9.0,19.0
3475,3524,/wiki/UFC_195,2016-01-02,Welterweight,Robbie Lawler,def,Carlos Condit,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,5,1453.2939137926965,1348.9870936318237,1.0,1479.4328885433188,1324.3593638259244,69.52205319860539,16.0,12.0
3479,3528,/wiki/UFC_195,2016-01-02,Lightweight,Abel Trujillo,def,Tony Sims,SUB,Submission (guillotine choke),1.0,3:18,198.0,False,2,1247.0843778364858,1205.3457916330965,0.0,1279.4498010126679,1173.4586752033604,72.43439520896152,8.0,3.0
3494,3543,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Featherweight,Luke Sanders,def,Maximo Blanco,SUB,Submission (rear-naked choke),1.0,3:38,218.0,False,1,1200.0,1281.304670356517,3.0,1243.7655660141934,1237.5391043423235,71.17315757411653,1.0,8.0
3498,3547,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Bantamweight,Rob Font,def,Joey Gomez,TKO,TKO (punches),2.0,4:13,253.0,False,2,1241.1584919925663,1200.0,0.0,1270.605192505822,1170.9884724007331,65.7792583864293,2.0,1.0
3497,3546,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Featherweight,Charles Rosa,def,Kyle Bochniak,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1177.4235447489466,1200.0,0.0,1211.1002783507051,1166.3232663982415,63.24928691002818,4.0,1.0
3496,3545,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Ilir Latifi,def,Sean O'Connell,KO,KO (punches),1.0,0:30,30.0,False,2,1244.1598057463968,1217.4716009722554,2.0,1284.8115212422524,1177.4206497448115,86.75272192579466,6.0,5.0
3499,3548,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Francimar Barroso,def,Elvis Mutapčić,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.9705103082113,1200.0,0.0,1262.941005924657,1171.457639786753,63.24928691002818,4.0,1.0
3493,3542,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Chris Wade,def,Mehdi Baghdad,SUB,Submission (rear-naked choke),1.0,4:30,270.0,False,4,1298.7930090304287,1200.0,0.0,1324.407006896833,1175.504898562711,67.7526361380222,4.0,1.0
3495,3544,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Paul Felder,def,Daron Cruickshank,SUB,Submission (rear-naked choke),3.0,3:56,236.0,False,1,1213.9047989258747,1195.699155440491,0.0,1245.0725854064422,1164.5313689599236,65.7792583864293,5.0,13.0
3491,3540,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Welterweight,Patrick Côté,def,Ben Saunders,TKO,TKO (punches),2.0,1:14,74.0,False,3,1259.3138734673148,1337.0015341783285,3.0,1300.650299254518,1296.8778468408993,65.7792583864293,19.0,11.0
3490,3539,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Francisco Trinaldo,def,Ross Pearson,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,5,1336.007257939058,1287.6299621237472,1.0,1364.9288139931725,1260.380528094207,63.24928691002818,11.0,18.0
3489,3538,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Heavyweight,Travis Browne,def,Matt Mitrione,TKO,TKO (punches),3.0,4:09,249.0,False,1,1340.400188456805,1313.2568812568816,0.0,1370.7255395167263,1282.9315301969602,65.7792583864293,13.0,14.0
3488,3537,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Lightweight,Eddie Alvarez,def,Anthony Pettis,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1218.7853899071224,1360.260235331812,0.0,1263.2775232779823,1316.4256211733293,63.24928691002818,3.0,8.0
3487,3536,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Bantamweight,Dominick Cruz,def,T.J. Dillashaw,DECISION,"Decision (split) (48–47, 46–49, 49–46)",5.0,5:00,300.0,False,4,1321.8706739846114,1409.2619864888075,4.0,1363.0867635094933,1369.8463396606114,63.24928691002818,4.0,11.0
3492,3541,/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,2016-01-17,Light Heavyweight,Ed Herman,def,Tim Boetsch,TKO,TKO (knee and punches),2.0,1:39,99.0,False,1,1262.2515393910753,1248.016530402839,0.0,1293.7943797521818,1216.4736900417324,65.7792583864293,18.0,22.0
3511,3560,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Featherweight,Damon Jackson,vs,Levan Makashvili,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1173.2884538204737,1199.4882426694326,0.0,1175.6702758675222,1197.1064206223841,63.29041333933049,3.0,3.0
3510,3559,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Randy Brown,def,Matt Dwyer,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1172.0662303118684,0.0,1229.1064047650884,1142.95982554678,63.29041333933049,1.0,4.0
3509,3558,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Featherweight,Alex Caceres,def,Masio Fullen,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1161.6716541378057,1192.1017147916555,0.0,1196.0814330012881,1157.691935928173,63.29041333933049,13.0,3.0
3508,3557,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Alexander Yakovlev,def,George Sullivan,KO,KO (punch),1.0,3:59,239.0,False,2,1197.889941821099,1258.350607390331,1.0,1241.0364871908428,1215.8416956960023,72.52321883727201,4.0,5.0
3507,3556,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Flyweight,Wilson Reis,def,Dustin Ortiz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1229.7566854685285,1269.8947593592977,1.0,1265.0415794088642,1234.609865418962,63.29041333933049,6.0,7.0
3506,3555,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Middleweight,Rafael Natal,def,Kevin Casey,TKO,TKO (punches),3.0,3:37,217.0,False,4,1305.8854024237623,1212.5547296484792,0.0,1331.2712394987852,1188.2778222532938,65.82202987290371,14.0,5.0
3512,3561,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Lightweight,Anthony Rocco Martin,def,Felipe Olivieri,SUB,Technical Submission (rear-naked choke),3.0,3:02,182.0,False,1,1152.49480971662,1200.0,0.0,1189.877943691965,1162.616866024655,65.82202987290371,5.0,1.0
3504,3553,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Tarec Saffiedine,def,Jake Ellenberger,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1217.8469384968612,1267.6418796029106,0.0,1253.9967781804085,1231.4920399193634,63.29041333933049,3.0,15.0
3503,3552,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Welterweight,Bryan Barberena,def,Sage Northcutt,SUB,Submission (arm-triangle choke),2.0,3:06,186.0,False,1,1206.066060636307,1269.770706023183,2.0,1244.9448026644673,1230.8919639950227,65.82202987290371,3.0,3.0
3502,3551,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Bantamweight,Jimmie Rivera,def,Iuri Alcântara,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1269.1725034182616,1304.0965293105728,1.0,1305.0402959274643,1269.2810351134774,63.29041333933049,3.0,11.0
3501,3550,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Heavyweight,Ben Rothwell,def,Josh Barnett,SUB,Submission (guillotine choke),2.0,3:48,228.0,False,5,1342.0033343689179,1313.5184940475217,1.0,1374.076470554843,1283.2996909173046,65.82202987290371,8.0,9.0
3500,3549,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Light Heavyweight,Anthony Johnson,def,Ryan Bader,KO,KO (punches),1.0,1:26,86.0,False,2,1410.9699258956468,1444.0456197673645,5.0,1457.0800201716606,1398.6169554560208,82.98132673746301,17.0,18.0
3505,3554,/wiki/UFC_on_Fox:_Johnson_vs._Bader,2016-01-30,Lightweight,Carlos Diego Ferreira,def,Olivier Aubin-Mercier,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1208.3116108417569,1266.5759261163653,3.0,1245.21446682994,1229.6730701281822,63.29041333933049,5.0,5.0
3524,3573,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Featherweight,Alex White,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1168.7248337466249,1168.4338095110488,0.0,1200.354602045649,1136.8040412120247,63.31256941499282,4.0,2.0
3523,3572,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Mickey Gall,def,Mike Jackson,SUB,Submission (rear-naked choke),1.0,0:45,45.0,False,1,1200.0,1200.0,0.0,1241.3177828002242,1158.6822171997758,82.63556560044864,1.0,1.0
3522,3571,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Featherweight,Diego Rivas,def,Noad Lahat,KO,KO (flying knee),2.0,0:23,23.0,False,2,1230.9442169118681,1222.4955003901816,2.0,1264.8021507015096,1189.1379301540815,68.37757496819225,2.0,4.0
3521,3570,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Flyweight,Justin Scoggins,def,Ray Borg,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1219.2152290172623,1273.198611384586,3.0,1256.2989942745676,1236.662882067044,63.31256941499282,6.0,5.0
3520,3569,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Heavyweight,Derrick Lewis,def,Damian Grabowski,TKO,TKO (punches),1.0,2:17,137.0,False,2,1247.6091870741386,1200.0,0.0,1281.1800740364577,1166.9252345198827,76.57781895882214,7.0,1.0
3519,3568,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Lightweight,Josh Burkman,def,K. J. Noons,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1149.2832498095272,1217.5937809414058,0.0,1187.0846080785893,1179.7924226723437,63.31256941499282,14.0,6.0
3518,3567,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Mike Pyle,def,Sean Spencer,TKO,TKO (elbows and knees),3.0,4:25,265.0,False,1,1244.5700891170993,1199.5142685606404,0.0,1273.2469686603813,1170.8373890173584,65.84507219159254,15.0,7.0
3516,3565,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Flyweight,Joseph Benavidez,def,Zach Makovsky,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,5,1405.6463845893509,1229.4662990081447,0.0,1423.5319652542526,1212.614786956153,63.31256941499282,14.0,6.0
3515,3564,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Light Heavyweight,Ovince Saint Preux,def,Rafael Cavalcante,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1334.3696768142538,1162.6018087205914,0.0,1351.5371358255436,1145.4343497093016,63.31256941499282,9.0,5.0
3514,3563,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Heavyweight,Roy Nelson,def,Jared Rosholt,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1213.3997848281372,1332.055923381154,3.0,1255.46571804459,1289.989990164701,63.31256941499282,16.0,8.0
3513,3562,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Welterweight,Stephen Thompson,def,Johny Hendricks,TKO,TKO (punches),1.0,3:31,211.0,False,6,1359.3084958172703,1467.872628763381,1.0,1409.6227176942157,1421.1679327913562,71.70528361664427,8.0,16.0
3517,3566,/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,2016-02-06,Light Heavyweight,Misha Cirkunov,def,Alex Nicholson,SUB,Submission (rear-naked choke),2.0,1:28,88.0,False,2,1234.4130599729947,1200.0,0.0,1264.5303656923388,1170.3277776164098,65.84507219159254,2.0,1.0
3533,3582,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Anthony Smith,def,Leonardo Augusto Guimarães,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1162.7453259189974,1200.0,0.0,1197.809376122654,1164.9359497963435,63.36007284120767,2.0,1.0
3537,3586,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Heavyweight,Shamil Abdurakhimov,def,Anthony Hamilton,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1167.4833412493701,1194.7308687293946,1.0,1201.6427935734775,1160.5714164052872,63.36007284120767,2.0,5.0
3536,3585,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Women's Bantamweight,Lauren Murphy,def,Kelly Faszholz,TKO,TKO (elbows and punches),3.0,4:55,295.0,False,1,1134.7713633870453,1200.0,0.0,1173.8325525513721,1160.9388108356732,65.89447575485597,3.0,1.0
3535,3584,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Women's Bantamweight,Ashlee Evans-Smith,def,Marion Reneau,DECISION,"Decision (split) (30–27, 28–29, 29–28)",3.0,5:00,300.0,False,1,1167.4469960955826,1236.251878881339,0.0,1205.3200823640827,1198.3787926128389,63.36007284120767,2.0,4.0
3534,3583,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Nathan Coy,def,Jonavin Webb,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1162.7739589800713,1171.4526004273725,0.0,1195.2451708568217,1138.9813885506221,63.36007284120767,2.0,2.0
3532,3581,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Oluwale Bamgbose,def,Daniel Sarafian,KO,KO (head kick and punches),1.0,1:00,60.0,False,1,1164.7412508112254,1205.2000500258232,1.0,1212.0854316313887,1157.85586920566,84.85180954894531,2.0,5.0
3525,3574,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Donald Cerrone,def,Alex Oliveira,SUB,Submission (triangle choke),1.0,2:33,153.0,False,1,1457.9489048991031,1277.1386218096,3.0,1477.6748054528853,1257.4127212558178,75.5809636908198,19.0,5.0
3530,3579,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Lightweight,James Krause,def,Shane Campbell,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1224.1071602007466,1208.6852772026614,1.0,1254.8360352831576,1178.410523426887,63.36007284120767,7.0,3.0
3529,3578,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Chris Camozzi,def,Joe Riggs,TKO,TKO (knees),1.0,0:26,26.0,False,2,1166.6157528676968,1152.2977387890437,1.0,1207.465397722852,1112.0517832667233,83.9495621116865,14.0,12.0
3528,3577,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Featherweight,Dennis Bermudez,def,Tatsuya Kawajiri,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1296.9628817036867,1272.3616394030937,2.0,1326.4034574477303,1242.92106365905,63.36007284120767,11.0,5.0
3527,3576,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Catchweight (142 lb),Cody Garbrandt,def,Augusto Mendes,TKO,TKO (punches),1.0,4:18,258.0,False,3,1267.2264399259607,1200.0,0.0,1295.835664086162,1172.2301204492207,68.66204373655994,3.0,1.0
3526,3575,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Middleweight,Derek Brunson,def,Roan Carneiro,TKO,TKO (punches),1.0,2:38,158.0,False,4,1349.5998404331074,1225.0484163492854,1.0,1375.414453160876,1200.3614635108768,75.25149131204553,7.0,7.0
3531,3580,/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,2016-02-21,Welterweight,Sean Strickland,def,Alex Garcia,TKO,TKO (punches),3.0,4:25,265.0,False,2,1264.1422003049574,1276.1308443058429,1.0,1298.7371225847119,1242.0471770351487,65.89447575485597,5.0,5.0
3550,3599,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,David Teymur,def,Martin Svensson,TKO,TKO (head kick and punches),2.0,1:26,86.0,False,1,1200.0,1200.0,0.0,1232.9571237787518,1167.0428762212482,65.91424755750371,1.0,1.0
3549,3598,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,Teemu Packalén,def,Thibault Gouti,SUB,Submission (rear-naked choke),1.0,0:24,24.0,False,1,1166.1940801852277,1200.0,0.0,1212.3263436831198,1153.8677365021078,84.10657988337475,2.0,1.0
3548,3597,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Heavyweight,Daniel Omielańczuk,def,Jarjis Danho,MD,"Technical Decision (majority) (29–29, 29–28, 29–28)",3.0,1:31,91.0,False,2,1211.6372857832207,1200.0,0.0,1242.7252172963438,1169.3714960461841,63.37908418990742,5.0,1.0
3547,3596,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Lightweight,Rustam Khabilov,def,Norman Parke,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1244.4573572198333,1273.7195463347139,1.0,1278.809605669233,1239.3672978853142,63.37908418990742,6.0,9.0
3546,3595,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Krzysztof Jotko,def,Brad Scott,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,3,1255.6869364817267,1205.3797519307807,1.0,1283.639859088848,1178.246919193154,63.37908418990742,5.0,5.0
3545,3594,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Featherweight,Arnold Allen,def,Yaotzin Meza,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1229.6837215411701,1173.9541134263975,0.0,1256.7330696656622,1147.3045093628584,63.37908418990742,2.0,7.0
3544,3593,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Scott Askham,def,Chris Dempsey,KO,KO (punch and head kick),1.0,4:45,285.0,False,1,1178.8298328888393,1156.1748244362732,0.0,1211.30597049594,1123.6986868291724,69.47615208897653,4.0,4.0
3542,3591,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Featherweight,Makwan Amirkhani,def,Mike Wilkinson,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,3,1270.7598189412563,1240.7848821103792,1.0,1300.5975006811939,1211.8225857771147,63.37908418990742,3.0,4.0
3541,3590,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Bantamweight,Brad Pickett,def,Francisco Rivera,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1148.5666961839213,1219.2748233963598,0.0,1186.6179267276736,1181.2235928526075,63.37908418990742,11.0,13.0
3540,3589,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Welterweight,Tom Breese,def,Keita Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1270.4084127467218,1166.8372515361661,1.0,1293.6019284671297,1144.3241930097201,63.37908418990742,3.0,5.0
3539,3588,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Gegard Mousasi,def,Thales Leites,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1271.0668959657373,1376.184282160218,0.0,1312.0619594858329,1335.1892186401224,63.37908418990742,8.0,15.0
3538,3587,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Middleweight,Michael Bisping,def,Anderson Silva,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,3,1418.232337754758,1478.4289753726725,0.0,1456.4802436485595,1441.3031961557037,63.37908418990742,23.0,20.0
3543,3592,/wiki/UFC_Fight_Night:_Silva_vs._Bisping,2016-02-27,Bantamweight,Davey Grant,def,Marlon Vera,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1168.3652432451227,1200.8473404091471,1.0,1203.0088702519379,1166.203713402332,63.37908418990742,2.0,3.0
3558,3607,/wiki/UFC_196,2016-03-05,Middleweight,Vitor Miranda,def,Marcelo Guimarães,TKO,TKO (head kick and punches),2.0,1:09,69.0,False,3,1245.665160775628,1221.1841231403869,1.0,1277.240997862848,1190.5346658983087,65.93732215883836,4.0,4.0
3561,3610,/wiki/UFC_196,2016-03-05,Lightweight,Jason Saggo,def,Justin Salas,TKO,TKO (punches),1.0,4:31,271.0,False,1,1198.311255425431,1198.3124320716076,0.0,1232.2361225677525,1164.387564929286,67.84950450144468,3.0,5.0
3560,3609,/wiki/UFC_196,2016-03-05,Lightweight,Diego Sanchez,def,Jim Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1303.4538518080828,1316.4253558916896,0.0,1336.3374807663363,1283.5417269334362,63.40127130657534,21.0,22.0
3562,3611,/wiki/UFC_196,2016-03-05,Featherweight,Teruto Ishihara,def,Julian Erosa,KO,KO (punches),2.0,0:34,34.0,False,1,1195.109007269978,1231.5661904889512,1.0,1232.9250972003344,1193.7501005585948,68.47337301110137,2.0,2.0
3559,3608,/wiki/UFC_196,2016-03-05,Featherweight,Darren Elkins,def,Chas Skelly,UD,"Decision (unanimous) (30–27, 29–27, 30–26)",3.0,5:00,300.0,False,2,1287.3494490244634,1307.2220083668674,4.0,1321.3639952949775,1273.7101401200557,63.40127130657534,15.0,6.0
3557,3606,/wiki/UFC_196,2016-03-05,Welterweight,Nordine Taleb,def,Erick Silva,KO,KO (punches),2.0,1:34,94.0,False,1,1256.6355877083768,1276.5598122071758,0.0,1292.8334798935093,1240.3619200220433,68.47337301110137,5.0,11.0
3553,3602,/wiki/UFC_196,2016-03-05,Light Heavyweight,Ilir Latifi,def,Gian Villante,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1284.8115212422524,1233.564321250129,1.0,1312.6877291378953,1206.505952548493,63.40127130657534,7.0,8.0
3555,3604,/wiki/UFC_196,2016-03-05,Women's Bantamweight,Amanda Nunes,def,Valentina Shevchenko,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,3,1293.4885923926217,1231.494649823511,1.0,1320.3810445667098,1205.391175170801,63.40127130657534,6.0,2.0
3554,3603,/wiki/UFC_196,2016-03-05,Light Heavyweight,Corey Anderson,def,Tom Lawlor,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1284.9135551501925,1244.148431414129,2.0,1313.757927274459,1216.1503027293597,63.40127130657534,6.0,10.0
3552,3601,/wiki/UFC_196,2016-03-05,Women's Bantamweight,Miesha Tate,def,Holly Holm,SUB,Technical Submission (rear-naked choke),5.0,3:30,210.0,False,5,1270.9937792207384,1318.6984351234648,3.0,1310.7600890400488,1281.2312451150144,65.93732215883836,7.0,4.0
3551,3600,/wiki/UFC_196,2016-03-05,Welterweight,Nate Diaz,def,Conor Mcgregor,SUB,Submission (rear-naked choke),2.0,4:09,249.0,False,2,1316.6280027227986,1475.3474234056055,7.0,1364.3966425626684,1428.28472405598,65.93732215883836,23.0,8.0
3556,3605,/wiki/UFC_196,2016-03-05,Welterweight,Siyar Bahadurzada,def,Brandon Thatch,SUB,Submission (arm-triangle choke),3.0,4:11,251.0,False,1,1193.467604128925,1219.6958207091964,0.0,1228.9203812071985,1184.2430436309228,65.93732215883836,4.0,5.0
3574,3623,/wiki/UFC_Fight_Night:_Hunt_vs._Mir,2016-03-20,Lightweight,Alan Patrick,def,Damien Brown,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1236.786508140464,1200.0,0.0,1265.1644405722427,1171.6220675682214,63.44884128582698,4.0,1.0
