,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4911,4960,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Welterweight,Chance Rencountre,def,Kyle Stewart,SUB,Submission (rear-naked choke),1.0,2:25,145.0,False,1,1175.1635778389398,1200.0,0.0,1218.1159195832306,1157.0476582557094,80.182577896747,2.0,1.0
4910,4959,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Welterweight,Geoff Neal,def,Belal Muhammad,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1263.0620238999875,1313.6653797810882,4.0,1302.419817245042,1275.462275269885,66.75206285110472,3.0,8.0
4909,4958,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Lightweight,Dennis Bermudez,def,Te Edwards,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1203.8145984887315,1164.1049660259596,0.0,1233.3924901327973,1134.5270743818937,66.75206285110472,17.0,2.0
4908,4957,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Bantamweight,Cory Sandhagen,def,Mario Bautista,SUB,Submission (armbar),1.0,3:31,211.0,False,3,1273.5391817486639,1200.0,0.0,1304.360227094552,1170.0831902294274,75.60071630264716,3.0,1.0
4907,4956,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Light Heavyweight,Alonzo Menifield,def,Vinicius Moreira,TKO,TKO (punches),1.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1236.9325813342593,1163.0674186657407,73.86516266851847,1.0,1.0
4906,4955,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Women's Flyweight,Joanne Calderwood,def,Ariane Lipski,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,2,1221.851610740417,1200.0,0.0,1253.6004484443094,1168.7203569419778,66.75206285110472,8.0,1.0
4905,4954,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Lightweight,Donald Cerrone,def,Alexander Hernandez,TKO,TKO (head kick and punches),2.0,3:43,223.0,False,2,1410.495211626505,1306.932445522876,2.0,1435.5255168968554,1282.2720462417426,69.42214536514892,29.0,3.0
4904,4953,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Light Heavyweight,Glover Teixeira,def,Karl Roberson,SUB,Submission (arm-triangle choke),1.0,3:21,201.0,False,1,1355.7985876466037,1238.589191420925,1.0,1381.5437541182146,1212.8440249493142,76.29493775629865,16.0,4.0
4902,4951,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Flyweight,Joseph Benavidez,def,Dustin Ortiz,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1426.2681878476262,1331.059285559645,3.0,1451.0871260953743,1306.6071296505338,66.75206285110472,18.0,14.0
4901,4950,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Lightweight,Gregor Gillespie,def,Yancy Medeiros,TKO,TKO (punches),2.0,4:59,299.0,False,6,1365.5311581881356,1305.9359999980202,0.0,1396.5729270484271,1277.1211575345992,69.42214536514892,6.0,13.0
4900,4949,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Heavyweight,Allen Crowder,def,Greg Hardy,DQ,DQ (illegal knee),2.0,2:28,148.0,False,1,1163.2738284609002,1200.0,0.0,1166.7888070174497,1196.4850214434505,66.75206285110472,2.0,1.0
4899,4948,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Flyweight,Henry Cejudo,def,T.J. Dillashaw,TKO,TKO (punches),1.0,0:32,32.0,True,4,1404.5634748030257,1502.98999134992,4.0,1469.1604509298072,1441.2148053355954,96.83000835530972,10.0,16.0
4903,4952,/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,2019-01-19,Women's Flyweight,Paige Vanzant,def,Rachael Ostovich,SUB,Submission (armbar),2.0,1:50,110.0,False,1,1207.5591842411998,1206.3617970221217,0.0,1242.1506306334006,1171.7703506299208,69.42214536514892,8.0,3.0
4922,4971,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Featherweight,Geraldo De Freitas,def,Felipe Colares,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.3994034110954,1166.6005965889046,66.79880682219063,1.0,1.0
4920,4969,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Welterweight,Thiago Alves,def,Max Griffin,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1246.7247338562454,1201.1939175777452,0.0,1275.7720898001087,1172.146561633882,66.79880682219063,25.0,6.0
4923,4972,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Bantamweight,Said Nurmagomedov,def,Ricardo Ramos,TKO,TKO (spinning back kick to the body and punches),1.0,2:28,148.0,False,2,1231.3982399806905,1302.3853961247448,3.0,1280.1984785427464,1254.3063433542463,80.03031447753015,2.0,4.0
4919,4968,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Women's Flyweight,Mara Romero Borella,def,Taila Santos,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1203.8628690090945,1200.0,0.0,1236.8909454467064,1166.9719235623882,66.79880682219063,3.0,1.0
4924,4973,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Catchweight (127 lb),Rogério Bontorin,def,Magomed Bibulatov,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1193.0004772379364,0.0,1232.7266218334066,1160.2738554045297,66.79880682219063,1.0,3.0
4918,4967,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Middleweight,Markus Perez,def,Anthony Hernandez,SUB,Submission (anaconda choke),2.0,1:07,67.0,False,1,1194.1904859489905,1200.0,0.0,1229.5066260143608,1164.6838599346297,69.47075909507825,3.0,1.0
4921,4970,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Heavyweight,Jairzinho Rozenstruik,def,Júnior Albini,TKO,TKO (head kick and punches),2.0,0:54,54.0,False,1,1200.0,1174.7707609851134,0.0,1232.217473673225,1142.5532873118884,69.47075909507825,1.0,4.0
4916,4965,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Light Heavyweight,Johnny Walker,def,Justin Ledet,TKO,TKO (spinning back fist and punches),1.0,0:15,15.0,False,2,1250.132876533954,1256.3774465388904,0.0,1296.251547944689,1210.940331848511,89.26992543717557,2.0,5.0
4915,4964,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Lightweight,Charles Oliveira,def,David Teymur,SUB,Submission (anaconda choke),2.0,0:55,55.0,False,4,1374.3398532381525,1360.5993132649235,5.0,1409.2261566249692,1327.2369484873057,69.47075909507825,22.0,6.0
4914,4963,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Welterweight,Demian Maia,def,Lyman Good,SUB,Submission (rear-naked choke),1.0,2:38,158.0,False,1,1406.4806775263462,1251.7083954096383,1.0,1429.5606513156777,1228.6284216203069,79.33560688657937,28.0,4.0
4913,4962,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Featherweight,José Aldo,def,Renato Moicano,TKO,TKO (punches),2.0,0:44,44.0,False,2,1419.9942494658187,1342.355328371168,2.0,1447.500735987347,1315.2553416504506,69.47075909507825,13.0,7.0
4912,4961,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Bantamweight,Marlon Moraes,def,Raphael Assunção,SUB,Submission (guillotine choke),1.0,3:17,197.0,False,4,1344.109013068031,1439.3184735810821,4.0,1394.8841280302245,1390.7613682835822,76.62624728187131,5.0,14.0
4917,4966,/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,2019-02-02,Catchweight (123 lb),Lívia Renata Souza,def,Sarah Frota,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1235.2408792061576,1200.0,0.0,1265.7144530990531,1169.976774489758,66.79880682219063,2.0,1.0
4935,4984,/wiki/UFC_234,2019-02-10,Bantamweight,Jonathan Martinez,def,Wuliji Buren,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1162.294423237813,1131.0511614484838,0.0,1192.7106081887016,1100.634976497595,66.82553235781424,2.0,3.0
4933,4982,/wiki/UFC_234,2019-02-10,Bantamweight,Kang Kyung-Ho,def,Teruto Ishihara,SUB,Technical Submission (rear-naked choke),1.0,3:59,239.0,False,1,1236.187554987642,1157.2038296170433,0.0,1264.8164491172222,1128.574935487463,73.73796542490653,7.0,9.0
4932,4981,/wiki/UFC_234,2019-02-10,Flyweight,Kai Kara-France,def,Raulian Paiva,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1229.6505705190946,1200.0,0.0,1260.677276275664,1169.4318169886014,66.82553235781424,2.0,1.0
4931,4980,/wiki/UFC_234,2019-02-10,Featherweight,Shane Young,def,Austin Arnett,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1207.2324968771231,1172.4356345810836,1.0,1237.761167066059,1142.3581270057773,66.82553235781424,3.0,4.0
4930,4979,/wiki/UFC_234,2019-02-10,Lightweight,Devonte Smith,def,Dong Hyun Ma,TKO,TKO (punches),1.0,3:49,229.0,False,2,1244.2350257215348,1236.779748275686,3.0,1281.199302216042,1200.3617418771566,74.43295096142782,2.0,6.0
4934,4983,/wiki/UFC_234,2019-02-10,Lightweight,Jalin Turner,def,Callan Potter,KO,KO (punches),1.0,0:53,53.0,False,1,1177.5665882207954,1200.0,0.0,1225.467052794785,1152.0995354260103,89.99795395820992,2.0,1.0
4928,4977,/wiki/UFC_234,2019-02-10,Women's Flyweight,Montana De La Rosa,def,Nadia Kassem,SUB,Submission (armbar),2.0,2:37,157.0,False,3,1275.0745877979202,1230.1691162168863,1.0,1306.2727202264582,1199.8862824392768,69.4985536521268,3.0,2.0
4927,4976,/wiki/UFC_234,2019-02-10,Bantamweight,Ricky Simón,def,Rani Yahya,UD,"Decision (unanimous) (30–27, 30–27, 30–25)",3.0,5:00,300.0,False,3,1261.5147470726836,1372.6500961726244,3.0,1306.5875224622603,1328.899677196598,66.82553235781424,3.0,16.0
4926,4975,/wiki/UFC_234,2019-02-10,Lightweight,Lando Vannata,def,Marcos Rosa Mariano,SUB,Submission (kimura),1.0,4:55,295.0,False,1,1178.6783630617304,1200.0,0.0,1215.741877031001,1162.9364860307294,69.84604642038745,7.0,1.0
4925,4974,/wiki/UFC_234,2019-02-10,Middleweight,Israel Adesanya,def,Anderson Silva,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,5,1353.9419064045549,1433.1668451783796,1.0,1397.354262941614,1392.2644074495777,66.82553235781424,5.0,23.0
4929,4978,/wiki/UFC_234,2019-02-10,Light Heavyweight,Jimmy Crute,def,Sam Alvey,TKO,TKO (punches),1.0,2:49,169.0,False,2,1234.8173906335978,1302.9676265859775,0.0,1282.4342077045108,1256.0545063190682,78.60286418055541,2.0,17.0
4947,4996,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Women's Strawweight,Emily Whitmire,def,Aleksandra Albu,SUB,Submission (rear-naked choke),1.0,1:01,61.0,False,2,1196.5861097523787,1254.1546968328462,2.0,1247.4794727604708,1204.013452489898,86.13885205129017,3.0,3.0
4946,4995,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Catchweight (138 lb),Luke Sanders,def,Renan Barão,KO,KO (punches),2.0,1:01,61.0,False,1,1181.841792628808,1240.7502040120123,0.0,1224.0027889208648,1198.5892077199555,72.19684005043877,6.0,20.0
4945,4994,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Lightweight,Nik Lentz,def,Scott Holtzman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1320.1932399370828,1297.5232654974634,3.0,1351.9085649281587,1266.2766398904919,66.84892597262849,20.0,8.0
4944,4993,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Women's Flyweight,Andrea Lee,def,Ashlee Evans-Smith,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1229.873025420382,1197.108676494255,1.0,1260.608985400396,1166.826942523798,66.84892597262849,2.0,7.0
4943,4992,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Catchweight (140 lb),Manny Bermudez,def,Benito Lopez,SUB,Submission (guillotine choke),1.0,3:09,189.0,False,3,1265.3158564210305,1230.9296743578848,1.0,1301.1781141145484,1196.1195525946603,77.23992302581387,3.0,2.0
4942,4991,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Bantamweight,Aljamain Sterling,def,Jimmie Rivera,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1347.4153301444696,1348.6901033897313,1.0,1381.976391115337,1315.1430035126486,66.84892597262849,12.0,8.0
4940,4989,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Welterweight,Vicente Luque,def,Bryan Barberena,TKO,TKO (knees and punches),3.0,4:54,294.0,False,4,1376.2181069814312,1288.3626378179151,1.0,1403.5668359451706,1262.2085835526739,69.52288301153364,10.0,9.0
4939,4988,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Featherweight,Kron Gracie,def,Alex Caceres,SUB,Submission (rear-naked choke),1.0,2:06,126.0,False,1,1200.0,1213.6220763772112,1.0,1242.4091678607256,1171.2129085164856,81.61986465554048,1.0,20.0
4938,4987,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Women's Strawweight,Cynthia Calvillo,def,Cortney Casey,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1294.694378073992,1193.5082749692535,1.0,1319.0099375999168,1169.5520586875543,66.84892597262849,6.0,10.0
4937,4986,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Lightweight,Paul Felder,def,James Vick,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1309.1932813057,1368.4852385769818,0.0,1348.2670918208016,1329.4114280618803,66.84892597262849,12.0,12.0
4936,4985,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Heavyweight,Francis Ngannou,def,Cain Velasquez,KO,KO (punches),1.0,0:26,26.0,False,2,1402.6319630811597,1470.4926299100769,1.0,1458.3143192633954,1415.6331656911254,91.978774224259,10.0,15.0
4941,4990,/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,2019-02-17,Featherweight,Andre Fili,def,Myles Jury,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1236.4387434750245,1334.976516671972,0.0,1279.0966167780603,1292.3186433689361,66.84892597262849,12.0,13.0
4956,5005,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Women's Flyweight,Gillian Robertson,def,Veronica Macedo,SUB,Submission (rear-naked choke),2.0,3:27,207.0,False,1,1228.9406482097058,1137.3980574174384,0.0,1254.7570831943654,1111.5816224327789,69.54374352687516,4.0,3.0
4957,5006,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Lightweight,Damir Hadžović,def,Polo Reyes,TKO,TKO (punches),2.0,2:03,123.0,False,2,1222.104216779933,1293.2423866924892,1.0,1264.5247549476028,1251.4487530297604,69.54374352687516,5.0,6.0
4955,5004,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Featherweight,Chris Fishgold,def,Daniel Teymur,SUB,Submission (rear-naked choke),2.0,1:10,70.0,False,1,1168.2169206167566,1139.5900323498574,0.0,1200.1302365866693,1107.6767163799448,69.54374352687516,2.0,3.0
4960,5009,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Lightweight,Damir Ismagulov,def,Joel Álvarez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1233.2960229984212,1200.0,0.0,1263.9897403054786,1169.7598844265444,66.86898416045689,2.0,1.0
4958,5007,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Welterweight,Ismail Naurdiev,def,Michel Prazeres,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1434.717441722078,8.0,1253.1151242273054,1381.6023174947727,66.86898416045689,1.0,13.0
4954,5003,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Welterweight,Dwight Grant,def,Carlo Pedersoli Jr.,TKO,TKO (punches),1.0,4:59,299.0,False,1,1167.80053222275,1202.3131066047085,0.0,1206.0533722258367,1164.0602666016218,69.61328727040204,2.0,3.0
4959,5008,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Catchweight (157 lb),Carlos Diego Ferreira,def,Rustam Khabilov,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1316.5669814182127,1411.6656815072465,6.0,1360.8662577278892,1369.3015307618734,66.86898416045689,8.0,12.0
4952,5001,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Bantamweight,Petr Yan,def,John Dodson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1300.2102120475017,1301.1511875953595,0.0,1335.2666255891966,1267.6261435858237,66.86898416045689,4.0,15.0
4951,5000,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Women's Flyweight,Liz Carmouche,def,Lucie Pudilová,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1217.1320976801044,1198.0601518341648,0.0,1249.207110598392,1166.459153885113,66.86898416045689,9.0,5.0
4950,4999,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Light Heavyweight,Michał Oleksiejczuk,def,Gian Villante,TKO,TKO (body punch),1.0,1:34,94.0,False,1,1201.9627288824086,1230.7492693875133,1.0,1247.3641633115294,1185.3478349583925,83.86975469341145,2.0,15.0
4949,4998,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Heavyweight,Stefan Struve,def,Marcos Rogério De Lima,SUB,Submission (arm-triangle choke),2.0,2:21,141.0,False,1,1213.220962028364,1256.452897305194,1.0,1252.2973573382567,1217.3765019953014,69.54374352687516,21.0,9.0
4948,4997,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Light Heavyweight,Thiago Santos,def,Jan Błachowicz,TKO,TKO (punches),3.0,0:39,39.0,False,4,1390.143597537981,1317.6559033634826,4.0,1419.0259216386812,1290.0352460072468,69.54374352687516,18.0,11.0
4953,5002,/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,2019-02-23,Catchweight (209 lb),Magomed Ankalaev,def,Klidson Abreu,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1203.4802058656478,1200.0,0.0,1237.0762951974627,1166.9004045991971,66.86898416045689,3.0,1.0
4972,5021,/wiki/UFC_235,2019-03-02,Women's Strawweight,Hannah Cifers,def,Polyana Viana,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1165.410206741025,1203.6757421630316,0.0,1202.5252465425533,1166.5607023615032,66.89239298644415,2.0,3.0
4971,5020,/wiki/UFC_235,2019-03-02,Women's Bantamweight,Macy Chiasson,def,Gina Mazany,TKO,TKO (punches),1.0,1:49,109.0,False,2,1234.624401218536,1163.6062568357127,0.0,1268.1962162508328,1130.5305770009375,82.85559364872918,2.0,4.0
4970,5019,/wiki/UFC_235,2019-03-02,Middleweight,Edmen Shahbazyan,def,Charles Byrd,TKO,TKO (elbows and punches),1.0,0:38,38.0,False,2,1232.9574642122332,1193.7345313806966,0.0,1272.5046129456614,1154.7718232689447,87.79492794684822,2.0,3.0
4969,5018,/wiki/UFC_235,2019-03-02,Welterweight,Diego Sanchez,def,Mickey Gall,TKO,TKO (punches),2.0,4:13,253.0,False,2,1267.6426196620057,1300.5089825355324,1.0,1306.2783210872392,1262.444252067322,69.56808870590191,27.0,6.0
4968,5017,/wiki/UFC_235,2019-03-02,Bantamweight,Cody Stamann,def,Alejandro Pérez,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1275.4906031771109,1351.6860510599126,4.0,1316.156446341143,1311.0202078958805,66.89239298644415,5.0,10.0
4967,5016,/wiki/UFC_235,2019-03-02,Light Heavyweight,Johnny Walker,def,Misha Cirkunov,TKO,TKO (flying knee and punches),1.0,0:36,36.0,False,3,1296.251547944689,1289.013006278471,1.0,1340.6039155937942,1245.9618595395498,87.93406412426002,3.0,8.0
4966,5015,/wiki/UFC_235,2019-03-02,Featherweight,Zabit Magomedsharipov,def,Jeremy Stephens,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,5,1318.0725995681048,1320.7542833217037,0.0,1353.8451639578507,1287.0499372767686,66.89239298644415,5.0,29.0
4965,5014,/wiki/UFC_235,2019-03-02,Bantamweight,Pedro Munhoz,def,Cody Garbrandt,KO,KO (punches),1.0,4:51,291.0,False,3,1366.8939270174426,1350.5545445406483,0.0,1402.677972015453,1315.8203408492116,72.89397848518793,12.0,9.0
4964,5013,/wiki/UFC_235,2019-03-02,Women's Strawweight,Zhang Weili,def,Tecia Torres,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1264.4059826642265,1273.077604163237,0.0,1299.7229245541207,1238.796799591523,66.89239298644415,3.0,10.0
4963,5012,/wiki/UFC_235,2019-03-02,Welterweight,Ben Askren,def,Robbie Lawler,SUB,Technical Submission (bulldog choke),1.0,3:20,200.0,False,1,1200.0,1430.717751981694,0.0,1260.4951647504965,1370.2225872311974,76.5248975764921,1.0,20.0
4962,5011,/wiki/UFC_235,2019-03-02,Welterweight,Kamaru Usman,def,Tyron Woodley,UD,"Decision (unanimous) (50–44, 50–44, 50–45)",5.0,5:00,300.0,False,10,1500.2856290109576,1521.749786761191,3.0,1540.887221887459,1486.2399486917238,66.89239298644415,10.0,13.0
4961,5010,/wiki/UFC_235,2019-03-02,Light Heavyweight,Jon Jones,def,Anthony Smith,UD,"Decision (unanimous) (48–44, 48–44, 48–44)",5.0,5:00,300.0,True,2,1621.7151091946191,1377.107645369358,3.0,1636.3936239066356,1362.6460545200807,73.58163228508856,20.0,11.0
4984,5033,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Welterweight,Alex Morono,def,Zak Ottow,SUB,TKO (Submission to elbows),1.0,3:34,214.0,False,2,1249.2048380411695,1243.8644556774811,1.0,1286.9708538593761,1206.6565583196423,75.57739245448609,8.0,8.0
4983,5032,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Bantamweight,Matt Schnell,def,Louis Smolka,SUB,Submission (triangle choke),1.0,3:18,198.0,False,3,1214.188009427501,1211.741577695388,1.0,1253.4142742544561,1173.66614288556,76.69087153300521,5.0,12.0
4982,5031,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Heavyweight,Maurice Greene,def,Jeff Hughes,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1240.3720518208129,1200.0,0.0,1270.4033615333979,1170.4125027462217,66.91581000715937,2.0,1.0
4981,5030,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Featherweight,Grant Dawson,def,Julian Erosa,UD,"Decision (unanimous) (30–26, 30–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1149.5252933940483,0.0,1228.6311211776765,1120.8941722163718,66.91581000715937,1.0,4.0
4980,5029,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Women's Bantamweight,Yana Kunitskaya,def,Marion Reneau,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1210.025774212232,1251.7930826861918,0.0,1248.0485015512636,1214.3322675738455,66.91581000715937,3.0,10.0
4979,5028,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Welterweight,Anthony Rocco Martin,def,Sérgio Moraes,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1342.5812967941315,1362.8239048070898,2.0,1379.6035994124557,1327.4188476657635,66.91581000715937,12.0,12.0
4985,5034,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Lightweight,Alex White,def,Dan Moret,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1137.215397739961,1172.8230897311855,0.0,1174.0903535080358,1135.9481339631106,66.91581000715937,9.0,2.0
4977,5026,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Lightweight,Beneil Dariush,def,Drew Dober,SUB,Submission (triangle armbar),2.0,4:41,281.0,False,2,1320.9779223573642,1284.9408197957541,3.0,1352.6458576331615,1253.7408835634415,69.59244240744573,15.0,12.0
4976,5025,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Heavyweight,Blagoy Ivanov,def,Ben Rothwell,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1183.599631934063,1344.6271254167432,0.0,1231.5418552226226,1296.6849021281835,66.91581000715937,2.0,10.0
4975,5024,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Welterweight,Niko Price,def,Tim Means,TKO,TKO (punches),1.0,4:50,290.0,False,1,1263.6126856621659,1263.2993983827266,1.0,1298.7251791098136,1228.186904935079,70.2883668315202,8.0,18.0
4974,5023,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Welterweight,Elizeu Zaleski Dos Santos,def,Curtis Millender,SUB,Submission (rear-naked choke),1.0,2:35,155.0,False,7,1367.1581811174583,1316.1850203788051,3.0,1404.3767819714421,1282.1470395513552,79.68334655652536,8.0,4.0
4973,5022,/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,2019-03-09,Heavyweight,Junior Dos Santos,def,Derrick Lewis,TKO,TKO (punches),2.0,1:58,118.0,False,3,1434.0924660113717,1420.244310218927,0.0,1468.5123250599938,1386.8342696466034,69.59244240744573,19.0,17.0
