,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3995,4044,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Light Heavyweight,Volkan Oezdemir,def,Ovince Saint Preux,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1297.8293145542452,0.0,1240.6006034349102,1257.228711119335,63.719079466662,1.0,12.0
3994,4043,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Lightweight,James Vick,def,Abel Trujillo,SUB,Submission (D'Arce choke),3.0,0:49,49.0,False,1,1312.7902428287587,1303.689875380382,3.0,1345.056486995432,1271.4236312137089,66.26784264532849,7.0,10.0
3993,4042,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Women's Strawweight,Felice Herrig,def,Alexa Grasso,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1236.502268786192,1231.6512362811006,1.0,1268.3882229781373,1200.236503087066,63.719079466662,4.0,2.0
3992,4041,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Featherweight,Chan Sung Jung,def,Dennis Bermudez,KO,KO (punch),1.0,2:49,169.0,False,1,1247.8443183469487,1350.2726357315373,2.0,1297.9117440209623,1300.2052100575238,77.83158118693831,4.0,13.0
3997,4046,/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,2017-02-04,Women's Strawweight,Jéssica Andrade,def,Angela Hill,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1280.5490224788234,1159.7660674330564,0.0,1302.3995457354777,1138.5566003198974,63.719079466662,10.0,4.0
4013,4062,/wiki/UFC_208,2017-02-11,Welterweight,Ryan Laflare,def,Roan Carneiro,UD,"Decision (unanimous) (30–26, 30–27, 29–28)",3.0,5:00,300.0,False,2,1322.613642457082,1235.889885116812,1.0,1347.0514110741692,1211.8132657896324,63.741385605480026,7.0,9.0
4012,4061,/wiki/UFC_208,2017-02-11,Featherweight,Ricky Glenn,def,Phillipe Nover,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1177.7775510832969,1115.9481367459232,0.0,1204.0356801768155,1089.6900076524046,63.741385605480026,2.0,7.0
4011,4060,/wiki/UFC_208,2017-02-11,Lightweight,Islam Makhachev,def,Nik Lentz,UD,"Decision (unanimous) (30–25, 30–25, 30–27)",3.0,5:00,300.0,False,2,1237.3416404736681,1338.441835236099,2.0,1278.846563514862,1297.5502854418194,63.741385605480026,4.0,16.0
4010,4059,/wiki/UFC_208,2017-02-11,Flyweight,Wilson Reis,def,Ulka Sasaki,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1296.7002060087066,1206.8277892583287,1.0,1321.2254030938088,1183.0221185697876,63.741385605480026,8.0,5.0
4009,4058,/wiki/UFC_208,2017-02-11,Welterweight,Belal Muhammad,def,Randy Brown,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1176.9728967845308,1262.9352745497172,2.0,1216.571962674076,1223.336208660172,63.741385605480026,4.0,5.0
4008,4057,/wiki/UFC_208,2017-02-11,Lightweight,Dustin Poirier,def,Jim Miller,MD,"Decision (majority) (28–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1370.1711333591861,1377.379143608947,3.0,1402.7029309453824,1344.8473460227508,63.741385605480026,16.0,26.0
4006,4055,/wiki/UFC_208,2017-02-11,Middleweight,Ronaldo Souza,def,Tim Boetsch,SUB,Submission (kimura),1.0,3:41,221.0,False,2,1386.658466818917,1295.7891031710042,2.0,1413.6755238274038,1269.1713130148596,71.52803327104547,8.0,25.0
4005,4054,/wiki/UFC_208,2017-02-11,Middleweight,Anderson Silva,def,Derek Brunson,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1403.4618942726322,1364.8344685259422,0.0,1431.8037734531763,1336.492589345398,63.741385605480026,22.0,10.0
4004,4053,/wiki/UFC_208,2017-02-11,Women's Featherweight,Germaine De Randamie,def,Holly Holm,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,3,1259.4165100636455,1241.9143812395835,0.0,1290.5978744955157,1211.6478235149407,63.741385605480026,5.0,6.0
4007,4056,/wiki/UFC_208,2017-02-11,Light Heavyweight,Glover Teixeira,def,Jared Cannonier,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1392.4189895526918,1237.7812632407258,2.0,1410.9725457726142,1219.2277070208033,63.741385605480026,12.0,4.0
4020,4069,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Welterweight,Santiago Ponzinibbio,def,Nordine Taleb,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1307.3756714872575,1291.7763502491503,1.0,1339.2195976082473,1261.3234625522139,63.76688789740318,8.0,6.0
4024,4073,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Gerald Meerschaert,def,Ryan Janes,SUB,Submission (armbar),1.0,1:34,94.0,False,2,1231.6060986914283,1231.7688670482069,1.0,1272.2144472826374,1191.760641835193,79.97898147643897,2.0,2.0
4023,4072,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Thiago Santos,def,Jack Marshman,TKO,TKO (spinning heel kick and punches),2.0,2:21,141.0,False,1,1237.6832957277043,1241.9673913420822,1.0,1271.2509249965517,1208.3997620732348,66.31756341329931,10.0,2.0
4022,4071,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Bantamweight,Aiemann Zahabi,def,Reginaldo Vieira,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1201.4441923199547,0.0,1232.015973722872,1169.4282185970826,63.76688789740318,1.0,3.0
4019,4068,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Lightweight,Paul Felder,def,Alessandro Ricci,TKO,TKO (elbow and punches),1.0,4:44,284.0,False,1,1248.8305507408436,1168.3959063975567,0.0,1274.8568909811129,1142.3695661572874,67.37864442791209,8.0,2.0
4021,4070,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Women's Strawweight,Randa Markos,def,Carla Esparza,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.1386223196807,1236.810414798,1.0,1207.1548086255946,1198.7942284920862,63.76688789740318,6.0,4.0
4017,4066,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Elias Theodorou,def,Cezar Ferreira,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1285.4929854678912,1296.553826707729,3.0,1318.88458910355,1263.6556950469815,63.76688789740318,6.0,11.0
4018,4067,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Catchweight (139.5 lb),Sara Mcmann,def,Gina Mazany,SUB,Submission (arm-triangle choke),1.0,1:14,74.0,False,3,1235.1532650485865,1200.0,0.0,1272.8115323623022,1163.4465603982474,81.30533274470496,8.0,1.0
4016,4065,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Featherweight,Gavin Tucker,def,Sam Sicilia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1172.6411213435101,0.0,1229.3779528766836,1143.2631684668265,63.76688789740318,1.0,12.0
4015,4064,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Middleweight,Johny Hendricks,def,Héctor Lombard,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1346.0613674850347,1203.3563265159987,0.0,1365.538987807199,1183.8787061938344,63.76688789740318,19.0,7.0
4014,4063,/wiki/UFC_Fight_Night:_Lewis_vs._Browne,2017-02-19,Heavyweight,Derrick Lewis,def,Travis Browne,KO,KO (punches),2.0,3:12,192.0,False,6,1362.0030239865405,1315.4734431317377,0.0,1394.1599253341149,1285.6234674228012,68.86823892919543,11.0,16.0
4035,4084,/wiki/UFC_209,2017-03-04,Bantamweight,Albert Morales,def,Andre Soukhamthath,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1177.49313439684,1200.0,0.0,1211.4611750991996,1166.0319592976405,63.80835088513095,3.0,1.0
4034,4083,/wiki/UFC_209,2017-03-04,Light Heavyweight,Tyson Pedro,def,Paul Craig,TKO,TKO (elbows),1.0,4:10,250.0,False,2,1231.6235789653463,1236.5252094012403,1.0,1267.4843831722742,1201.19436781806,69.678719166563,2.0,2.0
4033,4082,/wiki/UFC_209,2017-03-04,Heavyweight,Mark Godbeer,def,Daniel Spitz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1165.0618788969896,1200.0,0.0,1200.163567271048,1164.8983116259417,63.80835088513095,2.0,1.0
4032,4081,/wiki/UFC_209,2017-03-04,Bantamweight,Iuri Alcântara,def,Luke Sanders,SUB,Submission (kneebar),2.0,3:13,193.0,False,2,1298.59345688726,1243.1563316536583,1.0,1326.9429503308172,1215.2257962412866,66.36068492053619,13.0,2.0
4031,4080,/wiki/UFC_209,2017-03-04,Featherweight,Darren Elkins,def,Mirsad Bektić,TKO,TKO (punches and head kick),3.0,3:19,199.0,False,4,1344.1503311229642,1314.7076324037762,4.0,1375.9130790573977,1284.3323767861648,66.36068492053619,17.0,5.0
4030,4079,/wiki/UFC_209,2017-03-04,Heavyweight,Marcin Tybura,def,Luis Henrique,TKO,TKO (punches),3.0,3:46,226.0,False,2,1203.4222958557796,1235.2957604576313,2.0,1240.181302429207,1199.07999043455,66.36068492053619,3.0,4.0
4029,4078,/wiki/UFC_209,2017-03-04,Heavyweight,Alistair Overeem,def,Mark Hunt,KO,KO (knees),3.0,1:44,104.0,False,1,1330.400938265491,1325.2173663330561,0.0,1364.3434113240048,1291.2748932745424,68.91301895594142,11.0,14.0
4028,4077,/wiki/UFC_209,2017-03-04,Women's Strawweight,Cynthia Calvillo,def,Amanda Cooper,SUB,Submission (rear-naked choke),1.0,3:19,199.0,False,1,1200.0,1196.6892511775652,1.0,1236.183454684332,1160.5057964932332,73.06311409751034,1.0,3.0
4027,4076,/wiki/UFC_209,2017-03-04,Middleweight,Dan Kelly,def,Rashad Evans,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1306.8791957844276,1353.035807401644,0.0,1344.646867488765,1316.9179411367538,63.80835088513095,7.0,20.0
4026,4075,/wiki/UFC_209,2017-03-04,Lightweight,David Teymur,def,Lando Vannata,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1262.7817087543372,1236.8279733374688,1.0,1293.199441265215,1207.302643908579,63.80835088513095,3.0,3.0
4025,4074,/wiki/UFC_209,2017-03-04,Welterweight,Tyron Woodley,def,Stephen Thompson,MD,"Decision (majority) (48–47, 47–47, 48–47)",5.0,5:00,300.0,True,1,1409.534485293824,1435.2011999883603,0.0,1447.2169762423302,1397.518709039854,70.18918597364404,10.0,11.0
4047,4096,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Middleweight,Paulo Costa,def,Garreth Mclellan,TKO,TKO (body kick and punches),1.0,1:17,77.0,False,1,1200.0,1145.0331541182147,0.0,1234.2245854071195,1110.8085687110952,81.18752903098651,1.0,5.0
4046,4095,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Featherweight,Jeremy Kennedy,def,Rony Jason,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,2,1231.6040936024433,1223.5867191992218,0.0,1263.2507794834526,1192.4077183312324,63.83068827519538,2.0,9.0
4045,4094,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Lightweight,Michel Prazeres,def,Josh Burkman,SUB,Submission (north-south choke),1.0,1:42,102.0,False,4,1300.5655446892313,1132.6606682833972,0.0,1323.4822095567886,1110.7450722306842,79.52793113583142,8.0,17.0
4044,4093,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Bantamweight,Joe Soto,def,Rani Yahya,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,3,1206.1866194144864,1343.4017645080348,4.0,1251.416606644853,1299.4987460117195,63.83068827519538,6.0,12.0
4043,4092,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Welterweight,Sérgio Moraes,def,Davi Ramos,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1319.5966089552549,1200.0,0.0,1341.2602890271596,1178.6564728355618,63.83068827519538,8.0,1.0
4042,4091,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Lightweight,Kevin Lee,def,Francisco Trinaldo,SUB,Submission (rear-naked choke),2.0,3:12,192.0,False,4,1351.092157668604,1410.6427683887637,7.0,1391.691675786007,1371.8167592753946,66.38391580620319,10.0,14.0
4036,4085,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Middleweight,Kelvin Gastelum,vs,Vitor Belfort,NC,No Contest (overturned),1.0,3:52,232.0,False,0,1388.4284876527997,1315.615669613005,0.0,1381.3878734081181,1322.6562838576865,68.17117507790867,11.0,22.0
4040,4089,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Women's Bantamweight,Marion Reneau,vs,Bethe Correia,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3.0,5:00,300.0,False,0,1231.0864204674665,1242.4172767286898,1.0,1232.126901171588,1241.3767960245682,63.83068827519538,6.0,7.0
4039,4088,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Flyweight,Ray Borg,def,Jussier Formiga,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1271.8465984314623,1287.5534090443996,1.0,1305.7041418443503,1254.1962234159387,63.83068827519538,7.0,9.0
4038,4087,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Lightweight,Edson Barboza,def,Beneil Dariush,KO,KO (flying knee),2.0,3:35,215.0,False,3,1368.7450058267125,1399.5774758941102,2.0,1407.3984409679115,1362.0580649487351,68.93714333721101,16.0,11.0
4037,4086,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Light Heavyweight,Maurício Rua,def,Gian Villante,TKO,TKO (head kick and punches),3.0,0:59,59.0,False,3,1294.4558609395126,1238.801814458839,1.0,1323.2198567307837,1210.881704006005,66.38391580620319,17.0,10.0
4041,4090,/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,2017-03-11,Welterweight,Alex Oliveira,def,Tim Means,SUB,Submission (rear-naked choke),2.0,2:38,158.0,False,1,1310.6138074816747,1290.486632664066,0.0,1341.8850812622488,1259.215358883492,66.38391580620319,9.0,13.0
4054,4103,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Heavyweight,Timothy Johnson,def,Daniel Omielańczuk,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.7208987613137,1242.3780095594038,0.0,1236.45712832289,1206.6417799978276,63.85303348491018,5.0,8.0
4057,4106,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Middleweight,Brad Scott,def,Scott Askham,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1178.4620923260734,1178.5288644989007,0.0,1210.3947448904082,1146.5962119345659,63.85303348491018,6.0,6.0
4056,4105,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Lightweight,Marc Diakiese,def,Teemu Packalén,KO,KO (punch),1.0,0:30,30.0,False,3,1258.4091764743955,1212.1561223441379,1.0,1297.5524948120453,1174.161200518663,87.5808207279028,3.0,3.0
4058,4107,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Women's Bantamweight,Lina Länsberg,def,Lucie Pudilová,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.9001571226552,1200.0,0.0,1205.4944783993917,1165.4056787232635,63.85303348491018,2.0,1.0
4053,4102,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Light Heavyweight,Francimar Barroso,def,Darren Stewart,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1228.2542142769105,1203.4870550324686,0.0,1257.908676934582,1173.832592374797,63.85303348491018,7.0,2.0
4055,4104,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Welterweight,Leon Edwards,def,Vicente Luque,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1276.5372416621915,1316.8017499024272,4.0,1313.2235777447734,1281.1917267690517,63.85303348491018,7.0,6.0
4051,4100,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Featherweight,Arnold Allen,def,Makwan Amirkhani,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,3,1256.1478267228983,1299.5325801517588,3.0,1293.1253127986033,1263.6399488569398,63.85303348491018,3.0,4.0
4050,4099,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Catchweight (140 lb),Marlon Vera,def,Brad Pickett,TKO,TKO (head kick and punches),3.0,3:50,230.0,False,2,1204.2361812636761,1134.930945161138,0.0,1231.3028992128582,1108.2642279698257,66.40715482430659,5.0,14.0
4049,4098,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Welterweight,Gunnar Nelson,def,Alan Jouban,SUB,Submission (guillotine choke),2.0,0:46,46.0,False,2,1331.913002151191,1326.0123430908593,3.0,1365.0423178789965,1293.372623161987,66.40715482430659,9.0,9.0
4048,4097,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Light Heavyweight,Jimi Manuwa,def,Corey Anderson,KO,KO (punch),1.0,3:05,185.0,False,2,1317.5226747604045,1297.6377708959312,1.0,1354.3143160255652,1261.3898484672015,76.89182292252885,8.0,9.0
4052,4101,/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,2017-03-18,Lightweight,Joe Duffy,def,Reza Madadi,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1231.4948051376862,1.0,1234.812732977173,1196.6820721605131,63.85303348491018,1.0,6.0
4071,4120,/wiki/UFC_210,2017-04-08,Flyweight,Magomed Bibulatov,def,Jenel Lausa,UD,"Decision (unanimous) (29–26, 29–26, 29–26)",3.0,5:00,300.0,False,1,1200.0,1229.4107517989198,1.0,1234.6590634990923,1194.7516882998275,63.92011605933587,1.0,2.0
4070,4119,/wiki/UFC_210,2017-04-08,Women's Bantamweight,Katlyn Chookagian,def,Irene Aldana,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1192.358585068564,1164.9999323967486,0.0,1221.807152134963,1135.5513653303497,63.92011605933587,3.0,2.0
4069,4118,/wiki/UFC_210,2017-04-08,Lightweight,Desmond Green,def,Josh Emmett,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1265.4789189437834,2.0,1237.9130476749947,1227.5658712687887,63.92011605933587,1.0,3.0
4068,4117,/wiki/UFC_210,2017-04-08,Lightweight,Gregor Gillespie,def,Andrew Holbrook,KO,KO (punches),1.0,0:21,21.0,False,2,1232.4714515633948,1228.0061169281262,1.0,1276.704855928529,1184.426408194004,88.29413471508184,2.0,4.0
4067,4116,/wiki/UFC_210,2017-04-08,Light Heavyweight,Patrick Cummins,def,Jan Błachowicz,MD,"Decision (majority) (29–28, 29–28, 28–28)",3.0,5:00,300.0,False,1,1210.8953027087996,1188.6005130887984,0.0,1240.8073081277605,1158.6885076698375,63.92011605933587,9.0,6.0
4066,4115,/wiki/UFC_210,2017-04-08,Featherweight,Shane Burgos,def,Charles Rosa,TKO,TKO (punches),3.0,1:59,119.0,False,2,1233.5285879782964,1210.8959857230404,1.0,1265.0710350267145,1179.8196832122835,66.4769207017093,2.0,5.0
4065,4114,/wiki/UFC_210,2017-04-08,Welterweight,Kamaru Usman,def,Sean Strickland,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,5,1328.6418252803637,1329.527262016169,3.0,1362.6495137649677,1297.4857542174718,63.92011605933587,5.0,7.0
4064,4113,/wiki/UFC_210,2017-04-08,Featherweight,Myles Jury,def,Mike De La Torre,TKO,TKO (elbows and punches),1.0,3:30,210.0,False,1,1331.6199005180804,1174.5709653672577,0.0,1352.5042536655662,1153.6866122197719,72.45984356486314,10.0,7.0
4063,4112,/wiki/UFC_210,2017-04-08,Lightweight,Charles Oliveira,def,Will Brooks,SUB,Submission (rear-naked choke),1.0,2:30,150.0,False,1,1272.2501026400375,1210.8220786218153,0.0,1303.7856830760977,1179.2864981857551,76.44845880696572,17.0,3.0
4062,4111,/wiki/UFC_210,2017-04-08,Welterweight,Thiago Alves,def,Patrick Côté,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1306.074462517701,1281.6652778781108,0.0,1335.792844639353,1251.9468957564588,63.92011605933587,22.0,21.0
4061,4110,/wiki/UFC_210,2017-04-08,Women's Strawweight,Cynthia Calvillo,def,Pearl Gonzalez,SUB,Submission (rear-naked choke),3.0,3:45,225.0,False,2,1236.183454684332,1200.0,0.0,1266.4196177215772,1170.2106768105957,66.4769207017093,2.0,1.0
4060,4109,/wiki/UFC_210,2017-04-08,Middleweight,Gegard Mousasi,def,Chris Weidman,TKO,TKO (knees),2.0,3:13,193.0,False,5,1402.6516411476568,1424.9763830232698,0.0,1440.1934377709003,1389.6050942682184,66.4769207017093,12.0,11.0
4059,4108,/wiki/UFC_210,2017-04-08,Light Heavyweight,Daniel Cormier,def,Anthony Johnson,SUB,Submission (rear-naked choke),2.0,3:37,217.0,True,4,1459.671842975277,1496.7748234672315,3.0,1501.9716819711427,1456.3227686029757,73.12461277188024,10.0,19.0
4084,4133,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Women's Bantamweight,Ketlen Vieira,def,Ashlee Evans-Smith,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1228.1627179491225,1238.0699956029734,2.0,1261.5386313825895,1205.1873222695085,63.942492575036,2.0,4.0
4083,4132,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Welterweight,Zak Cummings,def,Nathan Coy,SUB,Technical Submission (guillotine choke),1.0,4:21,261.0,False,2,1292.1462835913514,1195.2896825211153,1.0,1317.6816510663698,1170.131685008782,69.09369977688091,8.0,3.0
4082,4131,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Middleweight,Anthony Smith,def,Andrew Sanchez,KO,KO (head kick and punches),3.0,3:52,232.0,False,2,1203.2035297239072,1264.9283068707055,2.0,1244.412085363982,1224.3287446637353,69.05789198103888,5.0,3.0
4081,4130,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Light Heavyweight,Devin Clark,def,Jake Collier,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1200.9089248565922,1204.0196858877355,1.0,1233.650280121292,1171.7621930161101,63.942492575036,3.0,5.0
4080,4129,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Bantamweight,Aljamain Sterling,def,Augusto Mendes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1266.371592137229,1208.9034107236703,1.0,1293.102285191829,1182.1727176690704,63.942492575036,7.0,3.0
4079,4128,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Flyweight,Tim Elliott,def,Louis Smolka,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1145.1350893711428,1241.9777085860567,0.0,1185.7940205421087,1201.3187774150908,63.942492575036,8.0,9.0
4072,4121,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Flyweight,Demetrious Johnson,def,Wilson Reis,SUB,Submission (armbar),3.0,4:49,289.0,True,11,1513.3259887486738,1321.2254030938088,3.0,1534.4349201090947,1303.0365286438614,73.15021150584118,15.0,9.0
4077,4126,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Bantamweight,Tom Duquesnoy,def,Patrick Williams,TKO,TKO (elbow and punch),2.0,0:28,28.0,False,1,1200.0,1215.7501224024436,1.0,1234.7563743230023,1180.9937480794413,66.50019227803745,1.0,3.0
4076,4125,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Heavyweight,Alexander Volkov,def,Roy Nelson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1234.9875251166852,1256.5027926748974,1.0,1269.4453217890587,1222.5542245247757,63.942492575036,2.0,19.0
4075,4124,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Featherweight,Renato Moicano,def,Jeremy Stephens,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1265.1520159574127,1292.110092213863,0.0,1300.640155381928,1257.6631127438293,63.942492575036,3.0,24.0
4074,4123,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Middleweight,Robert Whittaker,def,Ronaldo Souza,TKO,TKO (head kick and punches),2.0,3:28,208.0,False,7,1414.2271646625095,1413.6755238274038,2.0,1450.5265323858862,1380.4782204826543,66.50019227803745,11.0,9.0
4073,4122,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Women's Strawweight,Rose Namajunas,def,Michelle Waterson,SUB,Submission (rear-naked choke),2.0,2:47,167.0,False,1,1251.2308464499458,1271.883047831191,2.0,1286.4550640861785,1236.6588301949585,66.50019227803745,6.0,3.0
4078,4127,/wiki/UFC_on_Fox:_Johnson_vs._Reis,2017-04-15,Lightweight,Rashid Magomedov,def,Bobby Green,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1300.5868475908926,1267.1116964458613,0.0,1329.4871856322143,1238.2113584045396,63.942492575036,6.0,7.0
4093,4142,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Lightweight,Scott Holtzman,def,Michael Mcbride,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1189.67280616695,1177.6817314960279,0.0,1220.5518700017171,1146.8026676612608,63.96487692408323,5.0,2.0
4096,4145,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Welterweight,Bryan Barberena,def,Joe Proctor,TKO,TKO (knees and punches),1.0,3:30,210.0,False,1,1254.9547461648453,1210.8395156300576,0.0,1286.6311458241576,1179.1631159707454,72.51058448114074,6.0,8.0
4097,4146,/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,2017-04-22,Flyweight,Hector Sandoval,def,Matt Schnell,KO,KO (punches),1.0,4:24,264.0,False,2,1204.7981691936172,1169.1124499836271,0.0,1237.4018891657565,1136.9905583854604,71.56902149281825,3.0,2.0
