,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4500,4549,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Strawweight,Angela Hill,def,Maryna Moroz,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1140.5392780845345,1232.4643765560884,0.0,1181.9263484227497,1191.0773062178732,65.76809416846754,7.0,6.0
4505,4554,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Manny Bermudez,def,Albert Morales,SUB,Submission (guillotine choke),2.0,2:33,153.0,False,1,1200.0,1150.1263530261722,0.0,1229.3236001833707,1120.8027528428015,68.39881793520624,1.0,6.0
4498,4547,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Bantamweight,Brian Kelleher,def,Renan Barão,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1246.3859947435267,1321.458453741448,0.0,1286.8651514652527,1281.5775111584667,65.76809416846754,4.0,18.0
4497,4546,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Welterweight,Max Griffin,def,Mike Perry,UD,"Decision (unanimous) (29–27, 29–27, 30–27)",3.0,5:00,300.0,False,1,1190.7671939071017,1290.133436344557,0.0,1232.8077441689798,1248.092886082679,65.76809416846754,4.0,7.0
4496,4545,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Light Heavyweight,Ilir Latifi,def,Ovince Saint Preux,SUB,Technical Submission (standing guillotine choke),1.0,3:48,228.0,False,2,1317.4595180822232,1368.00584119031,3.0,1360.0470432342045,1326.0476883312153,73.3235328265411,10.0,16.0
4495,4544,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Strawweight,Jéssica Andrade,def,Tecia Torres,UD,"Decision (unanimous) (29–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1311.5377105528696,1337.6442859182282,3.0,1347.4183052280719,1302.2939463367481,65.76809416846754,13.0,8.0
4494,4543,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Featherweight,Jeremy Stephens,def,Josh Emmett,KO,KO (elbows),2.0,1:35,95.0,False,3,1317.3100803985035,1311.3260631380267,2.0,1353.268174722867,1276.4229164231215,71.02954170194494,27.0,6.0
4499,4548,/wiki/UFC_on_Fox:_Emmett_vs._Stephens,2018-02-24,Women's Bantamweight,Marion Reneau,def,Sara Mcmann,SUB,Submission (triangle choke),2.0,3:40,220.0,False,2,1263.1907309642131,1238.7836941066137,0.0,1295.4686196360024,1206.982818567905,68.39881793520624,8.0,10.0
4517,4566,/wiki/UFC_222,2018-03-03,Light Heavyweight,Jordan Johnson,def,Adam Milstead,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,3,1265.6090372434383,1226.4181758766827,0.0,1295.6922109079117,1197.2175899226693,65.79111760588374,3.0,3.0
4516,4565,/wiki/UFC_222,2018-03-03,Bantamweight,Cody Stamann,def,Bryan Caraway,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1265.9095511963774,1372.17306330011,2.0,1309.85306261285,1329.5187776669013,65.79111760588374,3.0,13.0
4515,4564,/wiki/UFC_222,2018-03-03,Welterweight,Zak Ottow,def,Mike Pyle,TKO,TKO (punches),1.0,2:34,154.0,False,1,1205.6247224683393,1200.2192236784426,0.0,1244.2210329316213,1161.6229132151607,78.41248560739649,5.0,18.0
4514,4563,/wiki/UFC_222,2018-03-03,Middleweight,C. B. Dollaway,def,Héctor Lombard,DQ,DQ (illegal punches),1.0,5:00,300.0,False,2,1247.8800222405662,1156.0583355304525,0.0,1239.3831595181873,1164.5551982528314,65.79111760588374,18.0,9.0
4513,4562,/wiki/UFC_222,2018-03-03,Bantamweight,John Dodson,def,Pedro Munhoz,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1300.8939247779952,1331.7178173486561,4.0,1336.7002885368431,1295.9114535898082,65.79111760588374,13.0,9.0
4512,4561,/wiki/UFC_222,2018-03-03,Lightweight,Alexander Hernandez,def,Beneil Dariush,KO,KO (punch),1.0,0:42,42.0,False,1,1200.0,1360.8808718316593,0.0,1264.0261113611837,1296.8547604704756,89.3864440240579,1.0,13.0
4511,4560,/wiki/UFC_222,2018-03-03,Women's Strawweight,Mackenzie Dern,def,Ashley Yoder,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1134.9268650271913,0.0,1226.805414735747,1108.1214502914443,65.79111760588374,1.0,3.0
4509,4558,/wiki/UFC_222,2018-03-03,Heavyweight,Andrei Arlovski,def,Stefan Struve,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1280.4861931510045,1280.8820193610095,0.0,1313.9132247109571,1247.9489833413518,65.79111760588374,25.0,19.0
4508,4557,/wiki/UFC_222,2018-03-03,Bantamweight,Sean O'Malley,def,Andre Soukhamthath,UD,"Decision (unanimous) (29–27, 29–27, 29–28)",3.0,5:00,300.0,False,2,1229.6898759655558,1181.2844873015636,1.0,1258.4569163713031,1152.9425755717632,65.79111760588374,2.0,4.0
4507,4556,/wiki/UFC_222,2018-03-03,Featherweight,Brian Ortega,def,Frankie Edgar,KO,KO (punch),1.0,4:44,284.0,False,6,1385.6180785451281,1482.9439066104167,2.0,1435.1198597561922,1436.9933670752755,72.19127752658412,7.0,23.0
4506,4555,/wiki/UFC_222,2018-03-03,Women's Featherweight,Cris Cyborg,def,Yana Kunitskaya,TKO,TKO (punches),1.0,3:25,205.0,True,5,1331.1310892794743,1200.0,0.0,1359.10174987445,1173.6464846767117,82.41521720253846,5.0,1.0
4510,4559,/wiki/UFC_222,2018-03-03,Women's Bantamweight,Ketlen Vieira,def,Cat Zingano,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1298.3762128146484,1205.6339505236415,0.0,1323.8043984756273,1181.3165444560454,65.79111760588374,4.0,5.0
4527,4576,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Heavyweight,Dmitriy Sosnovskiy,def,Mark Godbeer,SUB,Submission (rear-naked choke),2.0,4:29,269.0,False,1,1200.0,1198.7333350746235,2.0,1234.110525012293,1164.6228100623305,68.47067620950189,1.0,4.0
4526,4575,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Lightweight,Kajan Johnson,def,Stevie Ray,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1266.3166737347112,1276.870708717805,0.0,1301.7842579499143,1242.9524552058654,65.83718866298258,5.0,8.0
4525,4574,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Light Heavyweight,Paul Craig,def,Magomed Ankalaev,SUB,Submission (triangle choke),3.0,4:59,299.0,False,1,1164.1573500455208,1200.0,0.0,1201.9120470710325,1162.2453029744884,68.47067620950189,4.0,1.0
4524,4573,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Featherweight,Danny Henry,def,Hakeem Dawodu,SUB,Technical Submission (guillotine choke),1.0,0:39,39.0,False,2,1232.5194174314672,1200.0,0.0,1272.2483499345237,1160.8581945782694,86.34152270018188,2.0,1.0
4523,4572,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Welterweight,Danny Roberts,def,Oliver Enkamp,KO,KO (punch),1.0,2:12,132.0,False,1,1217.8998189374806,1173.29552113121,0.0,1254.1227273237369,1137.0726127449539,83.04966326703277,6.0,2.0
4521,4570,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Welterweight,Leon Edwards,def,Peter Sobotta,TKO,TKO (punches),3.0,4:59,299.0,False,5,1346.125298426303,1249.0982304789459,2.0,1372.5697987385154,1224.182639306967,68.47067620950189,9.0,9.0
4520,4569,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Bantamweight,Tom Duquesnoy,def,Terrion Ware,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1202.30838983194,1137.803712093818,0.0,1229.1846048575944,1110.9274970681636,65.83718866298258,3.0,3.0
4519,4568,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Light Heavyweight,Jan Błachowicz,def,Jimi Manuwa,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1237.8331622691449,1304.5488102774225,0.0,1278.1800290287147,1265.3856500361453,65.83718866298258,9.0,10.0
4518,4567,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Heavyweight,Alexander Volkov,def,Fabrício Werdum,KO,KO (punches),4.0,1:38,98.0,False,4,1310.2177719993645,1425.3202998968989,2.0,1359.2782881774663,1378.4028945540736,71.1041637560212,4.0,16.0
4522,4571,/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,2018-03-17,Middleweight,Charles Byrd,def,John Phillips,SUB,Submission (rear-naked choke),1.0,3:58,238.0,False,1,1200.0,1200.0,0.0,1236.3579290672455,1163.6420709327545,72.71585813449101,1.0,1.0
4536,4585,/wiki/UFC_223,2018-04-07,Light Heavyweight,Devin Clark,def,Mike Rodríguez,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1192.8421138142317,1200.0,0.0,1226.4740987533787,1166.368015060853,65.90635574663425,5.0,1.0
4535,4584,/wiki/UFC_223,2018-04-07,Women's Flyweight,Ashlee Evans-Smith,def,Bec Rawlings,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1166.2351758673638,1144.225229566405,0.0,1197.1035673545373,1113.3568380792315,65.90635574663425,6.0,7.0
4534,4583,/wiki/UFC_223,2018-04-07,Lightweight,Olivier Aubin-Mercier,def,Evan Dunham,TKO,TKO (knees to the body and punches),1.0,0:53,53.0,False,4,1317.8144065068084,1334.5007464493258,0.0,1364.6474590998705,1289.7135023858132,85.47263464069502,9.0,18.0
4532,4581,/wiki/UFC_223,2018-04-07,Lightweight,Chris Gruetzemacher,def,Joe Lauzon,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1168.9400645915061,1235.311811786296,0.0,1209.6798328877255,1194.5720434900766,68.54260997649962,4.0,26.0
4533,4582,/wiki/UFC_223,2018-04-07,Women's Strawweight,Karolina Kowalkiewicz,def,Felice Herrig,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1260.848657717851,1327.3811520628683,4.0,1300.624027134845,1288.1935959870123,65.90635574663425,7.0,7.0
4530,4579,/wiki/UFC_223,2018-04-07,Featherweight,Renato Moicano,def,Calvin Kattar,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1268.7789502193968,1276.9196082262765,2.0,1302.5041027602408,1243.1944556854326,65.90635574663425,5.0,3.0
4529,4578,/wiki/UFC_223,2018-04-07,Women's Strawweight,Rose Namajunas,def,Joanna Jędrzejczyk,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,3,1342.0095506290086,1385.2426865169302,0.0,1383.9767330174284,1344.5067478739932,72.49699132129767,8.0,10.0
4528,4577,/wiki/UFC_223,2018-04-07,Lightweight,Khabib Nurmagomedov,def,Al Iaquinta,UD,"Decision (unanimous) (50–44, 50–43, 50–43)",5.0,5:00,300.0,False,9,1445.107791009233,1395.5969126655677,5.0,1476.9748664187268,1367.3081553415552,65.90635574663425,9.0,11.0
4531,4580,/wiki/UFC_223,2018-04-07,Featherweight,Zabit Magomedsharipov,def,Kyle Bochniak,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1265.0952067412811,1212.225890852771,1.0,1293.9178510376332,1184.2488525394394,65.90635574663425,3.0,5.0
4545,4594,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Lightweight,Gilbert Burns,def,Dan Moret,KO,KO (punches),2.0,0:59,59.0,False,2,1283.4706322718164,1200.0,0.0,1311.0882390269915,1172.7905352165762,71.20378179210518,8.0,1.0
4549,4598,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Bantamweight,Alejandro Pérez,def,Matthew Lopez,TKO,TKO (knees and punches),2.0,3:42,222.0,False,3,1299.7986766337322,1230.6410811732114,0.0,1328.1791906207538,1203.0932018390645,68.56660468869387,8.0,5.0
4548,4597,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Heavyweight,Adam Wieczorek,def,Arjan Bhullar,SUB,Submission (omoplata),2.0,1:59,119.0,False,2,1223.5660880708729,1232.520351446414,1.0,1259.2602593194758,1197.3536802655244,68.56660468869387,2.0,2.0
4550,4599,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Bantamweight,Luke Sanders,def,Patrick Williams,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1174.173581913048,1180.8201489461367,0.0,1207.7688455534094,1147.2248853057754,65.92942758528257,4.0,4.0
4547,4596,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Yushin Okami,def,Dhiego Lima,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1309.788065178249,1090.0477877857556,0.0,1324.300909067196,1075.5349438968087,65.92942758528257,20.0,6.0
4546,4595,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Women's Flyweight,Lauren Mueller,def,Shana Dobson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1234.0543662874138,1.0,1236.1854869511849,1197.868879336229,65.92942758528257,1.0,2.0
4544,4593,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Brad Tavares,def,Krzysztof Jotko,TKO,TKO (punches),3.0,2:16,136.0,False,4,1360.6576256873996,1270.5609595477335,0.0,1387.4134516457689,1244.9739085021677,68.56660468869387,15.0,10.0
4539,4588,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Israel Adesanya,def,Marvin Vettori,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1231.1276281587782,1237.0252723607218,0.0,1265.154720560464,1203.5010433935436,65.92942758528257,2.0,5.0
4542,4591,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Muslim Salikhov,def,Ricky Rainey,KO,KO (punches),2.0,4:12,252.0,False,1,1170.3469952528942,1200.0,0.0,1208.980087246883,1161.3669080060113,71.20378179210518,2.0,1.0
4541,4590,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Middleweight,Antônio Carlos Júnior,def,Tim Boetsch,SUB,Submission (rear-naked choke),1.0,4:28,268.0,False,5,1325.0354246885222,1312.8885923937787,1.0,1361.2745419148423,1278.744667623628,70.76073603873208,10.0,27.0
4540,4589,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Women's Strawweight,Michelle Waterson,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1211.2333498052396,1188.910804736112,0.0,1242.0830083968654,1158.0611461444862,65.92942758528257,5.0,8.0
4538,4587,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Welterweight,Alex Oliveira,def,Carlos Condit,SUB,Submission (guillotine choke),2.0,3:17,197.0,False,1,1337.2579959167513,1274.880812029219,0.0,1365.4515033608461,1246.6873045851241,68.56660468869387,12.0,15.0
4537,4586,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Lightweight,Dustin Poirier,def,Justin Gaethje,TKO,TKO (punches),4.0,0:33,33.0,False,2,1423.6696084128505,1215.049036962226,0.0,1439.7678055578197,1199.1887442085617,68.56660468869387,19.0,3.0
4543,4592,/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,2018-04-14,Flyweight,John Moraga,def,Wilson Reis,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1280.0216664438185,1268.0941616936263,0.0,1312.8173088884228,1236.2606860503404,65.92942758528257,13.0,11.0
4557,4606,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Welterweight,Ryan Laflare,def,Alex Garcia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1313.1118294019825,1274.7176218788445,1.0,1342.4587244410718,1245.3707268397552,65.95250750068969,9.0,9.0
4560,4609,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Light Heavyweight,Corey Anderson,def,Patrick Cummins,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1234.4124435296762,1271.6290924094812,2.0,1270.907603088163,1235.1339328509946,65.95250750068969,11.0,11.0
4558,4607,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Bantamweight,Ricky Simón,def,Merab Dvalishvili,SUB,Technical Submission (guillotine choke),3.0,5:00,300.0,False,1,1200.0,1165.9535228738096,0.0,1230.945298525093,1135.0082243487166,68.59060780071728,1.0,2.0
4556,4605,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Lightweight,Dan Hooker,def,Jim Miller,KO,KO (knee),1.0,3:00,180.0,False,3,1275.2179806801357,1282.6300985225562,0.0,1317.1882255854266,1241.8911872116378,79.77615307283428,9.0,29.0
4561,4610,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Welterweight,Anthony Rocco Martin,def,Keita Nakamura,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1231.840705384618,1199.611516361725,1.0,1261.7667248980954,1169.6854968482478,65.95250750068969,9.0,9.0
4554,4603,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Middleweight,David Branch,def,Thiago Santos,KO,KO (punches),1.0,2:30,150.0,False,1,1236.1664060476971,1367.4344018069276,4.0,1291.9005318278887,1311.700276026736,81.91301431585661,7.0,14.0
4555,4604,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Bantamweight,Aljamain Sterling,def,Brett Johns,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1277.1384184332364,1306.3890064199902,3.0,1312.8844008532603,1270.6430239999663,65.95250750068969,10.0,4.0
4551,4600,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Catchweight (157 lb),Kevin Lee,def,Edson Barboza,TKO,TKO (doctor stoppage),5.0,2:18,138.0,False,1,1400.9058533519635,1376.854286761532,0.0,1432.8308166587594,1344.929323454736,68.59060780071728,13.0,18.0
4559,4608,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Welterweight,Siyar Bahadurzada,def,Luan Chagas,KO,KO (body kick and punch),2.0,2:40,160.0,False,3,1260.4951213892173,1211.6018379906193,1.0,1292.0563803244877,1180.9665312030045,71.22870810074487,6.0,4.0
4552,4601,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Featherweight,Frankie Edgar,def,Cub Swanson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1436.9933670752755,1362.0772338355848,0.0,1462.9672730871437,1336.1033278237167,65.95250750068969,24.0,14.0
4553,4602,/wiki/UFC_Fight_Night:_Barboza_vs._Lee,2018-04-21,Heavyweight,Justin Willis,def,Chase Sherman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1269.8500664432017,1155.8465609069126,0.0,1293.059098405757,1133.3184413577314,65.95250750068969,3.0,6.0
4574,4623,/wiki/UFC_224,2018-05-12,Middleweight,Markus Perez,def,James Bochnovic,SUB,Submission (rear-naked choke),1.0,4:28,268.0,False,1,1200.0,1164.8930751041237,0.0,1231.8620231878187,1133.031051916305,70.85987292725837,1.0,2.0
4573,4622,/wiki/UFC_224,2018-05-12,Welterweight,Ramazan Emeev,def,Alberto Mina,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1245.4463929470571,1296.8021564740684,3.0,1283.8693539259475,1258.9470225047182,66.0217957357431,2.0,4.0
4572,4621,/wiki/UFC_224,2018-05-12,Middleweight,Jack Hermansson,def,Thales Leites,TKO,TKO (punches),3.0,2:10,130.0,False,1,1243.1526592657715,1322.9263687625303,0.0,1285.2310500896044,1280.8479779386973,68.66266756517282,6.0,20.0
4571,4620,/wiki/UFC_224,2018-05-12,Welterweight,Warlley Alves,def,Sultan Aliev,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,2,1294.3633033315152,1205.933298098874,1.0,1320.5271385728975,1180.1561205211576,68.66266756517282,8.0,3.0
4569,4618,/wiki/UFC_224,2018-05-12,Lightweight,Davi Ramos,def,Nick Hein,SUB,Submission (rear-naked choke),1.0,4:15,255.0,False,2,1215.2259014474485,1288.25358243996,3.0,1259.1834889159159,1244.945614490731,71.75248760560561,3.0,6.0
4568,4617,/wiki/UFC_224,2018-05-12,Heavyweight,Aleksei Oleinik,def,Júnior Albini,SUB,Submission (Ezekiel choke),1.0,1:45,105.0,False,2,1247.2801945838316,1211.5591319035193,0.0,1284.6552588996706,1174.7364084396386,82.05188774038153,4.0,3.0
4570,4619,/wiki/UFC_224,2018-05-12,Welterweight,Elizeu Zaleski Dos Santos,def,Sean Strickland,KO,KO (spinning wheel kick and punches),1.0,3:40,220.0,False,5,1300.6200979578605,1321.163342827985,1.0,1343.9003056917054,1280.3854136176228,77.00782254617076,6.0,9.0
4566,4615,/wiki/UFC_224,2018-05-12,Middleweight,Lyoto Machida,def,Vitor Belfort,KO,KO (front kick),2.0,1:00,60.0,False,2,1339.5486216408574,1348.8831568203632,1.0,1376.7071562226365,1312.2737631437335,71.30353939460255,24.0,24.0
4565,4614,/wiki/UFC_224,2018-05-12,Bantamweight,John Lineker,def,Brian Kelleher,KO,KO (punch),3.0,3:43,223.0,False,2,1420.9343773888172,1286.8651514652527,2.0,1443.811333348548,1264.3262785985228,71.30353939460255,15.0,5.0
4564,4613,/wiki/UFC_224,2018-05-12,Catchweight (123 lb),Mackenzie Dern,def,Amanda Cooper,SUB,Submission (rear naked choke),1.0,2:27,147.0,False,2,1226.805414735747,1192.0488507684445,1.0,1262.9772744062218,1156.4115506004891,79.16805570264428,2.0,5.0
4563,4612,/wiki/UFC_224,2018-05-12,Middleweight,Kelvin Gastelum,def,Ronaldo Souza,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1405.882187682703,1424.5373402807977,1.0,1441.1855913627535,1389.7556617782848,66.0217957357431,14.0,11.0
4562,4611,/wiki/UFC_224,2018-05-12,Women's Bantamweight,Amanda Nunes,def,Raquel Pennington,TKO,TKO (punches),5.0,2:36,156.0,True,7,1434.618990898856,1323.8763566656216,4.0,1463.1786847946432,1297.757311592529,75.5289343216901,10.0,9.0
4567,4616,/wiki/UFC_224,2018-05-12,Middleweight,Cezar Ferreira,def,Karl Roberson,SUB,Technical Submission (arm-triangle choke),1.0,4:45,285.0,False,2,1292.2186950088117,1233.9207111624853,1.0,1321.708026990705,1204.8671821162848,69.69260757865044,13.0,2.0
4583,4632,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Women's Strawweight,Poliana Botelho,def,Syuri Kondo,TKO,TKO (body kick and punches),1.0,0:33,33.0,False,2,1229.8309942893975,1229.3126639159802,1.0,1273.9308271979055,1185.8645526760708,87.02605435561131,2.0,2.0
4587,4636,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Lightweight,Claudio Puelles,def,Felipe Silva,SUB,Submission (kneebar),3.0,2:23,143.0,False,1,1166.6049472668233,1203.2063972857236,0.0,1204.5529586209911,1165.2583859315557,68.68670430592842,2.0,3.0
4586,4635,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Bantamweight,Frankie Saenz,def,Henry Briones,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,2,1220.370176503594,1142.4163716422647,0.0,1246.4913161133277,1116.681258726271,66.04490798646964,8.0,5.0
4585,4634,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Featherweight,Enrique Barzola,def,Brandon Davis,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,4,1286.3608039966043,1201.199494898234,1.0,1312.5932040993805,1176.1130048933353,66.04490798646964,6.0,3.0
4584,4633,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Featherweight,Gabriel Benítez,def,Humberto Bandenay,KO,KO (slam and punches),1.0,0:39,39.0,False,2,1253.0190510991943,1249.080724250461,1.0,1298.1488521023725,1204.6178661192507,89.94523928861327,7.0,2.0
4582,4631,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Flyweight,Alexandre Pantoja,def,Brandon Moreno,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3.0,5:00,300.0,False,1,1230.875139850424,1278.8167739808569,0.0,1268.425565221931,1241.2663486093497,66.04490798646964,4.0,5.0
4576,4625,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Women's Strawweight,Tatiana Suarez,def,Alexa Grasso,SUB,Submission (rear-naked choke),1.0,2:44,164.0,False,3,1271.8587539609666,1233.4585658656722,1.0,1307.6276587678997,1198.7390581785814,78.02809609153469,3.0,4.0
4580,4629,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Welterweight,Vicente Luque,def,Chad Laprise,KO,KO (punches),1.0,4:16,256.0,False,2,1316.1675171709658,1310.3955326441776,3.0,1353.3317122158767,1273.7805621565808,74.46695465290425,8.0,9.0
4579,4628,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Women's Flyweight,Andrea Lee,def,Veronica Macedo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1167.2203009289346,0.0,1229.9160777297857,1137.304223199149,66.04490798646964,1.0,2.0
4578,4627,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Bantamweight,Guido Cannetti,def,Diego Rivas,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.587246347069,1229.5492336626,0.0,1209.1606296160826,1190.9758503935864,66.04490798646964,4.0,4.0
4577,4626,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Light Heavyweight,Dominick Reyes,def,Jared Cannonier,TKO,TKO (punches),1.0,2:55,175.0,False,3,1272.8676797700236,1213.9547055999687,0.0,1305.9863027556787,1181.8077250999272,77.27254234416947,3.0,7.0
4575,4624,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Welterweight,Kamaru Usman,def,Demian Maia,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,False,8,1424.7054833219488,1441.2940210524384,0.0,1463.103826047242,1406.6960855400816,66.04490798646964,8.0,27.0
4581,4630,/wiki/UFC_Fight_Night:_Maia_vs._Usman,2018-05-19,Welterweight,Michel Prazeres,def,Zak Cummings,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,7,1371.0787779411748,1318.9187477359758,2.0,1401.8064485146156,1290.8169965187744,66.04490798646964,11.0,9.0
