,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
5432,5481,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Featherweight,Arnold Allen,def,Nik Lentz,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,7,1362.9429599782454,1322.3521262857905,0.0,1395.6578755825324,1292.4329556410087,67.7134992723667,7.0,22.0
5429,5478,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Women's Strawweight,Angela Hill,def,Hannah Cifers,TKO,TKO (elbows and punches),2.0,4:26,266.0,False,2,1170.3948847485215,1226.7269757573165,2.0,1211.8784576209073,1185.8564606121088,70.42203924326137,13.0,4.0
5430,5479,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Light Heavyweight,Jamahal Hill,def,Darko Stošić,UD,"Decision (unanimous) (29–27, 29–27, 29–27)",3.0,5:00,300.0,False,1,1200.0,1160.8368397082033,0.0,1230.056477002765,1130.7803627054384,67.7134992723667,1.0,4.0
5431,5480,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Middleweight,Bevon Lewis,def,Dequan Townsend,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1133.4620199511862,1165.156770999324,0.0,1170.3988064485945,1128.2199845019156,67.7134992723667,3.0,2.0
5428,5477,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Flyweight,Alex Perez,def,Jordan Espinosa,SUB,Technical Submission (arm-triangle choke),1.0,2:33,153.0,False,2,1299.513028490509,1192.195584725506,0.0,1328.2317186820183,1163.901308674758,80.77407901202079,6.0,3.0
5427,5476,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Welterweight,Michael Chiesa,def,Rafael Dos Anjos,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1356.858588051913,1425.057300390558,0.0,1398.498724686309,1384.6388125511094,67.7134992723667,14.0,28.0
5426,5475,/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,2020-01-25,Heavyweight,Curtis Blaydes,def,Junior Dos Santos,TKO,TKO (punches),2.0,1:06,66.0,False,3,1378.9336220158098,1423.5082187570054,0.0,1419.8374996010234,1383.8043894136933,70.42203924326137,11.0,21.0
5449,5498,/wiki/UFC_247,2020-02-08,Featherweight,Youssef Zalal,def,Austin Lingo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1233.880458250696,1166.119541749304,67.76091650139186,1.0,1.0
5448,5497,/wiki/UFC_247,2020-02-08,Bantamweight,Andre Ewell,def,Jonathan Martinez,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1210.7090128104662,1236.6898812037805,2.0,1247.1183042686264,1200.2805897456203,67.76091650139186,5.0,4.0
5447,5496,/wiki/UFC_247,2020-02-08,Bantamweight,Journey Newson,vs,Domingo Pilarte,NC,No Contest (overturned),1.0,0:38,38.0,False,0,1171.6728330840165,1163.2610633872032,0.0,1170.6378413997204,1164.2960550714993,85.51427662475653,2.0,2.0
5446,5495,/wiki/UFC_247,2020-02-08,Bantamweight,Mario Bautista,def,Miles Johns,TKO,TKO (flying knee and punches),2.0,1:41,101.0,False,2,1203.742023068719,1236.875468304682,1.0,1242.9066125109177,1198.2896658985749,70.47135316144754,3.0,2.0
5445,5494,/wiki/UFC_247,2020-02-08,Welterweight,Khaos Williams,def,Alex Morono,KO,KO (punches),1.0,0:27,27.0,False,1,1200.0,1313.635793176229,3.0,1261.2942304502938,1252.3415627259353,93.1604184427736,1.0,10.0
5444,5493,/wiki/UFC_247,2020-02-08,Women's Flyweight,Lauren Murphy,def,Andrea Lee,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,2,1194.4476109864243,1258.1677667626009,0.0,1235.0734289937877,1218.1423303021443,67.76091650139186,8.0,5.0
5442,5491,/wiki/UFC_247,2020-02-08,Heavyweight,Derrick Lewis,def,Ilir Latifi,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1409.0039111920753,1279.8080430216382,0.0,1431.163495191715,1257.975940558939,67.76091650139186,19.0,13.0
5441,5490,/wiki/UFC_247,2020-02-08,Featherweight,Dan Ige,def,Mirsad Bektić,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,5,1321.1654142893342,1311.3791213728007,0.0,1356.1122870296215,1278.452728979065,67.76091650139186,6.0,9.0
5440,5489,/wiki/UFC_247,2020-02-08,Heavyweight,Justin Tafa,def,Juan Adams,TKO,TKO (punches),1.0,1:59,119.0,False,1,1157.4575233316245,1157.4327283672658,0.0,1199.0678876110755,1115.8223640878148,83.22666808366955,2.0,4.0
5439,5488,/wiki/UFC_247,2020-02-08,Women's Flyweight,Valentina Shevchenko,def,Katlyn Chookagian,TKO,TKO (elbows and punches),3.0,1:03,63.0,True,5,1387.0126222078923,1314.0625594436672,2.0,1419.6374492017221,1283.3239619342482,77.51848847759229,10.0,9.0
5438,5487,/wiki/UFC_247,2020-02-08,Light Heavyweight,Jon Jones,def,Dominick Reyes,UD,"Decision (unanimous) (48-47, 48–47, 49–46)",5.0,5:00,300.0,True,4,1651.9659512184774,1423.5420793007074,6.0,1668.46355132259,1407.7651439652007,74.53700815153104,22.0,7.0
5443,5492,/wiki/UFC_247,2020-02-08,Middleweight,Trevin Giles,def,James Krause,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1201.3584048840783,1379.8177628487667,6.0,1251.256938688144,1329.919229044701,67.76091650139186,5.0,12.0
5457,5506,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Bantamweight,John Dodson,def,Nathaniel Wood,TKO,TKO (punches),3.0,0:16,16.0,False,1,1267.4279383009641,1296.668210700386,3.0,1305.6354479446263,1258.4607010567238,70.4960230687888,16.0,4.0
5461,5510,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Women's Bantamweight,Macy Chiasson,def,Shanna Young,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1250.7615523534218,1200.0,0.0,1279.7370207252964,1171.0245316281255,67.78463756614308,5.0,1.0
5460,5509,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Bantamweight,Merab Dvalishvili,def,Casey Kenney,UD,"Decision (unanimous) (30–27, 30–25, 29–28)",3.0,5:00,300.0,False,3,1209.316529136147,1281.6878851158433,2.0,1251.4030480206243,1240.8361111009658,67.78463756614308,5.0,3.0
5459,5508,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Light Heavyweight,Devin Clark,def,Dequan Townsend,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1202.2246835008812,1128.2199845019156,0.0,1229.0050810408768,1101.43958696192,67.78463756614308,9.0,3.0
5458,5507,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Lightweight,Scott Holtzman,def,Jim Miller,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1294.3916144295363,1319.293858060493,2.0,1331.2537548855441,1282.9764783008793,67.78463756614308,10.0,34.0
5456,5505,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Welterweight,Daniel Rodriguez,def,Tim Means,SUB,Submission (guillotine choke),2.0,3:37,217.0,False,1,1200.0,1269.295762949185,1.0,1242.1864401052496,1227.1093228439354,70.4960230687888,1.0,20.0
5462,5511,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Flyweight,Raulian Paiva,def,Mark De La Rosa,KO,KO (punches),2.0,4:42,282.0,False,1,1137.3486663519795,1169.3799302560487,0.0,1177.3174615652724,1129.4111350427559,73.20740857143453,3.0,6.0
5454,5503,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Catchweight (128 lb),Ray Borg,def,Rogério Bontorin,UD,"Decision (unanimous) (30–27, 30–27, 30–25)",3.0,5:00,300.0,False,2,1277.74975069037,1265.2752241431624,2.0,1310.9158421456323,1232.5992719704902,67.78463756614308,11.0,3.0
5453,5502,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Lightweight,Brok Weaver,def,Kazula Vargas,DQ,DQ (illegal knee),1.0,4:02,242.0,False,1,1200.0,1162.9203016124573,0.0,1196.187548377925,1166.7327532345325,71.71614654497938,1.0,2.0
5452,5501,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Women's Flyweight,Montana De La Rosa,def,Mara Romero Borella,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1267.992627290037,1193.4077862801273,0.0,1294.718942925824,1166.6814706443404,67.78463756614308,5.0,5.0
5451,5500,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Welterweight,Diego Sanchez,def,Michel Pereira,DQ,DQ (illegal knee),3.0,3:09,189.0,False,1,1274.2537314300275,1210.813486623091,0.0,1268.1330129649657,1216.9342050881528,67.78463756614308,29.0,3.0
5450,5499,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Light Heavyweight,Jan Błachowicz,def,Corey Anderson,KO,KO (punch),1.0,3:08,188.0,False,3,1373.7000980119274,1395.534523746635,4.0,1418.265507057242,1352.2765858735345,81.4066383314352,14.0,15.0
5455,5504,/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,2020-02-15,Lightweight,Lando Vannata,def,Yancy Medeiros,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1182.794990195298,1276.6851558529168,0.0,1225.629659255483,1233.8504867927318,67.78463756614308,9.0,14.0
5473,5522,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Women's Strawweight,Angela Hill,def,Loma Lookboonmee,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,3,1211.8784576209073,1234.096793135521,1.0,1249.0399015980634,1198.025600942402,67.81175752280383,14.0,2.0
5472,5521,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Flyweight,Kai Kara-France,def,Tyson Nam,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1250.0309620535102,1173.8964019002028,0.0,1276.6236331264715,1147.3037308272415,67.81175752280383,5.0,2.0
5471,5520,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Welterweight,Song Kenan,def,Callan Potter,KO,KO (punches),1.0,2:20,140.0,False,2,1257.7784568951336,1190.5683241574625,1.0,1292.655072639206,1156.2071263800512,84.95456982456865,5.0,3.0
5470,5519,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Welterweight,Jake Matthews,def,Emil Weber Meek,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1311.5234073972438,1189.9159693119038,0.0,1334.3612515456089,1167.4156302494753,67.81175752280383,13.0,4.0
5469,5518,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Lightweight,Jalin Turner,def,Joshua Culibao,TKO,TKO (punches),2.0,3:01,181.0,False,1,1186.1843085903897,1200.0,0.0,1222.8478732738658,1163.3364353165239,70.52422782371598,4.0,1.0
5474,5523,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Women's Flyweight,Priscila Cachoeira,def,Shana Dobson,KO,KO (punch),1.0,0:40,40.0,False,1,1110.86615798552,1161.2209758049537,0.0,1163.6459186464472,1108.4412151440265,92.27823963703145,4.0,4.0
5467,5516,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Lightweight,Brad Riddell,def,Magomed Mustafaev,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1233.667677008844,1282.6378132591628,1.0,1272.9009050578047,1243.9843866099404,67.81175752280383,2.0,5.0
5466,5515,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Heavyweight,Marcos Rogério De Lima,def,Ben Sosoli,TKO,TKO (punches),1.0,1:28,88.0,False,1,1217.378078118098,1206.6211813071432,0.0,1258.7929883678084,1165.2062710574328,85.47536412234376,10.0,2.0
5465,5514,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Women's Strawweight,Yan Xiaonan,def,Karolina Kowalkiewicz,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,5,1305.9657850516842,1195.0472329175764,0.0,1330.838623538393,1171.6124367329305,67.81175752280383,5.0,11.0
5464,5513,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Light Heavyweight,Jimmy Crute,def,Michał Oleksiejczuk,SUB,Submission (kimura),1.0,3:29,209.0,False,1,1240.2860246194248,1256.029756889256,0.0,1280.49907604827,1215.816705460411,76.94193255567413,4.0,5.0
5463,5512,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Lightweight,Dan Hooker,def,Paul Felder,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,3,1399.082787246921,1379.7677089804306,2.0,1432.0735585492246,1347.7448292189188,67.81175752280383,14.0,14.0
5468,5517,/wiki/UFC_Fight_Night:_Felder_vs._Hooker,2020-02-23,Featherweight,Zubaira Tukhugov,def,Kevin Aguilar,TKO,TKO (punches),1.0,3:21,201.0,False,1,1242.1730473304444,1246.3069184975236,0.0,1281.3871819178853,1207.0927839100827,77.50612637826386,6.0,4.0
5486,5535,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Welterweight,Sean Brady,def,Ismail Naurdiev,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1230.3041903215221,1253.6080357687342,1.0,1267.0345306855413,1217.4205083164986,67.83210461065266,2.0,4.0
5485,5534,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Featherweight,Spike Carlyle,def,Aalon Cruz,TKO,TKO (punches),1.0,1:25,85.0,False,1,1200.0,1200.0,0.0,1242.8563236930104,1157.1436763069896,85.71264738602072,1.0,1.0
5484,5533,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Featherweight,Jordan Griffin,def,T.J. Brown,SUB,Technical Submission (guillotine choke),2.0,3:38,218.0,False,1,1145.072769962763,1200.0,0.0,1185.8758423010179,1159.1969276617451,70.54538879507878,3.0,1.0
5483,5532,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Lightweight,Luis Peña,def,Steve Garcia,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1239.4851556925582,1200.0,0.0,1269.5632455316259,1169.9219101609324,67.83210461065266,6.0,1.0
5482,5531,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Heavyweight,Marcin Tybura,def,Serghei Spivac,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1191.303992353804,1202.7814128639172,1.0,1226.3400429284386,1167.7453622892826,67.83210461065266,10.0,3.0
5481,5530,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Middleweight,Brendan Allen,def,Tom Breese,TKO,TKO (elbows and punches),1.0,4:47,287.0,False,2,1243.2224407504082,1299.6722455686686,1.0,1285.3308758106366,1258.1861026521872,71.46247884941481,2.0,6.0
5480,5529,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Bantamweight,Kyler Phillips,def,Gabriel Silva,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1171.151232169272,0.0,1231.1063404701006,1140.0448916991713,67.83210461065266,1.0,2.0
5478,5527,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Women's Featherweight,Megan Anderson,def,Norma Dumont,KO,KO (punch),1.0,3:31,211.0,False,2,1209.0549851970898,1200.0,0.0,1248.4877077162455,1161.1500270747233,79.77869487468082,5.0,1.0
5477,5526,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Light Heavyweight,Magomed Ankalaev,def,Ion Cuțelaba,TKO,TKO (head kicks and punches),1.0,0:38,38.0,False,4,1274.2248667979416,1279.4936539136636,1.0,1321.4781692063577,1234.3045178101115,89.02828065938942,5.0,8.0
5476,5525,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Women's Featherweight,Felicia Spencer,def,Zarah Fairn,TKO,TKO (elbows and punches),1.0,3:37,217.0,False,1,1213.6510385715897,1200.0,0.0,1250.3512152286282,1163.2998233429614,76.40065606507032,3.0,1.0
5475,5524,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Catchweight (127.5 lb),Deiveson Figueiredo,def,Joseph Benavidez,TKO,TKO (punches),2.0,1:54,114.0,False,3,1366.8076352381163,1480.1834512083801,3.0,1414.6008732308037,1433.7923832448892,70.54538879507878,8.0,20.0
5479,5528,/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,2020-02-29,Catchweight (149.5 lb),Grant Dawson,def,Darrick Minner,SUB,Submission (rear-naked choke),2.0,1:38,98.0,False,3,1267.708485410145,1200.0,0.0,1297.0538742918748,1171.5155535133297,70.54538879507878,3.0,1.0
5493,5542,/wiki/UFC_248,2020-03-07,Lightweight,Mark Madsen,def,Austin Hubbard,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1238.3241198377434,1208.9447805791053,1.0,1269.8558869586611,1177.8790001644081,67.85585059622605,2.0,3.0
5496,5545,/wiki/UFC_248,2020-03-07,Featherweight,Giga Chikadze,def,Jamall Emmers,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1230.343706948629,1200.0,0.0,1261.7805913374648,1169.0277001095214,67.85585059622605,2.0,1.0
5497,5546,/wiki/UFC_248,2020-03-07,Bantamweight,Danaa Batgerel,def,Guido Cannetti,KO,KO (punches),1.0,3:01,181.0,False,1,1166.3911913727852,1178.239918427724,0.0,1208.7915521549355,1135.8395576455737,82.00515256255109,2.0,6.0
5494,5543,/wiki/UFC_248,2020-03-07,Middleweight,Rodolfo Vieira,def,Saparbek Safarov,SUB,Submission (arm-triangle choke),1.0,2:58,178.0,False,2,1238.2519660888725,1177.5056044689575,1.0,1271.4805627201688,1144.7680708420644,79.17963494372425,2.0,4.0
5492,5541,/wiki/UFC_248,2020-03-07,Bantamweight,Sean O'Malley,def,José Alberto Quiñónez,TKO,TKO (head kick and punches),1.0,2:02,122.0,False,3,1258.1518816709945,1323.8268025639886,5.0,1308.9734959870282,1274.4962055429166,83.13155968244845,3.0,7.0
5495,5544,/wiki/UFC_248,2020-03-07,Middleweight,Gerald Meerschaert,def,Deron Winn,SUB,Submission (rear-naked choke),3.0,2:13,133.0,False,1,1227.2351007966258,1191.703288021273,0.0,1258.9241130572627,1160.014275760636,70.57008462007508,10.0,3.0
5490,5539,/wiki/UFC_248,2020-03-07,Welterweight,Neil Magny,def,Li Jingliang,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1376.4726391125587,1373.5854551240475,3.0,1410.1186304004164,1339.9394638361898,67.85585059622605,21.0,13.0
5487,5536,/wiki/UFC_248,2020-03-07,Middleweight,Israel Adesanya,def,Yoel Romero,UD,"Decision (unanimous) (48–47, 48–47, 49–46)",5.0,5:00,300.0,True,8,1487.38412038745,1409.0366020497988,0.0,1519.6191450133247,1379.9919812643652,74.64143565584864,8.0,14.0
5491,5540,/wiki/UFC_248,2020-03-07,Welterweight,Alex Oliveira,def,Max Griffin,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1263.467290773222,1182.0223428848387,0.0,1289.584469309787,1155.9051643482737,67.85585059622605,17.0,9.0
5489,5538,/wiki/UFC_248,2020-03-07,Lightweight,Beneil Dariush,def,Drakkar Klose,KO,KO (punch),2.0,1:00,60.0,False,4,1375.9509480962981,1331.1877256371554,3.0,1409.3574158417778,1299.2405528312918,73.28431864392412,17.0,7.0
5488,5537,/wiki/UFC_248,2020-03-07,Women's Strawweight,Zhang Weili,def,Joanna Jędrzejczyk,DECISION,"Decision (split) (48–47, 47–48, 48–47)",5.0,5:00,300.0,True,5,1360.876735311428,1363.7144719037713,1.0,1400.8111057526125,1326.0889378276588,74.64143565584864,5.0,14.0
5508,5557,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Flyweight,David Dvořák,def,Bruno Gustavo Da Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1201.5011911591885,0.0,1234.0864478009482,1167.4147433582402,67.87960489455683,1.0,2.0
5507,5556,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Women's Flyweight,Maryna Moroz,def,Mayra Bueno Silva,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1225.4098035339423,1241.4221359860467,1.0,1261.445233132422,1205.9192496821258,67.87960489455683,8.0,2.0
5506,5555,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Bantamweight,Enrique Barzola,vs,Rani Yahya,DRAW,"Draw (majority) (29–28, 28–28, 28–28)",3.0,5:00,300.0,False,0,1256.6801334431445,1328.6539358620162,0.0,1263.6121320862137,1321.721937218947,67.87960489455683,10.0,17.0
5505,5554,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Welterweight,Elizeu Zaleski Dos Santos,def,Alexey Kunchenko,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1361.3355756631468,1253.975064032965,0.0,1385.1092286959993,1230.2014110001126,67.87960489455683,10.0,4.0
5504,5553,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Women's Strawweight,Amanda Ribas,def,Randa Markos,UD,"Decision (unanimous) (30–26, 30–25, 30–25)",3.0,5:00,300.0,False,3,1276.0074151222027,1214.8110981455827,1.0,1304.8772105378346,1186.7882920443603,67.87960489455683,3.0,14.0
5509,5558,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Women's Bantamweight,Bea Malecki,def,Veronica Macedo,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1234.7944813926626,1161.6158790960899,1.0,1262.093008800064,1134.7207782020985,67.87960489455683,2.0,5.0
5502,5551,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Lightweight,Francisco Trinaldo,def,John Makdessi,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1373.4497842715446,1303.954939257038,3.0,1401.0985848050432,1276.7147416870887,67.87960489455683,20.0,17.0
5501,5550,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Light Heavyweight,Nikita Krylov,def,Johnny Walker,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1288.5743507461332,1300.5547657913023,0.0,1323.6840156204003,1265.4451009170352,67.87960489455683,13.0,5.0
5500,5549,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Lightweight,Renato Moicano,def,Damir Hadžović,SUB,Submission (rear-naked choke),1.0,0:44,44.0,False,1,1265.6802300004167,1223.5890889669984,0.0,1304.6689601861303,1184.6003587812847,88.66705509746593,9.0,7.0
5499,5548,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Welterweight,Gilbert Burns,def,Demian Maia,TKO,TKO (punches),1.0,2:34,154.0,False,5,1394.8195363429238,1473.1987516822633,3.0,1447.2769394758677,1423.7742136886102,80.90162829752863,14.0,31.0
5498,5547,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Catchweight (158.5 lb),Charles Oliveira,def,Kevin Lee,SUB,Submission (guillotine choke),3.0,0:28,28.0,False,7,1460.0093508007083,1406.4809932084709,1.0,1492.705331855083,1376.5791390084803,70.5947890903391,25.0,17.0
5503,5552,/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,2020-03-14,Flyweight,Brandon Moreno,def,Jussier Formiga,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,2,1275.8648116692486,1362.259578518894,0.0,1318.7076165538124,1320.049918534102,67.87960489455683,8.0,15.0
5520,5569,/wiki/UFC_249,2020-05-09,Light Heavyweight,Ryan Spann,def,Sam Alvey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1311.4664992636433,1214.071302745913,0.0,1337.3328053583077,1189.3349146622784,68.06993888988994,4.0,19.0
5519,5568,/wiki/UFC_249,2020-05-09,Featherweight,Bryce Mitchell,def,Charles Rosa,UD,"Decision (unanimous) (30–25, 30–25, 30–24)",3.0,5:00,300.0,False,4,1295.1559062894876,1228.6610143968646,1.0,1324.016085665986,1201.0615344167047,68.06993888988994,4.0,7.0
5518,5567,/wiki/UFC_249,2020-05-09,Welterweight,Vicente Luque,def,Niko Price,TKO,TKO (doctor stoppage),3.0,3:37,217.0,False,1,1402.866834518063,1310.16236872967,1.0,1429.036504537175,1283.992698710558,70.79273644548555,14.0,11.0
5517,5566,/wiki/UFC_249,2020-05-09,Women's Strawweight,Carla Esparza,def,Michelle Waterson,DECISION,"Decision (split) (27–30, 29–28, 30–27)",3.0,5:00,300.0,False,3,1278.3403851280464,1280.727835360923,0.0,1313.645002488114,1246.4589937388819,68.06993888988994,11.0,9.0
5516,5565,/wiki/UFC_249,2020-05-09,Heavyweight,Alexey Oleynik,def,Fabrício Werdum,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1192.6280082267385,1377.5212467400456,0.0,1243.2391882438412,1326.910066722943,68.06993888988994,5.0,17.0
5514,5563,/wiki/UFC_249,2020-05-09,Heavyweight,Greg Hardy,def,Yorgan De Castro,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1235.123045138992,1242.5424766683755,1.0,1269.884715467222,1207.7808063401455,68.06993888988994,6.0,2.0
5513,5562,/wiki/UFC_249,2020-05-09,Catchweight (150.5 lb),Calvin Kattar,def,Jeremy Stephens,KO,KO (elbows),2.0,2:49,169.0,False,1,1290.7063333681692,1271.1515968247825,0.0,1325.3974426872167,1236.460487505735,73.51553400108114,7.0,32.0
5512,5561,/wiki/UFC_249,2020-05-09,Heavyweight,Francis Ngannou,def,Jairzinho Rozenstruik,KO,KO (punches),1.0,0:20,20.0,False,4,1502.6615539075262,1359.8846254422224,4.0,1532.708687987493,1331.150040508335,94.09988352138386,12.0,5.0
5511,5560,/wiki/UFC_249,2020-05-09,Bantamweight,Henry Cejudo,def,Dominick Cruz,TKO,TKO (knee and punches),2.0,4:58,298.0,True,6,1497.090394560461,1362.2400976444142,0.0,1523.526429232923,1337.7005754969198,77.8720100900341,12.0,7.0
