,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3874,3923,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Featherweight,Artem Lobov,def,Teruto Ishihara,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1174.711862847612,1264.003284256473,2.0,1215.125174317557,1224.1872138427345,63.62993294385397,4.0,4.0
3875,3924,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Middleweight,Jack Marshman,def,Magnus Cedenblad,TKO,TKO (punches),2.0,3:32,212.0,False,1,1200.0,1296.9667839981576,4.0,1242.0895426323277,1254.8772413658298,66.17513026160813,1.0,6.0
3873,3922,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Heavyweight,Alexander Volkov,def,Timothy Johnson,DECISION,"Decision (split) (29–28, 27–30, 29–28)",3.0,5:00,300.0,False,1,1200.0,1235.8002569596745,1.0,1235.081672594098,1200.7185843655764,63.62993294385397,1.0,4.0
3877,3926,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Lightweight,Kevin Lee,def,Magomed Mustafaev,SUB,Technical Submission (rear-naked choke),2.0,4:31,271.0,False,3,1321.986032739137,1274.4145759403393,2.0,1351.435283688309,1245.8293145176676,66.17513026160813,9.0,3.0
3878,3927,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Women's Strawweight,Amanda Cooper,def,Anna Elmose,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1164.6026567934334,1167.4934046234391,0.0,1196.6823253481418,1135.4137360687307,63.62993294385397,2.0,2.0
3879,3928,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Heavyweight,Justin Ledet,def,Mark Godbeer,SUB,Submission (rear-naked choke),1.0,2:16,136.0,False,2,1231.6483714276872,1200.0,0.0,1267.1889133792408,1164.9846877324594,77.02785162451188,2.0,1.0
3880,3929,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Catchweight (172.8 lb),Zak Cummings,def,Alexander Yakovlev,SUB,Submission (straight armbar),2.0,4:02,242.0,False,1,1264.2896754344308,1211.0555882896194,0.0,1292.3468667024508,1182.9983970215994,66.17513026160813,7.0,6.0
3876,3925,/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,2016-11-19,Flyweight,Kyoji Horiguchi,def,Ali Bagautinov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1325.2211658457018,1275.6858521897657,1.0,1353.3560579023049,1248.3763886681047,63.62993294385397,8.0,7.0
3903,3952,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Lightweight,Damien Brown,def,Jon Tuck,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1210.3162253417788,1200.146992024004,0.0,1241.6760546064759,1169.2506085119871,63.655390644680054,3.0,7.0
3908,3957,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Flyweight,Jenel Lausa,def,Yao Zhikui,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1174.3059943214312,0.0,1229.4782140561,1144.8277802653313,63.655390644680054,1.0,4.0
3907,3956,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Featherweight,Marlon Vera,def,Ning Guangyou,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1166.5501835120488,1231.4254062418008,0.0,1204.2528125250328,1193.7227772288168,63.655390644680054,4.0,4.0
3906,3955,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Featherweight,Jason Knight,def,Dan Hooker,UD,"Decision (unanimous) (29–28, 30–27, 30–26)",3.0,5:00,300.0,False,2,1207.0467423138887,1239.5540366979083,1.0,1242.3656435146368,1204.7570897020973,63.655390644680054,3.0,6.0
3905,3954,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Flyweight,Ben Nguyen,def,Geane Herrera,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,1,1235.1812919645163,1180.0074041249422,0.0,1261.9967102606922,1153.1919858287663,63.655390644680054,4.0,4.0
3902,3951,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Middleweight,Dan Kelly,def,Chris Camozzi,UD,"Decision (unanimous) (29–28, 29–27, 30–27)",3.0,5:00,300.0,False,3,1279.7859008085452,1221.4174311225202,0.0,1307.1182328291193,1194.8869819288254,63.655390644680054,6.0,17.0
3904,3953,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Welterweight,Jonathan Meunier,def,Richard Walsh,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.1773245940951,1196.703226712149,0.0,1206.2480512552982,1162.632500050946,63.655390644680054,2.0,6.0
3900,3949,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Light Heavyweight,Tyson Pedro,def,Khalil Rountree Jr.,SUB,Submission (rear-naked choke),1.0,4:07,247.0,False,1,1200.0,1168.3974866022368,0.0,1231.6934591744457,1136.704027427791,69.71029140280203,1.0,2.0
3899,3948,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Lightweight,Alexander Volkanovski,def,Yusuke Kasuya,TKO,TKO (punches),2.0,2:06,126.0,False,1,1200.0,1171.6602497988354,0.0,1230.406797092418,1141.2534527064174,66.20160627046725,1.0,2.0
3898,3947,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Welterweight,Omari Akhmedov,def,Kyle Noke,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1193.8327588234542,1208.570283826901,0.0,1227.009712402681,1175.3933302476742,63.655390644680054,7.0,12.0
3897,3946,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Lightweight,Andrew Holbrook,def,Jake Matthews,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1189.696570032649,1262.4382596877706,0.0,1228.0922581704253,1224.0425715499944,63.655390644680054,3.0,7.0
3896,3945,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Middleweight,Robert Whittaker,def,Derek Brunson,TKO,TKO (head kick and punches),1.0,4:07,247.0,False,6,1374.1017876245564,1402.9282802005114,5.0,1414.7589552126267,1365.1878445851378,69.71029140280203,10.0,9.0
3901,3950,/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,2016-11-27,Women's Strawweight,Danielle Taylor,def,Seo Hee Ham,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1172.229686067527,1169.2234226392573,0.0,1203.7819920727952,1137.671116633989,63.655390644680054,2.0,4.0
3920,3969,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Light Heavyweight,Devin Clark,def,Josh Stansbury,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1162.8651708012658,1231.6025133977632,1.0,1200.9202455640404,1193.5474386349886,63.6744906042271,2.0,2.0
3919,3968,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Middleweight,Anthony Smith,def,Elvis Mutapčić,TKO,TKO (elbow and punches),2.0,3:27,207.0,False,1,1169.7909676426682,1173.1967391069684,0.0,1203.226263595394,1139.7614431542427,66.22147022839619,4.0,3.0
3918,3967,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Women's Strawweight,Jamie Moyle,def,Kailin Curran,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1135.9793205674737,0.0,1226.0362210341666,1109.943099533307,63.6744906042271,1.0,5.0
3917,3966,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Lightweight,Dong Hyun Ma,def,Brendan O'Reilly,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1135.7390047728595,1167.9711792847093,0.0,1170.5213996560442,1133.1887844015246,63.6744906042271,3.0,4.0
3916,3965,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Bantamweight,Rob Font,def,Matt Schnell,TKO,TKO (knee and punches),1.0,3:47,227.0,False,1,1245.0084535372196,1200.0,0.0,1275.959404329507,1169.0490492077126,71.05563755506911,4.0,1.0
3915,3964,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Featherweight,Ryan Hall,def,Gray Maynard,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,2,1231.272414805016,1264.2487561277787,1.0,1266.645154183104,1229.3987665927166,63.6744906042271,2.0,18.0
3914,3963,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Flyweight,Brandon Moreno,def,Ryan Benoit,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1251.7968355022708,1213.0929391378775,1.0,1280.526627485367,1184.7877253614279,63.6744906042271,2.0,5.0
3912,3961,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Light Heavyweight,Jared Cannonier,def,Ion Cuțelaba,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1205.3507597707808,1207.783535887093,1.0,1237.8918313019321,1175.7233668908848,63.6744906042271,3.0,3.0
3911,3960,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Welterweight,Jorge Masvidal,def,Jake Ellenberger,TKO,TKO (punches),1.0,4:05,245.0,False,2,1293.4644472595514,1284.1869819868225,1.0,1327.9737097801049,1250.187708567558,69.86365109095799,13.0,17.0
3910,3959,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Flyweight,Joseph Benavidez,def,Henry Cejudo,DECISION,"Decision (split) (27–29, 30–26, 29–27)",3.0,5:00,300.0,False,6,1421.9731613975723,1301.2828494819173,0.0,1444.8139164243519,1280.0806827882484,63.6744906042271,15.0,6.0
3909,3958,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Flyweight,Demetrious Johnson,def,Tim Elliott,UD,"Decision (unanimous) (49–46, 49–46, 49–45)",5.0,5:00,300.0,True,10,1504.5680212563557,1153.245009402537,0.0,1513.9278523023283,1145.058973800165,70.04193966464982,14.0,7.0
3913,3962,/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,2016-12-03,Women's Bantamweight,Sara Mcmann,def,Alexis Davis,SUB,Submission (arm-triangle choke),2.0,2:52,172.0,False,2,1194.3519798137495,1271.2026895410377,1.0,1235.2742243254402,1230.88520726351,66.22147022839619,7.0,6.0
3928,3977,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Middleweight,Andrew Sanchez,def,Trevor Smith,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1231.6025133977632,1244.162647919847,2.0,1265.0950668572657,1211.1650583045737,63.6935962947649,2.0,8.0
3931,3980,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Middleweight,Ryan Janes,def,Keith Berish,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.8467981473825,1168.1532018526175,63.6935962947649,1.0,2.0
3930,3979,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Lightweight,Marc Diakiese,def,Frankie Perez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1227.766356410872,1211.0753028278434,1.0,1258.539158009694,1180.7572716959992,63.6935962947649,2.0,3.0
3929,3978,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Featherweight,Shane Burgos,def,Tiago Trator,UD,"Decision (unanimous) (30–26, 29–28, 29–27)",3.0,5:00,300.0,False,1,1200.0,1219.3011707068708,1.0,1233.6141730456798,1185.686997661191,63.6935962947649,1.0,4.0
3927,3976,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Middleweight,Gerald Meerschaert,def,Joe Gigliotti,SUB,Submission (anaconda choke),1.0,4:12,252.0,False,1,1200.0,1169.5594091203945,0.0,1231.6770607822864,1137.8823483381082,69.42092447359018,1.0,2.0
3932,3981,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Women's Strawweight,Juliana Lima,def,Jj Aldrich,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1199.697774817135,1200.0,0.0,1231.5722756592534,1168.1254991578817,63.6935962947649,5.0,1.0
3925,3974,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Catchweight (116.4 lb),Justine Kish,def,Ashley Yoder,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1228.3117970827427,1200.0,0.0,1258.00805633474,1170.74260172217,63.6935962947649,2.0,1.0
3924,3973,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Light Heavyweight,Gian Villante,def,Saparbek Safarov,TKO,TKO (punches and elbows),2.0,2:54,174.0,False,1,1206.3961230895525,1200.0,0.0,1238.9071263278013,1167.4889967617512,66.2413401465555,9.0,1.0
3923,3972,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Light Heavyweight,Corey Anderson,def,Sean O'Connell,TKO,TKO (punches),2.0,2:36,156.0,False,1,1276.3626406151732,1148.6804499838959,0.0,1297.8313900884173,1127.2117005106518,66.2413401465555,8.0,7.0
3922,3971,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Heavyweight,Francis Ngannou,def,Anthony Hamilton,SUB,Submission (kimura),1.0,1:57,117.0,False,4,1297.2266944862158,1205.6072114193473,1.0,1327.6375968531531,1176.524748690846,78.36350539337516,4.0,7.0
3921,3970,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Heavyweight,Derrick Lewis,def,Shamil Abdurakhimov,TKO,TKO (punches),4.0,3:42,222.0,False,5,1337.8273779561962,1229.1201704630926,2.0,1362.3269968381396,1206.0370159044905,66.2413401465555,10.0,4.0
3926,3975,/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,2016-12-09,Welterweight,Randy Brown,def,Brian Camozzi,TKO,TKO (knee and punches),2.0,1:25,85.0,False,2,1232.6153012822897,1200.0,0.0,1263.0861987520882,1169.9794113598043,66.2413401465555,4.0,1.0
3943,3992,/wiki/UFC_206,2016-12-10,Catchweight (158 lb),Rustam Khabilov,def,Jason Saggo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,4,1337.384518382465,1265.0814124251194,2.0,1363.8554781560713,1239.7667837529846,63.69678113382159,9.0,5.0
3942,3991,/wiki/UFC_206,2016-12-10,Lightweight,Lando Vannata,def,John Makdessi,KO,KO (wheel kick),1.0,1:40,100.0,False,1,1187.632550541858,1256.3077883099425,1.0,1236.9620957550421,1206.9782430967584,82.55102834943278,2.0,13.0
3941,3990,/wiki/UFC_206,2016-12-10,Bantamweight,Matthew Lopez,def,Mitch Gagnon,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,1,1175.8411004516954,1239.542844319204,0.0,1213.4642760843367,1201.9196686865628,63.69678113382159,2.0,11.0
3940,3989,/wiki/UFC_206,2016-12-10,Catchweight (117.5 lb),Viviane Pereira,def,Valérie Létourneau,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1219.9847222548033,0.0,1233.6783131039438,1186.3064091508595,63.69678113382159,1.0,6.0
3939,3988,/wiki/UFC_206,2016-12-10,Lightweight,Olivier Aubin-Mercier,def,Drew Dober,SUB,Submission (rear-naked choke),2.0,2:57,177.0,False,2,1255.2916142533184,1223.3892956265777,2.0,1285.832434822117,1193.2998172336727,66.24465237917445,7.0,8.0
3944,3993,/wiki/UFC_206,2016-12-10,Flyweight,Dustin Ortiz,def,Zach Makovsky,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1204.7694863488214,1212.4165269855685,0.0,1237.3187452982781,1179.8672680361117,63.69678113382159,9.0,7.0
3937,3986,/wiki/UFC_206,2016-12-10,Welterweight,Emil Weber Meek,def,Jordan Mein,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1251.289173711945,0.0,1236.5160598969785,1214.7731138149666,63.69678113382159,1.0,7.0
3936,3985,/wiki/UFC_206,2016-12-10,Middleweight,Kelvin Gastelum,def,Tim Kennedy,TKO,TKO (punches),3.0,2:45,165.0,False,2,1362.4867648786994,1286.3705499385894,0.0,1388.856253406101,1260.3907582859772,66.24465237917445,10.0,5.0
3935,3984,/wiki/UFC_206,2016-12-10,Featherweight,Cub Swanson,def,Choi Doo-Ho,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1351.20482900255,1322.5866953802736,3.0,1381.3193029155939,1293.3557274722496,63.69678113382159,11.0,4.0
3934,3983,/wiki/UFC_206,2016-12-10,Welterweight,Donald Cerrone,def,Matt Brown,KO,KO (Head Kick),3.0,0:34,34.0,False,4,1514.1737877205444,1303.9335120870248,0.0,1530.694240859836,1288.134722005618,68.79252362452732,22.0,24.0
3933,3982,/wiki/UFC_206,2016-12-10,Catchweight (148 lb),Max Holloway,def,Anthony Pettis,TKO,TKO (body kick and punches),3.0,4:50,290.0,False,10,1461.2793095250445,1322.625579302482,1.0,1484.7916217132583,1302.061893513557,66.24465237917445,16.0,11.0
3938,3987,/wiki/UFC_206,2016-12-10,Light Heavyweight,Misha Cirkunov,def,Nikita Krylov,SUB,Submission (guillotine choke),1.0,4:38,278.0,False,4,1291.6284762195783,1351.3569152614152,5.0,1333.0517321965417,1311.7431516345605,67.70203473151629,4.0,9.0
3957,4006,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Welterweight,Sultan Aliev,def,Bojan Veličković,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,1,1167.8655116785355,1234.4208066555543,0.0,1205.7545412653076,1196.5317770687823,63.719079466662,2.0,3.0
3956,4005,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Flyweight,Hector Sandoval,def,Fredy Serrano,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,1,1167.998533785831,1222.726849149029,0.0,1204.8355121330417,1185.8898708018182,63.719079466662,2.0,4.0
3955,4004,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Bantamweight,Eddie Wineland,def,Takeya Mizugaki,TKO,TKO (punches),1.0,3:04,184.0,False,2,1195.0769399950157,1252.1054261256484,0.0,1238.7148872445011,1209.1123746483227,73.95491239218659,9.0,14.0
3954,4003,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Women's Bantamweight,Leslie Smith,def,Irene Aldana,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1164.6048830383502,1200.0,0.0,1199.698941907209,1164.9059411311412,63.719079466662,6.0,1.0
3953,4002,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Lightweight,Josh Emmett,def,Scott Holtzman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1234.6513559365949,1220.160685023731,1.0,1265.640856664207,1189.6291572132757,63.719079466662,2.0,4.0
3952,4001,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Welterweight,Alex Morono,def,James Moontasri,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1239.2827538402973,1182.7568627638855,0.0,1266.4049947720225,1156.0354431267178,63.719079466662,2.0,6.0
3950,3999,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Featherweight,Mizuto Hirota,def,Cole Miller,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1150.7872084034439,1206.1082727874336,0.0,1187.6772004481888,1169.2182807426886,63.719079466662,4.0,20.0
3949,3998,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Light Heavyweight,Paul Craig,def,Henrique Da Silva,SUB,Submission (armbar),2.0,1:59,119.0,False,1,1200.0,1236.7345065004956,1.0,1236.6241882486092,1200.1103182518864,66.26784264532849,1.0,2.0
3948,3997,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Welterweight,Alan Jouban,def,Mike Perry,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1295.1980244102929,1276.9229356462552,2.0,1326.2956481770896,1246.7376617820055,63.719079466662,8.0,3.0
3947,3996,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Bantamweight,Urijah Faber,def,Brad Pickett,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,1,1270.0398660253786,1156.663729192609,0.0,1291.8568727129707,1134.846722505017,63.719079466662,20.0,13.0
3946,3995,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Welterweight,Mickey Gall,def,Sage Northcutt,SUB,Submission (rear-naked choke),2.0,1:40,100.0,False,3,1275.378999673677,1256.719301533049,1.0,1307.6828472525253,1225.3631923541334,66.26784264532849,3.0,5.0
3945,3994,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Women's Strawweight,Michelle Waterson,def,Paige Vanzant,SUB,Technical Submission (rear-naked choke),1.0,3:21,201.0,False,2,1229.4316347417348,1283.1701215776568,1.0,1272.0636015556609,1241.1681838299464,72.828359067216,2.0,6.0
3951,4000,/wiki/UFC_on_Fox:_VanZant_vs._Waterson,2016-12-17,Welterweight,Colby Covington,def,Bryan Barberena,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1307.0171332644088,1284.9692843565344,2.0,1337.7595425783431,1255.128803574245,63.719079466662,7.0,5.0
3964,4013,/wiki/UFC_207,2016-12-30,Middleweight,Antônio Carlos Júnior,def,Marvin Vettori,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1226.7552301060496,1230.443076161066,1.0,1259.4571447601052,1198.2244410339176,63.760511368030656,7.0,2.0
3967,4016,/wiki/UFC_207,2016-12-30,Welterweight,Alex Oliveira,vs,Tim Means,NC,No Contest (illegal knees),1.0,3:33,213.0,False,0,1313.397487125448,1288.2492091731588,2.0,1310.8935249612548,1290.753171337352,69.30767585704932,8.0,12.0
3966,4015,/wiki/UFC_207,2016-12-30,Welterweight,Niko Price,def,Brandon Thatch,SUB,Submission (arm-triangle choke),1.0,4:30,270.0,False,1,1200.0,1184.3327106318256,0.0,1232.6112040554426,1151.721506576383,68.30025977743445,1.0,6.0
3965,4014,/wiki/UFC_207,2016-12-30,Welterweight,Alex Garcia,def,Mike Pyle,KO,KO (punch),1.0,3:34,214.0,False,1,1241.6720645463465,1237.2739478347587,0.0,1278.590469976287,1200.3555424048182,74.78342857333581,6.0,17.0
3963,4012,/wiki/UFC_207,2016-12-30,Catchweight (173.5 lb),Neil Magny,def,Johny Hendricks,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1366.6357835509214,1379.3294425706629,0.0,1399.680275571265,1346.2849505503193,63.760511368030656,16.0,18.0
3962,4011,/wiki/UFC_207,2016-12-30,Catchweight (129.5 lb),Ray Borg,def,Louis Smolka,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1236.3640095102382,1277.6886524074534,0.0,1272.0183819189951,1242.0342799986965,63.760511368030656,6.0,8.0
3961,4010,/wiki/UFC_207,2016-12-30,Welterweight,Dong Hyun Kim,def,Tarec Saffiedine,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,3,1374.370402154735,1228.1878138417187,0.0,1394.1568490576528,1208.9818666914186,63.760511368030656,16.0,5.0
3960,4009,/wiki/UFC_207,2016-12-30,Bantamweight,T.J. Dillashaw,def,John Lineker,UD,"Decision (unanimous) (30–26, 30–26, 30–26)",3.0,5:00,300.0,False,2,1401.0726867679512,1432.631977336357,6.0,1436.3623676251448,1397.8638188563634,63.760511368030656,13.0,13.0
3959,4008,/wiki/UFC_207,2016-12-30,Bantamweight,Cody Garbrandt,def,Dominick Cruz,UD,"Decision (unanimous) (48–46, 48–47, 48–46)",5.0,5:00,300.0,False,6,1374.894749732936,1395.2734730525192,5.0,1411.2509738547815,1361.5254326186546,63.760511368030656,6.0,6.0
3958,4007,/wiki/UFC_207,2016-12-30,Women's Bantamweight,Amanda Nunes,def,Ronda Rousey,TKO,TKO (punches),1.0,0:48,48.0,True,5,1356.326745214461,1374.3796255010166,0.0,1407.3063437088642,1326.347451733241,91.32341530629392,8.0,8.0
3979,4028,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Heavyweight,Cyril Asker,def,Dmitry Smolyakov,TKO,TKO (punches and elbows),1.0,2:41,161.0,False,1,1157.2618628602038,1163.9201323338552,0.0,1195.7803654569598,1125.4016297370993,75.58859955446843,2.0,2.0
3978,4027,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Light Heavyweight,Joachim Christensen,def,Bojan Mihajlović,TKO,TKO (punches),3.0,2:05,125.0,False,1,1166.9934022024818,1167.5341585837948,0.0,1200.2270489176342,1134.3005118686424,66.36400312069222,2.0,2.0
3977,4026,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Heavyweight,Walt Harris,def,Chase Sherman,KO,KO (knee and punches),2.0,2:41,161.0,False,1,1123.5488571657147,1168.3516285723128,0.0,1162.4261058889413,1129.4743798490863,68.91646477918037,6.0,2.0
3976,4025,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Women's Strawweight,Nina Ansaroff,def,Jocelyn Jones-Lybarger,SUB,Submission (rear-naked choke),3.0,3:39,219.0,False,1,1138.3480518592671,1142.662287252522,0.0,1171.9420653557322,1109.068273756057,66.36400312069222,3.0,3.0
3975,4024,/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,2017-01-15,Lightweight,Anthony Rocco Martin,def,Alex White,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1189.8102270634888,1200.3883065681903,1.0,1223.1802591420603,1167.511427673046,63.811541462204055,6.0,5.0
