,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3616,3665,/wiki/UFC_Fight_Night:_Overeem_vs._Arlovski,2016-05-08,Women's Strawweight,Karolina Kowalkiewicz,def,Heather Jo Clark,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1231.664286751398,1230.5796829575447,1.0,1263.409707079098,1199.3034067726185,62.748436077758534,2.0,2.0
3615,3664,/wiki/UFC_Fight_Night:_Overeem_vs._Arlovski,2016-05-08,Light Heavyweight,Nikita Krylov,def,Francimar Barroso,SUB,Submission (rear-naked choke),2.0,3:11,191.0,False,4,1285.3134862519819,1262.1436497434224,2.0,1317.1611130082874,1231.687223066046,65.25837352086887,7.0,5.0
3614,3663,/wiki/UFC_Fight_Night:_Overeem_vs._Arlovski,2016-05-08,Women's Bantamweight,Germaine De Randamie,def,Anna Elmose,TKO,TKO (knee to the body and punches),1.0,3:46,226.0,False,2,1226.4545025396899,1200.0,0.0,1259.320795346654,1167.61941595373,70.08749316141319,4.0,1.0
3613,3662,/wiki/UFC_Fight_Night:_Overeem_vs._Arlovski,2016-05-08,Welterweight,Gunnar Nelson,def,Albert Tumenov,SUB,Submission (rear-naked choke),2.0,3:15,195.0,False,1,1294.8815259452936,1339.6224031743616,5.0,1331.6894500276928,1302.8144790919623,65.25837352086887,8.0,7.0
3612,3661,/wiki/UFC_Fight_Night:_Overeem_vs._Arlovski,2016-05-08,Heavyweight,Stefan Struve,def,Antônio Silva,TKO,TKO (elbows),1.0,0:16,16.0,False,1,1249.3428625354504,1204.7186751032427,0.0,1285.8870805829297,1168.1744570557635,83.79175160079564,16.0,9.0
3611,3660,/wiki/UFC_Fight_Night:_Overeem_vs._Arlovski,2016-05-08,Heavyweight,Alistair Overeem,def,Andrei Arlovski,TKO,TKO (front kick and punches),2.0,1:12,72.0,False,4,1317.6227598277774,1405.137732144225,0.0,1360.1594667174168,1364.459156487882,65.25837352086887,9.0,20.0
3634,3683,/wiki/UFC_198,2016-05-14,Welterweight,Sérgio Moraes,vs,Luan Chagas,DRAW,"Draw (split) (29–28, 28–29, 28–28)",3.0,5:00,300.0,False,0,1302.6519140517908,1200.0,0.0,1293.6401446478676,1209.0117694039232,62.76726390331404,6.0,1.0
3633,3682,/wiki/UFC_198,2016-05-14,Light Heavyweight,Antônio Rogério Nogueira,def,Patrick Cummins,TKO,TKO (punches),1.0,4:52,292.0,False,1,1231.0052687323514,1245.0811890751236,0.0,1265.2375351584271,1210.8489226490478,65.80017809512216,9.0,8.0
3632,3681,/wiki/UFC_198,2016-05-14,Bantamweight,John Lineker,def,Rob Font,UD,"Decision (unanimous) (30–27, 29–28, 30–26)",3.0,5:00,300.0,False,4,1343.035442262274,1269.6494095637136,2.0,1369.0221950747139,1244.79783623703,62.76726390331404,10.0,3.0
3631,3680,/wiki/UFC_198,2016-05-14,Lightweight,Francisco Trinaldo,def,Yancy Medeiros,UD,"Decision (unanimous) (29–26, 30–27, 30–26)",3.0,5:00,300.0,False,6,1362.8850598779375,1247.343814943614,1.0,1385.8477107933954,1226.0284971326548,62.76726390331404,12.0,8.0
3630,3679,/wiki/UFC_198,2016-05-14,Middleweight,Thiago Santos,def,Nate Marquardt,KO,KO (punches),1.0,3:39,219.0,False,4,1286.8650339113863,1267.8922398612065,1.0,1323.0882965428964,1233.251318237949,73.27952526184107,7.0,21.0
3635,3684,/wiki/UFC_198,2016-05-14,Featherweight,Renato Moicano,def,Zubaira Tukhugov,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1228.2327834595671,1282.6652244056227,3.0,1265.0373349657573,1246.4045825276028,62.76726390331404,2.0,4.0
3628,3677,/wiki/UFC_198,2016-05-14,Welterweight,Bryan Barberena,def,Warlley Alves,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1244.2123124772254,1338.9396482399832,4.0,1284.5427155758873,1299.205260950661,62.76726390331404,4.0,5.0
3627,3676,/wiki/UFC_198,2016-05-14,Light Heavyweight,Maurício Rua,def,Corey Anderson,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1257.3684427049766,1312.4051860321126,3.0,1294.2270466025473,1276.0912905665257,62.76726390331404,16.0,7.0
3626,3675,/wiki/UFC_198,2016-05-14,Catchweight (140 lb),Cris Cyborg,def,Leslie Smith,TKO,TKO (punches),1.0,1:21,81.0,False,1,1200.0,1205.1330675520232,1.0,1240.3746885423043,1164.758379009719,79.57382648606543,1.0,5.0
3625,3674,/wiki/UFC_198,2016-05-14,Middleweight,Ronaldo Souza,def,Vitor Belfort,TKO,TKO (punches),1.0,4:38,278.0,False,1,1349.5604026983333,1385.199538312902,1.0,1386.3271736888028,1348.4327673224325,66.71406945755443,7.0,20.0
3624,3673,/wiki/UFC_198,2016-05-14,Heavyweight,Stipe Miocic,def,Fabrício Werdum,KO,KO (punch),1.0,2:47,167.0,False,3,1396.0141752425573,1429.74779874257,6.0,1439.4064206597336,1387.628605928208,76.80453480265119,10.0,11.0
3629,3678,/wiki/UFC_198,2016-05-14,Welterweight,Demian Maia,def,Matt Brown,SUB,Submission (rear-naked choke),3.0,4:31,271.0,False,5,1447.477131547155,1382.9548612930523,1.0,1475.7585708390711,1356.3085351823977,65.2779544594466,22.0,22.0
3647,3696,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Heavyweight,Adam Milstead,def,Chris De La Rocha,TKO,TKO (punches),2.0,4:01,241.0,False,1,1200.0,1155.986622349634,0.0,1228.5476294647885,1127.4389928848454,65.3269325142274,1.0,2.0
3646,3695,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Bantamweight,Bryan Caraway,def,Aljamain Sterling,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1340.083978438663,1323.071642291993,4.0,1370.40257720631,1293.2011016342126,62.814358186757104,12.0,5.0
3645,3694,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Lightweight,Erik Koch,def,Shane Campbell,SUB,Submission (rear-naked choke),2.0,3:02,182.0,False,1,1207.279687255537,1178.5594684214223,0.0,1237.2492125275319,1148.5899431494274,65.3269325142274,7.0,4.0
3644,3693,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Middleweight,Jake Collier,def,Alberto Uda,TKO,TKO (knee and spinning back kick to the body),2.0,1:06,66.0,False,1,1168.3745933191385,1200.0,0.0,1204.0030748980805,1164.371518421058,65.3269325142274,4.0,1.0
3643,3692,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Lightweight,Abel Trujillo,def,Jordan Rinaldi,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1278.3324959001764,1200.0,0.0,1303.5150444269561,1175.5562634116045,62.814358186757104,9.0,1.0
3642,3691,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Women's Bantamweight,Sara Mcmann,def,Jessica Eye,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1163.4401132571945,1157.8356808882988,0.0,1194.3407116978135,1126.9350824476799,62.814358186757104,6.0,6.0
3641,3690,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Lightweight,Paul Felder,def,Josh Burkman,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1244.4628392261875,1187.0610997197186,1.0,1271.1217428330774,1160.7961700577582,62.814358186757104,6.0,15.0
3639,3688,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Middleweight,Chris Camozzi,def,Vitor Miranda,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1207.1886587387346,1276.146071020903,3.0,1245.8840631630198,1238.5859220978182,62.814358186757104,15.0,5.0
3638,3687,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Welterweight,Rick Story,def,Tarec Saffiedine,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,3,1324.5088190446552,1253.014400079267,1.0,1350.299463684602,1227.9804078543193,62.814358186757104,18.0,4.0
3637,3686,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Featherweight,Jeremy Stephens,def,Renan Barão,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1271.7436243665193,1386.1858230940236,0.0,1313.1374563340516,1344.7919911264912,62.814358186757104,22.0,15.0
3636,3685,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Bantamweight,Cody Garbrandt,def,Thomas Almeida,KO,KO (punches),1.0,2:53,173.0,False,4,1294.6171607062531,1313.9675270328396,4.0,1336.8149270482154,1273.613085982108,76.45512421059328,4.0,5.0
3640,3689,/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,2016-05-29,Welterweight,Lorenz Larkin,def,Jorge Masvidal,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1190.6933043134004,1304.0323451675958,0.0,1231.9974063286231,1262.7282431523731,62.814358186757104,10.0,11.0
3656,3705,/wiki/UFC_199,2016-06-04,Featherweight,Alex Caceres,def,Cole Miller,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1195.9935988138886,1241.7512412395392,0.0,1232.0570013315387,1206.2207954093421,62.833205792406694,14.0,19.0
3660,3709,/wiki/UFC_199,2016-06-04,Lightweight,Polo Reyes,def,Dong Hyun Ma,KO,KO (punches),3.0,1:52,112.0,False,2,1236.2197581956661,1162.8619679671845,0.0,1263.4933512747907,1135.9914329138599,67.85986225579923,2.0,2.0
3659,3708,/wiki/UFC_199,2016-06-04,Middleweight,Kevin Casey,vs,Elvis Mutapčić,DRAW,"Draw (split) (28–29, 29–28, 28–28)",3.0,5:00,300.0,False,0,1188.2229210362968,1171.8019479273844,0.0,1186.7391714757207,1173.2856974879605,62.833205792406694,6.0,2.0
3658,3707,/wiki/UFC_199,2016-06-04,Light Heavyweight,Henrique Da Silva,def,Jonathan Wilson,TKO,TKO (punches),2.0,4:11,251.0,False,1,1200.0,1241.5718499786,1.0,1236.5641836128475,1205.0076663657526,65.34653402410297,1.0,2.0
3657,3706,/wiki/UFC_199,2016-06-04,Welterweight,Sean Strickland,def,Tom Breese,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1297.3984855430458,1292.4257834494601,3.0,1329.301443266526,1261.4588027185712,62.833205792406694,6.0,4.0
3655,3704,/wiki/UFC_199,2016-06-04,Women's Strawweight,Jéssica Andrade,def,Jessica Penne,TKO,TKO (punches),2.0,2:56,176.0,False,1,1213.6896832837995,1201.394846577252,0.0,1245.207211219299,1169.8773186417525,65.34653402410297,8.0,3.0
3648,3697,/wiki/UFC_199,2016-06-04,Middleweight,Michael Bisping,def,Luke Rockhold,KO,KO (punches),1.0,3:36,216.0,False,4,1453.8879723058872,1409.6596746262019,5.0,1487.4784039175345,1377.5365740488878,73.56009068528638,24.0,7.0
3653,3702,/wiki/UFC_199,2016-06-04,Featherweight,Brian Ortega,def,Clay Guida,KO,KO (knee),3.0,4:40,280.0,False,3,1272.8572928703522,1266.2001040686423,0.0,1307.1430589503486,1232.9202224117262,67.85986225579923,4.0,23.0
3652,3701,/wiki/UFC_199,2016-06-04,Lightweight,Dustin Poirier,def,Bobby Green,KO,KO (punches),1.0,2:53,173.0,False,4,1400.150226749678,1293.8842809531304,0.0,1428.2736187704634,1266.9894032420125,76.47806476228574,14.0,6.0
3651,3700,/wiki/UFC_199,2016-06-04,Middleweight,Dan Henderson,def,Héctor Lombard,KO,KO (elbow),2.0,1:27,87.0,False,1,1237.5346889974603,1237.2063283202936,0.0,1271.4325530248427,1203.3084642929111,67.85986225579923,16.0,6.0
3650,3699,/wiki/UFC_199,2016-06-04,Featherweight,Max Holloway,def,Ricardo Lamas,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,9,1432.9189451606683,1353.1161161757784,1.0,1460.3206206722248,1328.7913440133848,62.833205792406694,15.0,10.0
3649,3698,/wiki/UFC_199,2016-06-04,Bantamweight,Dominick Cruz,def,Urijah Faber,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5.0,5:00,300.0,True,5,1360.6476609822946,1332.7154353305193,1.0,1394.3840650637267,1300.9295274184133,69.11652637164737,5.0,18.0
3654,3703,/wiki/UFC_199,2016-06-04,Lightweight,Beneil Dariush,def,James Vick,KO,KO (punch),1.0,4:16,256.0,False,1,1334.0422182709071,1349.6331541910292,5.0,1371.0535764971085,1312.621795964828,70.8456961950544,9.0,6.0
3673,3722,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Flyweight,Ali Bagautinov,def,Geane Herrera,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1247.4517846764163,1207.92325028381,1.0,1275.3288998586866,1180.0461351015397,62.87720553457715,6.0,3.0
3672,3721,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Welterweight,Colby Covington,def,Jonathan Meunier,SUB,Submission (rear-naked choke),3.0,0:54,54.0,False,1,1253.2316349848893,1200.0,0.0,1280.9571415929263,1172.274493391963,65.39229375596024,5.0,1.0
3671,3720,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Catchweight (117.5 lb),Randa Markos,def,Jocelyn Jones-Lybarger,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1174.0292842835715,1174.347919877931,0.0,1205.4967196042528,1142.8804845572497,62.87720553457715,4.0,2.0
3670,3719,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Middleweight,Elias Theodorou,def,Sam Alvey,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1253.2553603075633,1260.5665772742495,0.0,1285.3554397146165,1228.4664978671963,62.87720553457715,5.0,6.0
3669,3718,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Bantamweight,Joe Soto,def,Chris Beal,SUB,Submission (rear-naked choke),3.0,3:39,219.0,False,1,1109.7211119721255,1191.5743008556326,0.0,1149.9808030360398,1151.3146097917183,65.39229375596024,4.0,5.0
3668,3717,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Middleweight,Krzysztof Jotko,def,Tamdan Mccrory,KO,KO (punch),1.0,0:59,59.0,False,4,1282.6347426965997,1243.6915808869967,1.0,1321.7778674524875,1206.2583454948162,84.27306103388307,6.0,8.0
3666,3715,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Lightweight,Jason Saggo,def,Leandro Silva,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,2,1231.83694621136,1243.421304447716,2.0,1264.8106979824906,1210.9348495007894,62.87720553457715,4.0,7.0
3665,3714,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Women's Flyweight,Joanne Calderwood,def,Valérie Létourneau,TKO,TKO (body kick and punches),3.0,2:51,171.0,False,2,1220.408617057844,1255.9556910743845,0.0,1256.9788175925905,1219.9259368529592,65.39229375596024,4.0,5.0
3664,3713,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Lightweight,Olivier Aubin-Mercier,def,Thibault Gouti,SUB,Submission (rear-naked choke),3.0,2:28,148.0,False,1,1229.3465557316076,1154.545741536912,0.0,1255.110197939711,1128.7820993288085,65.39229375596024,6.0,2.0
3663,3712,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Light Heavyweight,Steve Bossé,def,Sean O'Connell,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3.0,5:00,300.0,False,2,1207.6341495299353,1177.5589957058814,0.0,1236.7889610003317,1148.8350435182986,62.87720553457715,3.0,6.0
3662,3711,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Welterweight,Donald Cerrone,def,Patrick Côté,TKO,TKO (punches),3.0,2:35,155.0,False,2,1474.8216361236252,1298.881103497915,3.0,1492.5056542319512,1281.4584255586776,65.39229375596024,20.0,20.0
3661,3710,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Welterweight,Stephen Thompson,def,Rory Macdonald,UD,"Decision (unanimous) (50–45, 50–45, 48–47)",5.0,5:00,300.0,False,7,1406.8285279343,1374.4431092235607,0.0,1438.0097932087156,1345.9265265140152,62.87720553457715,9.0,13.0
3667,3716,/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,2016-06-18,Light Heavyweight,Misha Cirkunov,def,Ion Cuțelaba,SUB,Submission (arm-triangle choke),3.0,1:22,82.0,False,3,1263.705379862537,1200.0,0.0,1291.281736738726,1173.2326852132408,65.39229375596024,3.0,1.0
3681,3730,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Bantamweight,Pedro Munhoz,def,Russell Doane,SUB,Submission (guillotine choke),1.0,2:08,128.0,False,1,1183.609025964252,1197.8070972412936,0.0,1223.5319035242242,1157.8842196813214,76.71261247848808,5.0,5.0
3684,3733,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Bantamweight,Marco Beltrán,def,Reginaldo Vieira,SUB,Submission (rear-naked choke),2.0,3:04,184.0,False,3,1265.2982283242327,1230.936481631207,1.0,1295.6908743717886,1201.4355026726728,65.45444750724238,3.0,2.0
3683,3732,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Lightweight,Gilbert Burns,def,Łukasz Sajewski,SUB,Submission (armbar),1.0,4:57,297.0,False,1,1256.9121373151083,1169.1750608364696,0.0,1281.620044041613,1144.467154109965,65.65081084976411,5.0,2.0
3682,3731,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Bantamweight,Felipe Arantes,def,Jerrod Sanders,SUB,Submission (armbar),2.0,1:39,99.0,False,2,1229.7685389888325,1208.9285868585205,1.0,1260.9965604696538,1178.1620632320955,65.45444750724238,9.0,4.0
3680,3729,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Bantamweight,Anthony Birchak,def,Dileno Lopes,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3.0,5:00,300.0,False,1,1173.0785988288394,1169.063518368793,0.0,1204.1834391888672,1137.9586780087652,62.93696875696383,4.0,2.0
3685,3734,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Welterweight,Vicente Luque,def,Álvaro Herrera,SUB,Submission (D'Arce choke),2.0,3:52,232.0,False,2,1206.770651639919,1241.0903736556345,1.0,1243.2594432587716,1205.1408252626761,65.45444750724238,3.0,2.0
3678,3727,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Welterweight,Alberto Mina,def,Mike Pyle,KO,KO (flying knee and punches),2.0,1:17,77.0,False,3,1259.1222854376213,1272.4757514973264,1.0,1295.4805217413855,1237.1842022689889,67.97192625752093,3.0,16.0
3677,3726,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Lightweight,Joseph Duffy,def,Mitch Clarke,SUB,Submission (rear-naked choke),1.0,0:25,25.0,False,1,1245.2644831700252,1135.339719484421,0.0,1274.21323151977,1106.3909711346762,83.45442057173405,4.0,10.0
3676,3725,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Welterweight,Alan Jouban,def,Belal Muhammad,UD,"Decision (unanimous) (28–27, 29–28, 29–27)",3.0,5:00,300.0,False,2,1269.1784776694824,1200.0,0.0,1294.8419939090102,1174.7157475472632,62.93696875696383,7.0,1.0
3675,3724,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Heavyweight,Derrick Lewis,def,Roy Nelson,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,4,1309.5985618796299,1254.6335442932814,1.0,1337.3416923897648,1228.1023171268644,62.93696875696383,9.0,17.0
3674,3723,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Lightweight,Eddie Alvarez,def,Rafael Dos Anjos,TKO,TKO (punches),1.0,3:49,229.0,False,3,1262.0443268605068,1507.2184649986016,5.0,1320.1079452856654,1450.8583316052568,70.1017132802566,4.0,19.0
3679,3728,/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,2016-07-07,Lightweight,John Makdessi,def,Mehdi Baghdad,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1229.4566662729906,1175.7215767503337,0.0,1256.0966101418114,1149.0816328815129,62.93696875696383,12.0,2.0
3696,3745,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Lightweight,Kevin Lee,def,Jake Matthews,TKO,TKO (punches),1.0,4:06,246.0,False,2,1285.2097191541625,1297.9450761246808,2.0,1321.50624299499,1262.1849541140132,68.9924372944982,8.0,6.0
3695,3744,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Middleweight,Cezar Ferreira,def,Anthony Smith,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1237.3702128487755,1197.7942630737257,1.0,1265.6894916830547,1169.8934957493127,62.94011576275197,9.0,3.0
3694,3743,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Light Heavyweight,Josh Stansbury,def,Cory Hendricks,MD,"Decision (majority) (29–27, 29–27, 28–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.470057881376,1168.529942118624,62.94011576275197,1.0,1.0
3693,3742,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Flyweight,Matheus Nicolau,def,John Moraga,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1232.3319840474537,1267.6071824577866,0.0,1267.5060830272043,1232.9528977486727,62.94011576275197,2.0,9.0
3692,3741,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Featherweight,Gray Maynard,def,Fernando Bruno,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1239.0820367570002,1167.8260591035448,0.0,1264.1868594415291,1142.721236419016,62.94011576275197,17.0,2.0
3697,3746,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Welterweight,Li Jingliang,def,Anton Zafir,KO,KO (punches),1.0,2:46,166.0,False,1,1192.9477318781778,1164.4556995841447,0.0,1228.3361060037707,1129.0673254585517,77.0840185769576,5.0,2.0
3690,3739,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Featherweight,Choi Doo-Ho,def,Thiago Tavares,TKO,TKO (punches),1.0,2:42,162.0,False,3,1276.9935791228756,1338.2647516698653,1.0,1322.06233594608,1294.518233362501,74.49088580753222,3.0,17.0
3689,3738,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Lightweight,Will Brooks,def,Ross Pearson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1290.494460780406,1.0,1239.4864091108761,1251.0080516695298,62.94011576275197,1.0,20.0
3688,3737,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Women's Strawweight,Tatiana Suarez,def,Amanda Cooper,SUB,Submission (D'Arce choke),1.0,3:43,223.0,False,1,1200.0,1200.0,0.0,1235.2489824317715,1164.7510175682285,70.49796486354323,1.0,1.0
3687,3736,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Light Heavyweight,Andrew Sanchez,def,Khalil Rountree Jr.,UD,"Decision (unanimous) (30–25, 30–25, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.470057881376,1168.529942118624,62.94011576275197,1.0,1.0
3686,3735,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Women's Strawweight,Joanna Jędrzejczyk,def,Cláudia Gadelha,UD,"Decision (unanimous) (48–46, 48–45, 48–46)",5.0,5:00,300.0,True,6,1354.671046582146,1230.7295387926442,1.0,1379.1970502402392,1207.9630226560828,69.23412733902717,6.0,4.0
3691,3740,/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,2016-07-08,Lightweight,Joaquim Silva,def,Andrew Holbrook,TKO,TKO (punches),1.0,0:34,34.0,False,2,1230.9906692290815,1231.1945944284878,1.0,1273.0716119546662,1189.7355375559907,82.86947401786976,2.0,2.0
3709,3758,/wiki/UFC_200,2016-07-09,Lightweight,Jim Miller,def,Takanori Gomi,TKO,TKO (punches),1.0,2:18,138.0,False,1,1283.4494488491475,1197.4346717365243,0.0,1312.2542465989757,1168.629873986696,76.06567438068953,23.0,11.0
3708,3757,/wiki/UFC_200,2016-07-09,Middleweight,Gegard Mousasi,def,Thiago Santos,KO,KO (punches),1.0,4:32,272.0,False,2,1310.175695431745,1323.0882965428964,4.0,1346.958348471418,1286.8492295087356,69.8821282308493,9.0,8.0
3707,3756,/wiki/UFC_200,2016-07-09,Lightweight,Joe Lauzon,def,Diego Sanchez,TKO,TKO (punches),1.0,1:26,86.0,False,1,1277.7414690687851,1335.042617637938,1.0,1323.9708176103402,1288.813269096383,79.46964603972211,21.0,22.0
3706,3755,/wiki/UFC_200,2016-07-09,Lightweight,Sage Northcutt,def,Enrique Marín,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1230.5990970257799,1168.8897837252919,0.0,1256.538983488821,1142.9498972622507,62.94326292589826,4.0,2.0
3705,3754,/wiki/UFC_200,2016-07-09,Bantamweight,T.J. Dillashaw,def,Raphael Assunção,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1367.791279484111,1379.1815981800617,7.0,1400.2943065644345,1346.6785710997383,62.94326292589826,12.0,9.0
3704,3753,/wiki/UFC_200,2016-07-09,Catchweight (171.25 lb),Kelvin Gastelum,def,Johny Hendricks,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,1,1321.8044315006728,1418.845655971878,0.0,1361.8446445633062,1378.8054429092444,62.94326292589826,9.0,17.0
