,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
4170,4219,/wiki/The_Ultimate_Fighter:_Redemption#The_Ultimate_Fighter_25_Finale,2017-07-07,Lightweight,Justin Gaethje,def,Michael Johnson,TKO,TKO (punches and knees),2.0,4:48,288.0,False,1,1200.0,1303.3312934738558,0.0,1243.0959674539542,1260.2353260199015,66.87030370720625,1.0,16.0
4174,4223,/wiki/The_Ultimate_Fighter:_Redemption#The_Ultimate_Fighter_25_Finale,2017-07-07,Middleweight,Brad Tavares,def,Elias Theodorou,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1286.7638400241408,1319.0421553756507,2.0,1322.4181747589773,1283.9147319915753,64.29836894923677,13.0,7.0
4191,4240,/wiki/UFC_213,2017-07-08,Light Heavyweight,Trevin Giles,def,James Bochnovic,KO,KO (punches),2.0,2:54,174.0,False,1,1200.0,1200.0,0.0,1234.7228553753566,1165.2771446246434,69.44571075071326,1.0,1.0
4190,4239,/wiki/UFC_213,2017-07-08,Featherweight,Cody Stamann,def,Terrion Ware,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.1507920142192,1167.8492079857808,64.3015840284382,1.0,1.0
4189,4238,/wiki/UFC_213,2017-07-08,Welterweight,Belal Muhammad,def,Jordan Mein,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1216.6247875282902,1214.736850765709,0.0,1249.0805178027208,1182.7607618253833,64.3015840284382,5.0,8.0
4188,4237,/wiki/UFC_213,2017-07-08,Middleweight,Thiago Santos,def,Gerald Meerschaert,TKO,TKO (punches),2.0,2:04,124.0,False,2,1271.3378186390164,1272.312332056288,2.0,1305.3713873449778,1238.7817224937644,66.87364738957574,11.0,3.0
4187,4236,/wiki/UFC_213,2017-07-08,Welterweight,Chad Laprise,def,Brian Camozzi,TKO,TKO (punches),3.0,1:27,87.0,False,2,1251.1709284374253,1170.007498519777,0.0,1277.3221985798,1144.2427003499497,66.87364738957574,7.0,2.0
4186,4235,/wiki/UFC_213,2017-07-08,Heavyweight,Aleksei Oleinik,def,Travis Browne,SUB,Submission (rear-naked choke),2.0,3:44,224.0,False,1,1205.687801304063,1285.7209925416805,0.0,1246.6935274929008,1244.7152663528427,66.87364738957574,3.0,17.0
4184,4233,/wiki/UFC_213,2017-07-08,Lightweight,Anthony Pettis,def,Jim Miller,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1301.927366838675,1344.955388010456,0.0,1338.0396285194633,1308.8431263296677,64.3015840284382,12.0,27.0
4183,4232,/wiki/UFC_213,2017-07-08,Heavyweight,Curtis Blaydes,def,Daniel Omielańczuk,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1204.603582069781,1206.643988330778,0.0,1236.9431858404562,1174.3043845601028,64.3015840284382,4.0,9.0
4182,4231,/wiki/UFC_213,2017-07-08,Heavyweight,Alistair Overeem,def,Fabrício Werdum,MD,"Decision (majority) (28–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1364.624712320624,1415.852162982624,1.0,1402.0347620539242,1378.9949711271558,64.3015840284382,12.0,13.0
4181,4230,/wiki/UFC_213,2017-07-08,Middleweight,Robert Whittaker,def,Yoel Romero,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,8,1450.8790647120315,1495.0318379933678,9.0,1491.0717896295998,1458.8171160530915,64.3015840284382,12.0,10.0
4185,4234,/wiki/UFC_213,2017-07-08,Bantamweight,Rob Font,def,Douglas Silva De Andrade,SUB,Submission (guillotine choke),2.0,4:36,276.0,False,2,1275.8794675205195,1234.8859682717996,2.0,1305.8319752240154,1205.3761084653997,66.87364738957574,5.0,4.0
4199,4248,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Flyweight,Alexandre Pantoja,def,Neil Seery,SUB,Submission (rear-naked choke),3.0,2:31,151.0,False,2,1231.89301065599,1209.7508394883293,0.0,1263.684121820622,1178.4295477005146,66.90040286816307,2.0,7.0
4202,4251,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Bantamweight,Brett Johns,def,Albert Morales,UD,"Decision (unanimous) (30–27, 30–27, 30–25)",3.0,5:00,300.0,False,2,1231.7815774547007,1211.4895500174284,1.0,1262.523151625846,1181.202284824182,64.3273104501568,2.0,4.0
4203,4252,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Women's Bantamweight,Leslie Smith,def,Amanda Lemos,TKO,TKO (punches and elbows),2.0,2:53,173.0,False,2,1199.6970650478568,1200.0,0.0,1233.678622778187,1166.520632778,66.90040286816307,7.0,1.0
4201,4250,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Lightweight,Danny Henry,def,Daniel Teymur,UD,"Decision (unanimous) (29–28, 29–28, 29–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.1636552250784,1167.8363447749216,64.3273104501568,1.0,1.0
4200,4249,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Welterweight,Galore Bofando,def,Charlie Ward,KO,KO (slam and punches),1.0,2:10,130.0,False,1,1200.0,1157.1978427471072,0.0,1235.660300792349,1121.5375419547581,81.28398948481814,1.0,2.0
4198,4247,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Welterweight,Danny Roberts,def,Bobby Nash,KO,KO (punches),2.0,3:59,239.0,False,1,1228.6344496263362,1168.3626873516243,0.0,1257.4049323322952,1139.5922046456653,69.47349528616934,4.0,2.0
4193,4242,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Catchweight (118 lb),Cynthia Calvillo,def,Joanne Calderwood,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1266.5074199018165,1222.353737837169,0.0,1295.454699028152,1194.2557212618235,64.3273104501568,3.0,6.0
4196,4245,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Light Heavyweight,Khalil Rountree Jr.,def,Paul Craig,KO,KO (punches),1.0,4:56,296.0,False,2,1183.3714789964401,1201.1997248887747,0.0,1220.5851654957592,1164.5359943475735,69.75138926731401,4.0,3.0
4195,4244,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Middleweight,Jack Marshman,def,Ryan Janes,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1208.4193295197053,1191.7486393117897,0.0,1239.04088817792,1161.1270806535751,64.3273104501568,3.0,3.0
4194,4243,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Lightweight,Paul Felder,def,Stevie Ray,KO,KO (elbows),1.0,3:57,237.0,False,2,1274.9575602842935,1317.6904323197716,2.0,1317.0232332392077,1276.2464195563095,73.85032548919801,9.0,7.0
4192,4241,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Welterweight,Santiago Ponzinibbio,def,Gunnar Nelson,KO,KO (punches),1.0,1:22,82.0,False,5,1339.4154467458318,1365.2661683764986,2.0,1387.656079037363,1319.8146053723574,84.61871725855426,9.0,10.0
4197,4246,/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,2017-07-16,Heavyweight,Justin Willis,def,James Mulheron,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1232.1636552250784,1167.8363447749216,64.3273104501568,1.0,1.0
4216,4265,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Lightweight,Chris Wade,def,Frankie Perez,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1247.9909728973025,1180.7744583644428,0.0,1274.016392060675,1154.7490392010704,64.34661202092597,7.0,4.0
4215,4264,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Featherweight,Shane Burgos,def,Godofredo Pepey,UD,"Decision (unanimous) (30–26, 30–26, 29–28)",3.0,5:00,300.0,False,3,1265.1617014977805,1242.4273741693576,1.0,1296.1416555813564,1212.3563177655858,64.34661202092597,3.0,9.0
4214,4263,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Heavyweight,Júnior Albini,def,Timothy Johnson,KO,KO (punches),1.0,2:51,171.0,False,1,1200.0,1236.511224077413,1.0,1243.336992267553,1193.1742318098602,78.45911096935546,1.0,6.0
4213,4262,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Bantamweight,Marlon Vera,def,Brian Kelleher,SUB,Submission (armbar),1.0,2:18,138.0,False,3,1231.3449350488704,1253.723807158114,1.0,1273.9774096999224,1212.342094764169,77.76159369504862,6.0,2.0
4212,4261,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Featherweight,Jeremy Kennedy,def,Kyle Bochniak,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,3,1263.336723256262,1204.147224933314,1.0,1290.8897244393547,1177.4025806244565,64.34661202092597,3.0,3.0
4211,4260,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Heavyweight,Chase Sherman,def,Damian Grabowski,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1169.5641298028934,1122.531369972804,0.0,1197.826174382736,1094.6869910764071,64.34661202092597,4.0,3.0
4210,4259,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Welterweight,Alex Oliveira,def,Ryan Laflare,KO,KO (punch),2.0,1:50,110.0,False,2,1342.087965899906,1347.2428871329957,2.0,1377.879584453618,1311.9802087549544,69.49434098260005,10.0,8.0
4208,4257,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Welterweight,Elizeu Zaleski Dos Santos,def,Lyman Good,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,3,1237.9526887841348,1234.644996121881,1.0,1270.7828849155865,1202.7779805364974,64.34661202092597,4.0,2.0
4207,4256,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Bantamweight,Jimmie Rivera,def,Thomas Almeida,UD,"Decision (unanimous) (29–28, 30–26, 30–27)",3.0,5:00,300.0,False,5,1336.8442408525652,1300.2830170353413,1.0,1367.4116147980603,1271.4829193426185,64.34661202092597,5.0,7.0
4206,4255,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Light Heavyweight,Patrick Cummins,def,Gian Villante,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1240.883086563839,1210.9141927705532,0.0,1270.7291436113883,1181.5092104576968,64.34661202092597,10.0,11.0
4205,4254,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Featherweight,Darren Elkins,def,Dennis Bermudez,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,5,1376.1347966283474,1300.2938248374724,0.0,1402.9445493879527,1275.0340985694863,64.34661202092597,18.0,14.0
4204,4253,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Middleweight,Chris Weidman,def,Kelvin Gastelum,SUB,Submission (arm-triangle choke),3.0,3:45,225.0,False,1,1389.852512977873,1381.6145553937874,0.0,1422.5195325979885,1348.947535773672,66.92047650176302,12.0,12.0
4209,4258,/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,2017-07-22,Middleweight,Eryk Anders,def,Rafael Natal,KO,KO (punches),1.0,2:54,174.0,False,1,1200.0,1258.7165762727498,0.0,1245.6752487199424,1213.0413275528074,78.25062794640766,1.0,17.0
4224,4273,/wiki/UFC_214,2017-07-29,Featherweight,Brian Ortega,def,Renato Moicano,SUB,Submission (guillotine choke),3.0,2:59,179.0,False,4,1307.4973434368526,1300.7883371949174,3.0,1341.8224536380883,1267.9626509974423,66.94390335367474,5.0,4.0
4228,4277,/wiki/UFC_214,2017-07-29,Lightweight,Drew Dober,def,Josh Burkman,KO,KO (punch),1.0,3:04,184.0,False,1,1193.2919751565973,1110.6675962145052,0.0,1223.0283853769592,1080.9311859941433,77.58283445588182,9.0,18.0
4227,4276,/wiki/UFC_214,2017-07-29,Flyweight,Jarred Brooks,def,Eric Shelton,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1168.10698934401,0.0,1229.2384419377547,1138.8685474062552,64.36913784007186,1.0,2.0
4226,4275,/wiki/UFC_214,2017-07-29,Women's Strawweight,Aleksandra Albu,def,Kailin Curran,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1232.0952092585912,1110.0259239594698,0.0,1253.7351440375805,1088.7057911722882,64.36913784007186,2.0,6.0
4225,4274,/wiki/UFC_214,2017-07-29,Featherweight,Calvin Kattar,def,Andre Fili,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1239.2124336127215,1.0,1235.801653390628,1203.4107802220935,64.36913784007186,1.0,8.0
4223,4272,/wiki/UFC_214,2017-07-29,Catchweight (140 lb),Aljamain Sterling,def,Renan Barão,UD,"Decision (unanimous) (29–28, 29–27, 30–26)",3.0,5:00,300.0,False,2,1293.2208152908154,1359.2691661383287,1.0,1332.0245496753632,1321.0388859565082,64.36913784007186,8.0,17.0
4217,4266,/wiki/UFC_214,2017-07-29,Light Heavyweight,Daniel Cormier,vs,Jon Jones,NC,NC (overturned),3.0,3:01,181.0,True,0,1502.3936744702878,1613.2614300289417,13.0,1513.3224352621253,1602.3326692371043,70.80605162407905,11.0,18.0
4221,4270,/wiki/UFC_214,2017-07-29,Light Heavyweight,Volkan Oezdemir,def,Jimi Manuwa,KO,KO (punches),1.0,0:42,42.0,False,3,1294.9251506299875,1354.5418408738565,2.0,1347.629035650337,1303.384195679506,87.45448543503524,3.0,9.0
4220,4269,/wiki/UFC_214,2017-07-29,Welterweight,Robbie Lawler,def,Donald Cerrone,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1422.8746635798916,1479.8652496697266,0.0,1460.2916895666467,1442.4482236829715,64.36913784007186,18.0,24.0
4219,4268,/wiki/UFC_214,2017-07-29,Women's Featherweight,Cris Cyborg,def,Tonya Evinger,TKO,TKO (knees),3.0,1:56,116.0,False,3,1270.0759427270425,1200.0,0.0,1297.697217878938,1173.1890847611971,66.94390335367474,3.0,1.0
4218,4267,/wiki/UFC_214,2017-07-29,Welterweight,Tyron Woodley,def,Demian Maia,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5.0,5:00,300.0,True,2,1447.613991267586,1524.3656041223512,7.0,1491.3595611066735,1481.2665205370433,70.80605162407905,11.0,25.0
4222,4271,/wiki/UFC_214,2017-07-29,Featherweight,Ricardo Lamas,def,Jason Knight,TKO,TKO (punches),1.0,4:34,274.0,False,2,1359.7431729924044,1314.348236544423,4.0,1390.0719072048412,1284.467710226751,68.68444484087028,12.0,6.0
4239,4288,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Flyweight,Joseph Morales,def,Roberto Sanchez,SUB,Submission (rear-naked choke),1.0,3:56,236.0,False,1,1200.0,1200.0,0.0,1235.6266240323243,1164.3733759676757,71.25324806464876,1.0,1.0
4238,4287,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Bantamweight,José Alberto Quiñónez,def,Diego Rivas,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1235.1773764302511,1264.1429857940514,2.0,1271.1052290453194,1229.2691935495723,64.3916715448315,4.0,3.0
4237,4286,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Bantamweight,Rani Yahya,def,Henry Briones,SUB,Submission (kimura),1.0,2:01,121.0,False,1,1299.5797162606068,1168.1618534701572,0.0,1324.798270103526,1142.943299627238,78.95449198141058,13.0,4.0
4236,4285,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Flyweight,Dustin Ortiz,def,Hector Sandoval,KO,KO (punches),1.0,0:15,15.0,False,1,1208.0848863094254,1237.4629221954394,2.0,1256.5354024449398,1189.012406059925,89.36276176991717,11.0,4.0
4235,4284,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Middleweight,Jack Hermansson,def,Brad Scott,TKO,TKO (punches),1.0,3:50,230.0,False,2,1239.9354026180456,1210.4136359518266,1.0,1273.217810465989,1177.6230863479414,71.6550520950885,4.0,7.0
4240,4289,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Lightweight,Jordan Rinaldi,def,Álvaro Herrera,SUB,Submission (Von Flue choke),1.0,2:01,121.0,False,1,1175.5014177196554,1205.1468726531336,0.0,1218.3389670205527,1162.3093233522363,78.95449198141058,2.0,3.0
4233,4282,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Middleweight,Sam Alvey,def,Rashad Evans,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1309.1075860558872,1317.0240520162795,0.0,1342.0368905605576,1284.094747511609,64.3916715448315,12.0,21.0
4232,4281,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Featherweight,Humberto Bandenay,def,Martín Bravo,KO,KO (knee),1.0,0:26,26.0,False,1,1200.0,1233.0297110825193,1.0,1248.4976225884307,1184.5320884940886,88.59778871196455,1.0,2.0
4231,4280,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Welterweight,Niko Price,def,Alan Jouban,TKO,TKO (punches),1.0,1:44,104.0,False,1,1235.667901944519,1293.4903933166916,0.0,1282.3183050524497,1246.8399902087608,80.09293673432322,3.0,10.0
4230,4279,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Catchweight (119 lb),Alexa Grasso,def,Randa Markos,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.2370228869402,1207.1760536309123,1.0,1233.0757927844804,1174.337283733372,64.3916715448315,3.0,7.0
4229,4278,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Flyweight,Sergio Pettis,def,Brandon Moreno,UD,"Decision (unanimous) (49–46, 48–46, 48–46)",5.0,5:00,300.0,False,4,1306.4294292037853,1310.5074614857892,3.0,1340.4910613950738,1277.9337437867039,64.3916715448315,9.0,4.0
4234,4283,/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,2017-08-05,Bantamweight,Alejandro Pérez,def,Andre Soukhamthath,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1239.8098013212466,1165.9824326601274,0.0,1265.2654144910966,1140.5268194902774,64.3916715448315,6.0,2.0
4252,4301,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Lightweight,Thibault Gouti,def,Andrew Holbrook,TKO,TKO (punches),1.0,4:28,268.0,False,1,1099.337873826253,1184.4143328347957,0.0,1142.2494050201642,1141.5028016408844,69.20711782820135,4.0,5.0
4251,4300,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Light Heavyweight,Abdul-Kerim Edilov,def,Bojan Mihajlović,TKO,TKO (punches),2.0,2:32,152.0,False,1,1200.0,1134.36317234828,0.0,1227.2703502379215,1107.0928221103584,67.0611606862416,1.0,3.0
4250,4299,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Featherweight,Zabit Magomedsharipov,def,Mike Santiago,SUB,Submission (rear-naked choke),2.0,4:22,262.0,False,1,1200.0,1200.0,0.0,1233.5305803431208,1166.4694196568792,67.0611606862416,1.0,1.0
4249,4298,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Light Heavyweight,Aleksandar Rakić,def,Francimar Barroso,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1257.9816974443418,1.0,1237.5720641273185,1220.4096333170232,64.48188527523232,1.0,8.0
4248,4297,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Lightweight,Rustam Khabilov,def,Desmond Green,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,5,1363.6914219138337,1237.9743881992356,1.0,1386.0422731087954,1216.9157686698575,64.48188527523232,10.0,2.0
4247,4296,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Catchweight (159 lb),Michel Prazeres,def,Mads Burnell,SUB,Submission (north-south choke),3.0,1:26,86.0,False,5,1323.6384470820062,1200.0,0.0,1347.0710187639665,1177.9222004861938,67.0611606862416,9.0,1.0
4246,4295,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Lightweight,Mairbek Taisumov,def,Felipe Silva,KO,KO (punch),1.0,1:24,84.0,False,5,1326.979352503479,1234.439035023223,1.0,1360.2244336979645,1203.116043787177,84.6827702942571,7.0,2.0
4244,4293,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Welterweight,Leon Edwards,def,Bryan Barberena,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,4,1313.3857182620459,1286.764340018223,1.0,1344.5211941288353,1256.9889553385988,64.48188527523232,8.0,7.0
4243,4292,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Women's Bantamweight,Marion Reneau,def,Talita Bernardo,TKO,TKO (punches),3.0,4:54,294.0,False,1,1232.1628194700963,1200.0,0.0,1262.5982420838832,1169.5645773862132,67.0611606862416,7.0,1.0
4242,4291,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Middleweight,Siyar Bahadurzada,def,Rob Wilkinson,TKO,TKO (punches),2.0,3:10,190.0,False,2,1228.4926863066626,1200.0,0.0,1259.7414245598252,1169.213065760431,67.0611606862416,5.0,1.0
4241,4290,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Heavyweight,Alexander Volkov,def,Stefan Struve,TKO,TKO (punches),3.0,3:30,210.0,False,3,1269.5503894688761,1318.4406876320406,2.0,1308.9235534258562,1280.2226634557878,67.0611606862416,3.0,18.0
4245,4294,/wiki/UFC_Fight_Night:_Volkov_vs._Struve,2017-09-02,Welterweight,Darren Till,def,Bojan Veličković,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1261.8291571157424,1233.2640857750407,1.0,1291.8692487215028,1203.6679364097595,64.48188527523232,4.0,5.0
4260,4309,/wiki/UFC_215,2017-09-09,Featherweight,Ricky Glenn,def,Gavin Tucker,UD,"Decision (unanimous) (30–25, 30–24, 29–27)",3.0,5:00,300.0,False,2,1204.0491960540508,1229.4156693728878,1.0,1239.1710461956582,1194.8128613515996,64.50445844948776,3.0,2.0
4263,4312,/wiki/UFC_215,2017-09-09,Lightweight,Kajan Johnson,def,Adriano Martins,KO,KO (punch),3.0,0:49,49.0,False,3,1223.2667658340126,1286.0613498947537,0.0,1265.5680707064919,1245.001091337177,69.66481512544678,4.0,7.0
4262,4311,/wiki/UFC_215,2017-09-09,Heavyweight,Arjan Bhullar,def,Luis Henrique,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.0772974861773,0.0,1232.1665755258764,1166.9107219603009,64.50445844948776,1.0,5.0
4261,4310,/wiki/UFC_215,2017-09-09,Lightweight,Alex White,def,Mitch Clarke,TKO,TKO (punches),2.0,4:36,276.0,False,1,1167.5486510556254,1106.284206912049,0.0,1195.2368926195052,1078.5959653481693,67.08463678746726,6.0,11.0
4259,4308,/wiki/UFC_215,2017-09-09,Women's Bantamweight,Sarah Moras,def,Ashlee Evans-Smith,SUB,Submission (armbar),1.0,2:51,171.0,False,1,1198.4173093641011,1205.1981356082374,0.0,1237.0255796183476,1166.589865353991,75.73855493305054,3.0,5.0
4256,4305,/wiki/UFC_215,2017-09-09,Light Heavyweight,Ilir Latifi,def,Tyson Pedro,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1285.6520352923135,1267.5762323014483,2.0,1316.2278112741249,1237.000456319637,64.50445844948776,9.0,3.0
4257,4306,/wiki/UFC_215,2017-09-09,Featherweight,Jeremy Stephens,def,Gilbert Melendez,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3.0,5:00,300.0,False,1,1257.7700340483636,1150.256151583404,0.0,1280.3486424232344,1127.6775432085333,64.50445844948776,25.0,7.0
4258,4307,/wiki/UFC_215,2017-09-09,Women's Bantamweight,Ketlen Vieira,def,Sara Mcmann,SUB,Submission (arm-triangle choke),2.0,4:16,256.0,False,3,1261.621587675424,1272.9251056694877,3.0,1297.30158028153,1238.2919016547278,67.08463678746726,3.0,9.0
4255,4304,/wiki/UFC_215,2017-09-09,Flyweight,Henry Cejudo,def,Wilson Reis,TKO,TKO (punches),2.0,0:25,25.0,False,1,1279.981896237792,1303.1755355421972,0.0,1315.760067443953,1267.3973643360362,67.08463678746726,7.0,10.0
4254,4303,/wiki/UFC_215,2017-09-09,Welterweight,Rafael Dos Anjos,def,Neil Magny,SUB,Submission (arm-triangle choke),1.0,3:43,223.0,False,2,1435.9078172722848,1399.5131124101276,1.0,1468.7478072990455,1367.1584424330233,72.25015382010224,22.0,17.0
4253,4302,/wiki/UFC_215,2017-09-09,Women's Bantamweight,Amanda Nunes,def,Valentina Shevchenko,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,True,6,1407.1088401792658,1284.3271654843672,2.0,1432.357187104479,1260.8901267516144,70.95490429443653,9.0,5.0
4272,4321,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Middleweight,Uriah Hall,def,Krzysztof Jotko,KO,KO (punches),2.0,2:25,145.0,False,1,1215.4330231181225,1314.5862275151164,0.0,1259.960327848066,1270.0589227851729,69.6892026880093,12.0,9.0
4271,4320,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Heavyweight,Daniel Spitz,def,Anthony Hamilton,TKO,TKO (punches),1.0,0:24,24.0,False,1,1164.8451199365516,1140.865559452483,0.0,1204.709749127847,1101.0009302611875,85.62996253249618,2.0,9.0
4270,4319,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Olivier Aubin-Mercier,def,Anthony Rocco Martin,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1285.7556276984385,1261.295769724519,3.0,1316.6581297204264,1231.2998930742845,64.52703952593454,8.0,8.0
4269,4318,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Heavyweight,Justin Ledet,def,Zu Anyanwu,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,3,1267.122102673281,1200.0,0.0,1294.0180238193293,1173.8931581489012,64.52703952593454,3.0,1.0
4273,4322,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Gilbert Burns,def,Jason Saggo,KO,KO (punch),2.0,4:55,295.0,False,1,1248.7562049978346,1239.71894983566,0.0,1282.6946569242655,1205.780497909229,69.6892026880093,7.0,6.0
