,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
3401,3450,/wiki/UFC_193,2015-11-15,Welterweight,Richard Walsh,def,Steve Kennedy,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1162.2324360253733,1159.6683623970862,0.0,1193.190363246207,1128.7104351762525,62.376182130416524,4.0,2.0
3400,3449,/wiki/UFC_193,2015-11-15,Middleweight,Dan Kelly,def,Steve Montgomery,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1222.6496216188625,1163.3797972073178,0.0,1248.56828309773,1137.4611357284502,62.376182130416524,4.0,2.0
3399,3448,/wiki/UFC_193,2015-11-15,Flyweight,Danny Martinez,def,Richie Vaculik,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1114.96684511751,1169.6214404473074,0.0,1151.0210176083547,1133.5672679564627,62.376182130416524,4.0,4.0
3397,3446,/wiki/UFC_193,2015-11-15,Welterweight,Kyle Noke,def,Peter Sobotta,TKO,TKO (front kick to the body and punches),1.0,2:01,121.0,False,2,1257.9266883871614,1200.6385427808686,2.0,1290.3990974558817,1168.6460215308978,76.48317948103153,9.0,6.0
3403,3452,/wiki/UFC_193,2015-11-15,Flyweight,Ben Nguyen,def,Ryan Benoit,SUB,Submission (rear-naked choke),1.0,2:35,155.0,False,2,1229.377506491527,1208.4807207798488,1.0,1264.8088499099897,1173.5729932739741,74.27755768089999,2.0,3.0
3395,3444,/wiki/UFC_193,2015-11-15,Heavyweight,Jared Rosholt,def,Stefan Struve,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,3,1300.7593645624918,1278.6322221150956,1.0,1330.846565554261,1249.427726988527,62.376182130416524,7.0,15.0
3394,3443,/wiki/UFC_193,2015-11-15,Middleweight,Robert Whittaker,def,Uriah Hall,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,4,1310.661105767252,1292.7360525403806,2.0,1341.5927396938798,1263.15560537217,62.376182130416524,8.0,9.0
3393,3442,/wiki/UFC_193,2015-11-15,Heavyweight,Mark Hunt,def,Antônio Silva,TKO,TKO (punches),1.0,3:41,221.0,False,1,1263.5738727978714,1237.1537387896249,1.0,1295.915654970267,1204.8119566172293,69.99605653946821,11.0,8.0
3392,3441,/wiki/UFC_193,2015-11-15,Women's Strawweight,Joanna Jędrzejczyk,def,Valérie Létourneau,UD,"Decision (unanimous) (49–46, 49–46, 50–45)",5.0,5:00,300.0,True,5,1322.3593044546926,1286.9251438962742,3.0,1355.0706339944961,1256.105045052159,68.61380034345818,5.0,4.0
3391,3440,/wiki/UFC_193,2015-11-15,Women's Bantamweight,Holly Holm,def,Ronda Rousey,KO,KO (head kick and punches),2.0,0:59,59.0,False,3,1268.13953530683,1421.8793635010827,6.0,1317.2665101000848,1374.1936882425182,67.36627670084984,3.0,7.0
3396,3445,/wiki/UFC_193,2015-11-15,Lightweight,Jake Matthews,def,Akbarh Arreola,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1232.3742567307804,1179.9045486432606,0.0,1259.9483491018327,1152.3304562722083,64.87122941563318,4.0,4.0
3416,3465,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Lightweight,Michel Prazeres,def,Valmir Lázaro,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1204.4166643301594,1231.5760346770003,1.0,1238.0478924027998,1197.9448066043599,62.39489826024189,5.0,2.0
3414,3463,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Welterweight,Álvaro Herrera,def,Vernon Ramos,TKO,TKO (punches),1.0,0:30,30.0,False,1,1200.0,1200.0,0.0,1241.2055908110638,1158.7944091889362,82.41118162212749,1.0,1.0
3413,3462,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Featherweight,Andre Fili,def,Gabriel Benítez,KO,KO (head kick and punches),1.0,3:13,193.0,False,1,1188.784823853239,1261.0333801501579,2.0,1233.729483276452,1216.088720726945,74.5968445640148,5.0,3.0
3412,3461,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Bantamweight,Alejandro Pérez,def,Scott Jorgensen,INJURY,TKO (ankle injury),2.0,4:26,266.0,False,1,1182.109806696036,1130.683863390199,0.0,1208.7229713110203,1104.0706987752146,62.39489826024189,3.0,11.0
3411,3460,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Welterweight,Bartosz Fabiński,def,Héctor Urbina,UD,"Decision (unanimous)  (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,2,1230.84997848097,1234.4606386026262,1.0,1262.8444544329043,1202.9389874184546,62.39489826024189,2.0,2.0
3410,3459,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Bantamweight,Érik Pérez,def,Taylor Lapilus,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1260.2256359681126,1260.9252466030125,2.0,1291.4859054845238,1229.6649770866015,62.39489826024189,7.0,3.0
3415,3464,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Lightweight,Polo Reyes,def,Cesar Arzamendia,KO,KO (punch),1.0,3:42,222.0,False,1,1200.0,1200.0,0.0,1236.321318175252,1163.678681824748,72.64263635050402,1.0,1.0
3408,3457,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Lightweight,Enrique Barzola,def,Horacio Gutiérrez,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.197449130121,1168.802550869879,62.39489826024189,1.0,1.0
3407,3456,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Welterweight,Erick Montaño,def,Enrique Marín,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.197449130121,1168.802550869879,62.39489826024189,1.0,1.0
3406,3455,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Flyweight,Henry Cejudo,def,Jussier Formiga,DECISION,"Decision (split) (30–27, 28–29, 30–27)",3.0,5:00,300.0,False,4,1292.7712979256985,1289.008280932182,3.0,1325.0404808069495,1258.1487129687046,62.39489826024189,4.0,7.0
3405,3454,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Featherweight,Ricardo Lamas,def,Diego Sanchez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1321.0762832842504,1335.216761223111,1.0,1353.5427544745742,1302.7502900327872,62.39489826024189,9.0,20.0
3404,3453,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Welterweight,Neil Magny,def,Kelvin Gastelum,DECISION,"Decision (split) (47–48, 48–47, 48–47)",5.0,5:00,300.0,False,2,1366.872443389949,1351.9647738726953,1.0,1397.1799968129087,1322.1051153279075,62.39489826024189,13.0,8.0
3409,3458,/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,2015-11-21,Lightweight,Leandro Silva,def,Efrain Escudero,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,2,1211.0687827588292,1220.1998879831701,2.0,1243.56621446083,1188.182713892529,62.39489826024189,6.0,11.0
3427,3476,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Welterweight,Dominique Steele,def,Dong Hyun Ma,KO,KO (slam),3.0,0:27,27.0,False,1,1163.312418063591,1200.0,0.0,1200.563383905207,1162.749034158384,67.41008011036557,2.0,1.0
3426,3475,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Bantamweight,Marco Beltrán,def,Ning Guangyou,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1230.6240567704272,1265.7342560400725,2.0,1265.490777499201,1231.3828070462066,62.41674084293108,2.0,3.0
3425,3474,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Flyweight,Fredy Serrano,def,Yao Zhikui,INJURY,TKO (arm injury),1.0,0:44,44.0,False,2,1233.2830103702502,1202.8138589540304,1.0,1262.1886639150357,1174.335382555227,62.41674084293108,2.0,3.0
3424,3473,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Women's Strawweight,Seo Hee Ham,def,Cortney Casey,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1169.3345717992063,1167.9661392258001,0.0,1200.4200235226692,1136.8806875023372,62.41674084293108,2.0,2.0
3423,3472,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Lightweight,Tae Hyun Bang,def,Leo Kuntz,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1170.7764823043565,1167.8485735440645,0.0,1201.7218598087634,1136.9031960396576,62.41674084293108,4.0,2.0
3422,3471,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Featherweight,Mike De La Torre,def,Yui Chul Nam,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1180.1194767663221,1189.1122708701212,0.0,1212.1354437735106,1157.0963038629327,62.41674084293108,5.0,3.0
3420,3469,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Featherweight,Choi Doo-Ho,def,Sam Sicilia,TKO,TKO (punches),1.0,1:33,93.0,False,2,1236.5244062513168,1244.524058866336,2.0,1277.202650571532,1204.4469708661238,78.35048644531453,2.0,10.0
3419,3468,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Welterweight,Alberto Mina,def,Yoshihiro Akiyama,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,2,1233.0792981514182,1172.4132946718676,1.0,1259.2802708455204,1146.5995284707817,62.41674084293108,2.0,7.0
3418,3467,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Welterweight,Dong Hyun Kim,def,Dominic Waters,TKO,TKO (punches),1.0,3:11,191.0,False,2,1355.3622360605125,1171.622419851024,0.0,1374.1957851258496,1153.0671990969975,71.98897221860298,15.0,2.0
3417,3466,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Welterweight,Benson Henderson,def,Jorge Masvidal,DECISION,"Decision (split) (47–48, 48–47, 49–46)",5.0,5:00,300.0,False,2,1400.4721032044101,1329.1653696000617,1.0,1425.737171061104,1304.2736771304126,62.41674084293108,15.0,10.0
3421,3470,/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,2015-11-28,Middleweight,Yang Dongi,def,Jake Collier,TKO,TKO (punches),2.0,1:50,110.0,False,1,1200.0,1200.827771351715,1.0,1232.5340337592115,1168.2937375925035,64.91341047664832,1.0,3.0
3435,3484,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Bantamweight,Aljamain Sterling,def,Johnny Eduardo,SUB,Submission (guillotine choke),2.0,4:18,258.0,False,4,1298.3029902736164,1205.4522478797603,1.0,1323.3971200631863,1181.4543051188518,64.95237118400347,4.0,3.0
3439,3488,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Women's Strawweight,Kailin Curran,def,Emily Kagan,SUB,Submission (rear-naked choke),2.0,4:13,253.0,False,1,1135.985703895808,1169.3345717992063,0.0,1171.5696025616703,1133.750673133344,64.95237118400347,3.0,2.0
3438,3487,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Featherweight,Zubaira Tukhugov,def,Phillipe Nover,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3.0,5:00,300.0,False,3,1260.426540200047,1151.9253333185425,1.0,1282.8651152656116,1130.1450668082514,62.45420306154179,3.0,5.0
3437,3486,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Welterweight,Danny Roberts,def,Nathan Coy,SUB,Technical Submission (triangle choke),1.0,2:46,166.0,False,1,1200.0,1200.0,0.0,1236.82799446133,1163.17200553867,73.65598892265994,1.0,1.0
3436,3485,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Welterweight,Santiago Ponzinibbio,def,Andreas Ståhl,TKO,TKO (punches),1.0,4:25,265.0,False,1,1211.3349803753858,1169.546962920937,0.0,1240.924409645508,1139.9575336508149,67.2257041754436,5.0,2.0
3434,3483,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Middleweight,Antônio Carlos Júnior,vs,Kevin Casey,NC,No Contest (accidental eye poke),1.0,0:11,11.0,False,0,1229.6846106011576,1210.0434028031184,1.0,1227.4115229570589,1212.3164904472171,80.50346774632737,4.0,4.0
3429,3478,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Lightweight,Michael Chiesa,def,Jim Miller,SUB,Submission (rear-naked choke),2.0,2:57,177.0,False,2,1283.8109669875698,1355.0748543429847,1.0,1323.4422839941435,1316.029221824193,64.95237118400347,8.0,21.0
3432,3481,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Welterweight,Tim Means,def,John Howard,KO,KO (punch),2.0,0:21,21.0,False,1,1229.2448352735416,1203.4425323693495,1.0,1260.470092268058,1172.2172753748332,67.45053930646513,10.0,14.0
3431,3480,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Middleweight,Thiago Santos,def,Elias Theodorou,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3.0,5:00,300.0,False,3,1251.6021561227788,1287.8524830245012,3.0,1287.1175832771337,1253.379016398905,62.45420306154179,6.0,4.0
3430,3479,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Lightweight,Sage Northcutt,def,Cody Pfister,SUB,Submission (guillotine choke),2.0,0:41,41.0,False,2,1240.176705746161,1197.0499012837474,1.0,1269.0692179793414,1168.5843719899735,64.95237118400347,2.0,3.0
3433,3482,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Welterweight,Sérgio Moraes,def,Omari Akhmedov,TKO,TKO (punches),3.0,2:18,138.0,False,4,1269.4735610063435,1264.4319038833055,2.0,1302.940450269786,1232.4269489530266,64.95237118400347,5.0,5.0
3428,3477,/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,2015-12-10,Women's Strawweight,Rose Namajunas,def,Paige Vanzant,SUB,Submission (rear-naked choke),5.0,2:25,145.0,False,2,1208.1057453616872,1290.498093134572,3.0,1248.7428230834191,1250.4615633594667,64.95237118400347,3.0,4.0
3449,3498,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Chris Gruetzemacher,def,Abner Lloveras,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.228662963919,1168.771337036081,62.457325927838184,1.0,1.0
3448,3497,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Flyweight,Geane Herrera,def,Joby Sanchez,TKO,TKO (punches),2.0,4:28,268.0,False,1,1172.9197326757535,1200.4306480877297,1.0,1207.9638640926037,1165.3865166708795,64.95561896495171,2.0,3.0
3447,3496,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Welterweight,Ryan Laflare,def,Mike Pierce,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1290.4529853017868,1302.196193543123,0.0,1322.7367650137235,1269.9124138311863,62.457325927838184,6.0,13.0
3446,3495,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Heavyweight,Gabriel Gonzaga,def,Konstantin Erokhin,UD,"Decision (unanimous) (30–27, 30–27, 30–28)",3.0,5:00,300.0,False,1,1192.2511412864765,1166.5892827364241,0.0,1221.1774165797501,1137.6630074431505,62.457325927838184,20.0,2.0
3445,3494,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Julian Erosa,def,Marcin Wrzosek,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.228662963919,1168.771337036081,62.457325927838184,1.0,1.0
3443,3492,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Evan Dunham,def,Joe Lauzon,UD,"Decision (unanimous) (30–26, 30–27, 30–26)",3.0,5:00,300.0,False,3,1270.6781031015728,1312.8733487670358,1.0,1306.738836326604,1277.870574397329,62.457325927838184,15.0,20.0
3442,3491,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Tony Ferguson,def,Edson Barboza,SUB,Submission (D'Arce choke),2.0,2:54,174.0,False,7,1426.2096519068255,1346.9029578824952,1.0,1453.7539864265823,1321.712501799351,64.95561896495171,11.0,13.0
3441,3490,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Lightweight,Ryan Hall,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1231.228662963919,1168.771337036081,62.457325927838184,1.0,1.0
3440,3489,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Featherweight,Frankie Edgar,def,Chad Mendes,KO,KO (punch),1.0,2:28,148.0,False,5,1434.94755722926,1384.3853170039713,0.0,1470.2259011677381,1351.146617674506,77.70690662637917,19.0,13.0
3444,3493,/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,2015-12-11,Featherweight,Tatsuya Kawajiri,def,Jason Knight,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1243.8148418836506,1200.0,0.0,1271.5356945630458,1172.688815094192,62.457325927838184,4.0,1.0
3457,3506,/wiki/UFC_194,2015-12-12,Welterweight,Warlley Alves,def,Colby Covington,SUB,Submission (guillotine choke),1.0,1:26,86.0,False,4,1298.9203745817595,1292.0195663842833,3.0,1339.3326764679928,1253.372595334286,78.86006442667272,4.0,4.0
3461,3510,/wiki/UFC_194,2015-12-12,Welterweight,Court Mcgee,def,Márcio Alexandre Jr.,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3.0,5:00,300.0,False,1,1183.2948803194374,1135.1340103905707,0.0,1210.2235458238129,1108.2053448861952,62.460448950285695,13.0,3.0
3460,3509,/wiki/UFC_194,2015-12-12,Lightweight,Yancy Medeiros,def,John Makdessi,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1211.5020023771028,1265.586383216627,0.0,1247.5548617209283,1229.5335238728014,62.460448950285695,7.0,11.0
3459,3508,/wiki/UFC_194,2015-12-12,Lightweight,Magomed Mustafaev,def,Joe Proctor,TKO,TKO (knees and punches),1.0,1:54,114.0,False,2,1233.1620981238098,1251.3749340562667,1.0,1274.3082085961892,1210.8368941820013,77.04121615324038,2.0,7.0
3458,3507,/wiki/UFC_194,2015-12-12,Lightweight,Leonardo Santos,def,Kevin Lee,TKO,TKO (punches),1.0,3:26,206.0,False,3,1285.7059915639857,1297.1272995409297,4.0,1323.5153988935813,1260.4271541070725,71.06500039767705,5.0,6.0
3456,3505,/wiki/UFC_194,2015-12-12,Women's Strawweight,Tecia Torres,def,Jocelyn Jones-Lybarger,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1262.076949439935,1200.0,0.0,1288.5628930198113,1174.2911076901878,62.460448950285695,3.0,1.0
3451,3500,/wiki/UFC_194,2015-12-12,Middleweight,Luke Rockhold,def,Chris Weidman,TKO,TKO (punches),4.0,3:12,192.0,False,5,1362.499562441836,1505.000396458814,8.0,1410.3680697105551,1459.8994437828615,64.95886690829713,6.0,9.0
3454,3503,/wiki/UFC_194,2015-12-12,Featherweight,Max Holloway,def,Jeremy Stephens,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,8,1410.085127476348,1293.0816525833677,1.0,1433.4955039084941,1271.9882762386153,62.460448950285695,14.0,21.0
3453,3502,/wiki/UFC_194,2015-12-12,Welterweight,Demian Maia,def,Gunnar Nelson,UD,"Decision (unanimous) (30–26, 30–25, 30–25)",3.0,5:00,300.0,False,4,1425.2126458662922,1316.923227174665,1.0,1448.0081655027066,1295.1234843652048,62.460448950285695,21.0,7.0
3452,3501,/wiki/UFC_194,2015-12-12,Middleweight,Yoel Romero,def,Ronaldo Souza,DECISION,"Decision (split) (29–27, 28–29, 29–28)",3.0,5:00,300.0,False,8,1426.0669266070513,1376.8095636490439,5.0,1455.846303439746,1349.9775473136858,62.460448950285695,8.0,6.0
3450,3499,/wiki/UFC_194,2015-12-12,Featherweight,Conor Mcgregor,def,José Aldo,KO,KO (punch),1.0,0:13,13.0,False,7,1420.83262710082,1450.7625129215228,7.0,1472.376442370297,1403.6235190942393,86.81752562293912,7.0,8.0
3455,3504,/wiki/UFC_194,2015-12-12,Bantamweight,Urijah Faber,def,Frankie Saenz,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1302.4405092040215,1297.068439571881,3.0,1333.1878885740134,1266.3210602018892,62.460448950285695,17.0,4.0
3470,3519,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Lightweight,Nik Lentz,def,Danny Castillo,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,1,1292.0724337824831,1207.6354199087375,0.0,1315.8671060714455,1183.8407476197751,62.48231448030564,14.0,14.0
3474,3523,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Heavyweight,Francis Ngannou,def,Luis Henrique,KO,KO (punch),2.0,2:53,173.0,False,1,1200.0,1200.0,0.0,1233.740449819365,1166.259550180635,67.4808996387301,1.0,1.0
3473,3522,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Welterweight,Vicente Luque,def,Hayder Hassan,SUB,Technical Submission (anaconda choke),1.0,2:13,133.0,False,1,1169.0077811599765,1167.7680924063754,0.0,1206.7892582152833,1129.9866153510686,75.83353543845736,2.0,2.0
3472,3521,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Welterweight,Kamaru Usman,def,Leon Edwards,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,2,1232.2319075936246,1242.7274789705311,2.0,1264.8993014343805,1210.54285449688,62.48231448030564,2.0,4.0
3471,3520,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Featherweight,Cole Miller,vs,Jim Alers,NC,No Contest (accidental eye poke),2.0,1:44,104.0,False,0,1245.9872242087315,1198.8743362362854,0.0,1241.776643560158,1203.084916884859,62.48231448030564,18.0,3.0
3469,3518,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Middleweight,Tamdan Mccrory,def,Josh Samman,SUB,Submission (triangle choke),3.0,4:10,250.0,False,1,1201.5341756420517,1309.928434940427,3.0,1243.8450229622451,1267.6175876202335,64.98160705951787,7.0,4.0
3463,3512,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Heavyweight,Alistair Overeem,def,Junior Dos Santos,TKO,TKO (punches),2.0,4:43,283.0,False,3,1268.7441562344077,1447.3354289761915,1.0,1318.0522207934341,1399.4739768089207,64.98160705951787,8.0,14.0
3467,3516,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Middleweight,Nate Marquardt,def,C. B. Dollaway,KO,KO (punch),2.0,0:28,28.0,False,1,1233.0916684975964,1245.32753979947,0.0,1268.0198872798303,1210.3993210172362,67.4808996387301,20.0,16.0
3466,3515,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Catchweight (150.5 lb),Charles Oliveira,def,Myles Jury,SUB,Submission (guillotine choke),1.0,3:04,184.0,False,1,1296.704609919123,1376.1369689910357,0.0,1341.1127404588733,1331.7288384512854,72.51947347842194,14.0,9.0
3465,3514,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Women's Strawweight,Karolina Kowalkiewicz,def,Randa Markos,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,1,1200.0,1205.7246368237327,1.0,1231.755865876214,1173.9687709475186,62.48231448030564,1.0,3.0
3464,3513,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Lightweight,Nate Diaz,def,Michael Johnson,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1281.7639679070824,1307.3915149090546,0.0,1315.3053654586058,1273.8501173575312,62.48231448030564,22.0,13.0
3462,3511,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Lightweight,Rafael Dos Anjos,def,Donald Cerrone,TKO,TKO (body kick and punches),1.0,1:06,66.0,True,5,1454.282085332855,1506.4639701169156,8.0,1508.069395823321,1455.7864143832628,88.20603342258957,18.0,18.0
3468,3517,/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,2015-12-19,Women's Bantamweight,Valentina Shevchenko,def,Sarah Kaufman,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1199.0792193577743,0.0,1231.1583615028187,1167.9208578549556,62.48231448030564,1.0,4.0
3486,3535,/wiki/UFC_195,2016-01-02,Welterweight,Sheldon Westcott,def,Edgar García,TKO,TKO (punches),1.0,3:12,192.0,False,1,1140.428778999617,1165.5393613973738,0.0,1179.05294925804,1126.9151911389508,72.05003926132261,3.0,2.0
3485,3534,/wiki/UFC_195,2016-01-02,Bantamweight,Michinori Tanaka,def,Joe Soto,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1199.6686898901935,1135.0159440804166,0.0,1225.1803579182042,1109.5042760524059,62.52606850642409,3.0,3.0
