,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
4318,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Heavyweight,Justin Ledet,def,Zu Anyanwu,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4319,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Olivier Aubin-Mercier,def,Anthony Rocco Martin,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4320,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Heavyweight,Daniel Spitz,def,Anthony Hamilton,TKO,TKO (punches),1,0:24,24,False,0
4321,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Middleweight,Uriah Hall,def,Krzysztof Jotko,KO,KO (punches),2,2:25,145,False,0
4322,/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,2017-09-16,Lightweight,Gilbert Burns,def,Jason Saggo,KO,KO (punch),2,4:55,295,False,0
4323,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Light Heavyweight,Ovince Saint Preux,def,Yushin Okami,SUB,Technical Submission (Von Flue choke),1,1:50,110,False,0
4324,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Women's Strawweight,Jéssica Andrade,def,Cláudia Gadelha,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3,5:00,300,False,0
4325,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Lightweight,Dong Hyun Ma,def,Takanori Gomi,TKO,TKO (punches),1,1:30,90,False,0
4326,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Light Heavyweight,Gökhan Saki,def,Henrique da Silva,KO,KO (punch),1,4:45,285,False,0
4327,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Featherweight,Teruto Ishihara,def,Rolando Dy,UD,"Decision (unanimous) (28–27, 28–27, 29–27)",3,5:00,300,False,0
4328,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Flyweight,Jussier Formiga,def,Ulka Sasaki,SUB,Submission (rear-naked choke),1,4:30,270,False,0
4329,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Keita Nakamura,def,Alex Morono,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4330,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Women's Strawweight,Syuri Kondo,def,Chan-Mi Jeon,DECISION,"Decision (split) (28–29, 30–27, 30–27)",3,5:00,300,False,0
4331,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Shinsho Anzai,def,Luke Jumeau,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4332,/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,2017-09-23,Welterweight,Daichi Abe,def,Hyun Gyu Lim,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4333,/wiki/UFC_216,2017-10-07,Lightweight,Tony Ferguson,def,Kevin Lee,SUB,Submission (triangle choke),3,4:02,242,False,0
4334,/wiki/UFC_216,2017-10-07,Flyweight,Demetrious Johnson,def,Ray Borg,SUB,Submission (armbar),5,3:15,195,True,0
4335,/wiki/UFC_216,2017-10-07,Heavyweight,Fabrício Werdum,def,Walt Harris,SUB,Submission (armbar),1,1:05,65,False,0
4336,/wiki/UFC_216,2017-10-07,Women's Flyweight,Mara Romero Borella,def,Kalindra Faria,SUB,Submission (rear-naked choke),1,2:54,174,False,0
4337,/wiki/UFC_216,2017-10-07,Lightweight,Beneil Dariush,vs,Evan Dunham,DRAW,"Draw (majority) (29–28, 28–28, 28–28)",3,5:00,300,False,0
4338,/wiki/UFC_216,2017-10-07,Bantamweight,Cody Stamann,def,Tom Duquesnoy,DECISION,"Decision (split) (29–28, 28–29, 30–27)",3,5:00,300,False,0
4339,/wiki/UFC_216,2017-10-07,Lightweight,Lando Vannata,vs,Bobby Green,DRAW,"Draw (split) (29–27, 27–29, 28–28)",3,5:00,300,False,0
4340,/wiki/UFC_216,2017-10-07,Women's Strawweight,Poliana Botelho,def,Pearl Gonzalez,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4341,/wiki/UFC_216,2017-10-07,Flyweight,Matt Schnell,def,Marco Beltrán,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3,5:00,300,False,0
4342,/wiki/UFC_216,2017-10-07,Flyweight,John Moraga,def,Magomed Bibulatov,KO,KO (punch),1,1:38,98,False,0
4343,/wiki/UFC_216,2017-10-07,Middleweight,Brad Tavares,def,Thales Leites,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3,5:00,300,False,0
4344,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Welterweight,Darren Till,def,Donald Cerrone,TKO,TKO (punches),1,4:20,260,False,0
4345,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Women's Strawweight,Karolina Kowalkiewicz,def,Jodie Esquibel,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4346,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Light Heavyweight,Jan Błachowicz,def,Devin Clark,SUB,Submission (rear-naked choke),2,3:02,182,False,0
4347,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Middleweight,Oskar Piechota,def,Jonathan Wilson,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4348,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Lightweight,Marcin Held,def,Nasrat Haqparast,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4349,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Bantamweight,Brian Kelleher,def,Damian Stasiak,TKO,TKO (punches),3,3:39,219,False,0
4350,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Catchweight (189 lb),Ramazan Emeev,def,Sam Alvey,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4351,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Featherweight,Andre Fili,def,Artem Lobov,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4352,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Welterweight,Warlley Alves,def,Salim Touahri,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4353,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Women's Bantamweight,Aspen Ladd,def,Lina Länsberg,TKO,TKO (punches),2,2:33,153,False,0
4354,/wiki/UFC_Fight_Night:_Cowboy_vs._Till,2017-10-21,Featherweight,Josh Emmett,def,Felipe Arantes,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3,5:00,300,False,0
4355,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Derek Brunson,def,Lyoto Machida,KO,KO (punches),1,2:30,150,False,0
4356,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Colby Covington,def,Demian Maia,UD,"Decision (unanimous) (29–27, 30–27, 30–26)",3,5:00,300,False,0
4357,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Bantamweight,Pedro Munhoz,def,Rob Font,SUB,Submission (guillotine choke),1,4:03,243,False,0
4358,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Lightweight,Francisco Trinaldo,def,Jim Miller,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4359,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Thiago Santos,def,Jack Hermansson,TKO,TKO (jumping body kick and punches),1,4:59,299,False,0
4360,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Bantamweight,John Lineker,def,Marlon Vera,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4361,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Vicente Luque,def,Niko Price,SUB,Submission (D'arce choke),2,4:08,248,False,0
4362,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Middleweight,Antônio Carlos Júnior,def,Jack Marshman,SUB,Submission (rear-naked choke),1,4:30,270,False,0
4363,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Lightweight,Jared Gordon,def,Hacran Dias,UD,"Decision (unanimous) (29–26, 29–27, 30–26)",3,5:00,300,False,0
4364,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Welterweight,Elizeu Zaleski dos Santos,def,Max Griffin,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3,5:00,300,False,0
4365,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Flyweight,Deiveson Figueiredo,def,Jarred Brooks,DECISION,"Decision (split) (27–30, 29–28, 29–28)",3,5:00,300,False,0
4366,/wiki/UFC_Fight_Night:_Brunson_vs._Machida,2017-10-28,Heavyweight,Marcelo Golm,def,Christian Colombo,SUB,Submission (rear-naked choke),1,2:08,128,False,0
4367,/wiki/UFC_217,2017-11-04,Middleweight,Georges St-Pierre,def,Michael Bisping,SUB,Technical Submission (rear-naked choke),3,4:23,263,False,0
4368,/wiki/UFC_217,2017-11-04,Bantamweight,T.J. Dillashaw,def,Cody Garbrandt,TKO,TKO (punches),2,2:41,161,False,0
4369,/wiki/UFC_217,2017-11-04,Women's Strawweight,Rose Namajunas,def,Joanna Jędrzejczyk,TKO,TKO (punches),1,3:03,183,False,0
4370,/wiki/UFC_217,2017-11-04,Welterweight,Stephen Thompson,def,Jorge Masvidal,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3,5:00,300,False,0
4371,/wiki/UFC_217,2017-11-04,Middleweight,Paulo Costa,def,Johny Hendricks,TKO,TKO (punches),2,1:23,83,False,0
4372,/wiki/UFC_217,2017-11-04,Lightweight,James Vick,def,Joseph Duffy,TKO,TKO (punches),2,4:59,299,False,0
4373,/wiki/UFC_217,2017-11-04,Heavyweight,Mark Godbeer,def,Walt Harris,DQ,DQ (illegal head kick),1,4:29,269,False,0
4374,/wiki/UFC_217,2017-11-04,Light Heavyweight,Ovince Saint Preux,def,Corey Anderson,KO,KO (head kick),3,1:25,85,False,0
4375,/wiki/UFC_217,2017-11-04,Welterweight,Randy Brown,def,Mickey Gall,UD,"Decision (unanimous) (29–28, 29–28, 29–27)",3,5:00,300,False,0
4376,/wiki/UFC_217,2017-11-04,Heavyweight,Curtis Blaydes,def,Alexey Oleynik,TKO,TKO (doctor stoppage),2,1:56,116,False,0
4377,/wiki/UFC_217,2017-11-04,Bantamweight,Ricardo Ramos,def,Aiemann Zahabi,KO,KO (spinning back elbow),3,1:58,118,False,0
4378,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Dustin Poirier,def,Anthony Pettis,SUB,Submission (body triangle),3,2:08,128,False,0
4379,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Welterweight,Matt Brown,def,Diego Sanchez,KO,KO (elbow),1,3:44,224,False,0
4380,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Heavyweight,Andrei Arlovski,def,Júnior Albini,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
4381,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Middleweight,Cezar Ferreira,def,Nate Marquardt,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4382,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Catchweight (138.5 lb),Raphael Assunção,def,Matthew Lopez,KO,KO (punch),3,1:50,110,False,0
4383,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Clay Guida,def,Joe Lauzon,TKO,TKO (punches and elbows),1,1:07,67,False,0
4384,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Bantamweight,Marlon Moraes,def,John Dodson,DECISION,"Decision (split) (30–27, 27–30, 30–27)",3,5:00,300,False,0
4385,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Women's Strawweight,Tatiana Suarez,def,Viviane Pereira,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
4386,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Lightweight,Sage Northcutt,def,Michel Quiñones,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4387,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Women's Strawweight,Nina Ansaroff,def,Angela Hill,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4388,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Welterweight,Sean Strickland,def,Court McGee,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4389,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Light Heavyweight,Jake Collier,def,Marcel Fortuna,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4390,/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,2017-11-11,Middleweight,Karl Roberson,def,Darren Stewart,SUB,Submission (rear-naked choke),1,3:41,221,False,0
4391,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Fabrício Werdum,def,Marcin Tybura,UD,"Decision (unanimous) (50–45, 50–45, 49–46)",5,5:00,300,False,0
4392,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (128 lb),Jessica-Rose Clark,def,Bec Rawlings,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4393,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Welterweight,Belal Muhammad,def,Tim Means,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4394,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Welterweight,Jake Matthews,def,Bojan Veličković,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4395,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Middleweight,Elias Theodorou,def,Dan Kelly,UD,"Decision (unanimous) (30–28, 30–27, 30–26)",3,5:00,300,False,0
4396,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (150 lb),Alexander Volkanovski,def,Shane Young,UD,"Decision (unanimous) (30–27, 30–26, 30–26)",3,5:00,300,False,0
4397,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (129 lb),Ryan Benoit,def,Ashkan Mokhtarian,KO,KO (head kick),3,2:38,158,False,0
4398,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Lightweight,Nik Lentz,def,Will Brooks,SUB,Submission (guillotine choke),2,2:05,125,False,0
4399,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Tai Tuivasa,def,Rashad Coulter,KO,KO (flying knee),1,4:35,275,False,0
4400,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (160 lb),Frank Camacho,def,Damien Brown,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3,5:00,300,False,0
4401,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Catchweight (120 lb),Nadia Kassem,def,Alex Chambers,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3,5:00,300,False,0
4402,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Flyweight,Eric Shelton,def,Jenel Lausa,UD,"Decision (unanimous) (30–27. 30–26, 30–25)",3,5:00,300,False,0
4403,/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,2017-11-19,Heavyweight,Adam Wieczorek,def,Anthony Hamilton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4404,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Middleweight,Kelvin Gastelum,def,Michael Bisping,KO,KO (punch),1,2:30,150,False,0
4405,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Welterweight,Li Jingliang,def,Zak Ottow,TKO,TKO (punches),1,2:57,177,False,0
4406,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Featherweight,Wang Guan,def,Alex Caceres,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4407,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Welterweight,Alex Garcia,def,Muslim Salikhov,SUB,Submission (rear-naked choke),2,3:22,202,False,0
4408,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Featherweight,Zabit Magomedsharipov,def,Sheymon Moraes,SUB,Submission (anaconda choke),3,4:30,270,False,0
4409,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Welterweight,Song Kenan,def,Bobby Nash,TKO,TKO (punches),1,0:15,15,False,0
4410,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Women's Strawweight,Yan Xiaonan,def,Kailin Curran,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3,5:00,300,False,0
4411,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Featherweight,Song Yadong,def,Bharat Kandare,SUB,Submission (guillotine choke),1,4:16,256,False,0
4412,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Heavyweight,Shamil Abdurakhimov,def,Chase Sherman,KO,KO (punch),1,1:24,84,False,0
4413,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Women's Bantamweight,Gina Mazany,def,Wu Yanan,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4414,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Catchweight (148 lb),Rolando Dy,def,Wuliji Buren,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3,5:00,300,False,0
4415,/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,2017-11-25,Heavyweight,Cyril Asker,def,Hu Yaozong,SUB,Submission (rear-naked choke),2,2:33,153,False,0
4416,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Women's Flyweight,Nicco Montaño,def,Roxanne Modafferi,UD,"Decision (unanimous) (50–45, 49–46, 49–46)",5,5:00,300,False,0
4417,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Bantamweight,Sean O'Malley,def,Terrion Ware,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4418,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Women's Flyweight,Lauren Murphy,def,Barb Honchak,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4419,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Middleweight,Gerald Meerschaert,def,Eric Spicely,TKO,TKO (body kick),2,2:18,138,False,0
4420,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Women's Flyweight,DeAnna Bennett,vs,Melinda Fábián,DRAW,"Draw (majority) (29–27, 28–28, 28–28)",3,5:00,300,False,0
4421,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Bantamweight,Brett Johns,def,Joe Soto,SUB,Submission (calf slicer),1,0:30,30,False,0
4422,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Women's Flyweight,Montana De La Rosa,def,Christina Marks,SUB,Submission (armbar),1,2:00,120,False,0
4423,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Middleweight,Ryan Janes,def,Andrew Sanchez,TKO,TKO (punches),3,0:58,58,False,0
4424,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Women's Catchweight (130 lb),Rachael Ostovich,def,Karine Gevorgyan,SUB,Submission (armbar),1,1:40,100,False,0
4425,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Women's Flyweight,Shana Dobson,def,Ariel Beck,TKO,TKO (punches),2,2:53,173,False,0
4426,/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,2017-12-01,Women's Flyweight,Gillian Robertson,def,Emily Whitmire,SUB,Submission (armbar),1,2:12,132,False,0
4427,/wiki/UFC_218,2017-12-02,Featherweight,Max Holloway,def,José Aldo,TKO,TKO (punches),3,4:51,291,True,0
4428,/wiki/UFC_218,2017-12-02,Heavyweight,Francis Ngannou,def,Alistair Overeem,KO,KO (punch),1,1:42,102,False,0
4429,/wiki/UFC_218,2017-12-02,Flyweight,Henry Cejudo,def,Sergio Pettis,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4430,/wiki/UFC_218,2017-12-02,Lightweight,Eddie Alvarez,def,Justin Gaethje,KO,KO (knee),3,3:59,239,False,0
4431,/wiki/UFC_218,2017-12-02,Women's Strawweight,Tecia Torres,def,Michelle Waterson,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4432,/wiki/UFC_218,2017-12-02,Lightweight,Paul Felder,def,Charles Oliveira,TKO,TKO (elbows),2,4:06,246,False,0
4433,/wiki/UFC_218,2017-12-02,Welterweight,Yancy Medeiros,def,Alex Oliveira,TKO,TKO (punches),3,2:02,122,False,0
4434,/wiki/UFC_218,2017-12-02,Lightweight,David Teymur,def,Drakkar Klose,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
4435,/wiki/UFC_218,2017-12-02,Women's Strawweight,Felice Herrig,def,Cortney Casey,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4436,/wiki/UFC_218,2017-12-02,Women's Strawweight,Amanda Cooper,def,Angela Magaña,TKO,TKO (punches),2,4:34,274,False,0
4437,/wiki/UFC_218,2017-12-02,Welterweight,Abdul Razak Alhassan,def,Sabah Homasi,TKO,TKO (punches),1,4:21,261,False,0
4438,/wiki/UFC_218,2017-12-02,Light Heavyweight,Dominick Reyes,def,Jeremy Kimball,SUB,Submission (rear-naked choke),1,3:39,219,False,0
4439,/wiki/UFC_218,2017-12-02,Heavyweight,Justin Willis,def,Allen Crowder,KO,KO (punch),1,2:33,153,False,0
4440,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Featherweight,Brian Ortega,def,Cub Swanson,SUB,Submission (guillotine choke),2,3:22,202,False,0
4441,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Featherweight,Gabriel Benítez,def,Jason Knight,UD,"Decision (unanimous) (30–26, 30–26, 29–27)",3,5:00,300,False,0
4442,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Bantamweight,Marlon Moraes,def,Aljamain Sterling,KO,KO (knee),1,1:07,67,False,0
4443,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Lightweight,Scott Holtzman,def,Darrell Horcher,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
4444,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Middleweight,Eryk Anders,def,Markus Perez Echeimberg,UD,"Decision (unanimous) (30–26, 30–25, 29–28)",3,5:00,300,False,0
4445,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Bantamweight,Benito Lopez,def,Albert Morales,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4446,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Women's Flyweight,Alexis Davis,def,Liz Carmouche,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
4447,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Bantamweight,Andre Soukhamthath,def,Luke Sanders,TKO,TKO (punches),2,1:06,66,False,0
4448,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Bantamweight,Alex Perez,def,Carls John de Tomas,SUB,Submission (D'Arce choke),2,1:54,114,False,0
4449,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Bantamweight,Frankie Saenz,def,Merab Dvalishvili,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3,5:00,300,False,0
4450,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Bantamweight,Alejandro Pérez,def,Iuri Alcântara,UD,"Decision (unanimous) (30–27, 29–28, 29–28)",3,5:00,300,False,0
4451,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Lightweight,Davi Ramos,def,Chris Gruetzemacher,SUB,Submission (rear-naked choke),3,0:50,50,False,0
4452,/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,2017-12-09,Middleweight,Trevin Giles,def,Antônio Braga Neto,TKO,TKO (punches),3,2:27,147,False,0
4453,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Welterweight,Rafael dos Anjos,def,Robbie Lawler,UD,"Decision (unanimous) (50–45, 50–45, 50–45)",5,5:00,300,False,0
4454,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Catchweight (148.5 lb),Josh Emmett,def,Ricardo Lamas,KO,KO (punch),1,4:33,273,False,0
4455,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Welterweight,Santiago Ponzinibbio,def,Mike Perry,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4456,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Light Heavyweight,Glover Teixeira,def,Misha Cirkunov,TKO,TKO (punches),1,2:45,165,False,0
4457,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Light Heavyweight,Jan Błachowicz,def,Jared Cannonier,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
4458,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Middleweight,Julian Marquez,def,Darren Stewart,SUB,Submission (guillotine choke),2,2:42,162,False,0
4459,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Welterweight,Chad Laprise,def,Galore Bofando,TKO,TKO (punches),1,4:10,250,False,0
4460,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Welterweight,Nordine Taleb,def,Danny Roberts,KO,"KO (head kick, elbow and punch)",1,0:59,59,False,0
4461,/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,2017-12-16,Lightweight,John Makdessi,def,Abel Trujillo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
